,date,value,state
73,1985-02-01,75.26,NC
74,1985-03-01,75.61,NC
75,1985-04-01,75.92,NC
76,1985-05-01,76.18,NC
77,1985-06-01,76.43,NC
78,1985-07-01,76.72,NC
79,1985-08-01,77.1,NC
80,1985-09-01,77.53,NC
81,1985-10-01,78.0,NC
82,1985-11-01,78.46,NC
83,1985-12-01,78.86,NC
84,1986-01-01,79.19,NC
85,1986-02-01,79.46,NC
86,1986-03-01,79.73,NC
87,1986-04-01,80.02,NC
88,1986-05-01,80.36,NC
89,1986-06-01,80.77,NC
90,1986-07-01,81.19,NC
91,1986-08-01,81.58,NC
92,1986-09-01,81.96,NC
93,1986-10-01,82.39,NC
94,1986-11-01,82.89,NC
95,1986-12-01,83.42,NC
96,1987-01-01,83.93,NC
97,1987-02-01,84.43,NC
98,1987-03-01,84.93,NC
99,1987-04-01,85.42,NC
100,1987-05-01,85.9,NC
101,1987-06-01,86.38,NC
102,1987-07-01,86.84,NC
103,1987-08-01,87.26,NC
104,1987-09-01,87.65,NC
105,1987-10-01,88.07,NC
106,1987-11-01,88.54,NC
107,1987-12-01,89.04,NC
108,1988-01-01,89.54,NC
109,1988-02-01,90.08,NC
110,1988-03-01,90.62,NC
111,1988-04-01,91.16,NC
112,1988-05-01,91.68,NC
113,1988-06-01,92.2,NC
114,1988-07-01,92.67,NC
115,1988-08-01,93.03,NC
116,1988-09-01,93.33,NC
117,1988-10-01,93.64,NC
118,1988-11-01,93.98,NC
119,1988-12-01,94.34,NC
120,1989-01-01,94.7,NC
121,1989-02-01,95.07,NC
122,1989-03-01,95.38,NC
123,1989-04-01,95.6,NC
124,1989-05-01,95.81,NC
125,1989-06-01,96.06,NC
126,1989-07-01,96.3,NC
127,1989-08-01,96.53,NC
128,1989-09-01,96.77,NC
129,1989-10-01,97.05,NC
130,1989-11-01,97.4,NC
131,1989-12-01,97.8,NC
132,1990-01-01,98.21,NC
133,1990-02-01,98.55,NC
134,1990-03-01,98.8,NC
135,1990-04-01,98.94,NC
136,1990-05-01,99.02,NC
137,1990-06-01,99.02,NC
138,1990-07-01,98.91,NC
139,1990-08-01,98.67,NC
140,1990-09-01,98.33,NC
141,1990-10-01,97.91,NC
142,1990-11-01,97.44,NC
143,1990-12-01,96.97,NC
144,1991-01-01,96.53,NC
145,1991-02-01,96.16,NC
146,1991-03-01,95.93,NC
147,1991-04-01,95.82,NC
148,1991-05-01,95.83,NC
149,1991-06-01,95.99,NC
150,1991-07-01,96.26,NC
151,1991-08-01,96.56,NC
152,1991-09-01,96.83,NC
153,1991-10-01,97.04,NC
154,1991-11-01,97.2,NC
155,1991-12-01,97.36,NC
156,1992-01-01,97.58,NC
157,1992-02-01,97.89,NC
158,1992-03-01,98.28,NC
159,1992-04-01,98.73,NC
160,1992-05-01,99.18,NC
161,1992-06-01,99.6,NC
162,1992-07-01,100.0,NC
163,1992-08-01,100.4,NC
164,1992-09-01,100.79,NC
165,1992-10-01,101.18,NC
166,1992-11-01,101.55,NC
167,1992-12-01,101.92,NC
168,1993-01-01,102.26,NC
169,1993-02-01,102.59,NC
170,1993-03-01,102.97,NC
171,1993-04-01,103.42,NC
172,1993-05-01,103.91,NC
173,1993-06-01,104.46,NC
174,1993-07-01,105.03,NC
175,1993-08-01,105.57,NC
176,1993-09-01,106.07,NC
177,1993-10-01,106.53,NC
178,1993-11-01,106.97,NC
179,1993-12-01,107.35,NC
180,1994-01-01,107.68,NC
181,1994-02-01,108.06,NC
182,1994-03-01,108.48,NC
183,1994-04-01,108.94,NC
184,1994-05-01,109.43,NC
185,1994-06-01,109.9,NC
186,1994-07-01,110.36,NC
187,1994-08-01,110.82,NC
188,1994-09-01,111.35,NC
189,1994-10-01,111.9,NC
190,1994-11-01,112.48,NC
191,1994-12-01,113.03,NC
192,1995-01-01,113.49,NC
193,1995-02-01,113.88,NC
194,1995-03-01,114.16,NC
195,1995-04-01,114.36,NC
196,1995-05-01,114.57,NC
197,1995-06-01,114.85,NC
198,1995-07-01,115.18,NC
199,1995-08-01,115.54,NC
200,1995-09-01,115.91,NC
201,1995-10-01,116.29,NC
202,1995-11-01,116.65,NC
203,1995-12-01,116.95,NC
204,1996-01-01,117.21,NC
205,1996-02-01,117.51,NC
206,1996-03-01,117.91,NC
207,1996-04-01,118.4,NC
208,1996-05-01,118.91,NC
209,1996-06-01,119.4,NC
210,1996-07-01,119.83,NC
211,1996-08-01,120.27,NC
212,1996-09-01,120.76,NC
213,1996-10-01,121.28,NC
214,1996-11-01,121.84,NC
215,1996-12-01,122.45,NC
216,1997-01-01,123.05,NC
217,1997-02-01,123.64,NC
218,1997-03-01,124.2,NC
219,1997-04-01,124.74,NC
220,1997-05-01,125.21,NC
221,1997-06-01,125.65,NC
222,1997-07-01,126.09,NC
223,1997-08-01,126.6,NC
224,1997-09-01,127.19,NC
225,1997-10-01,127.78,NC
226,1997-11-01,128.33,NC
227,1997-12-01,128.78,NC
228,1998-01-01,129.19,NC
229,1998-02-01,129.63,NC
230,1998-03-01,130.15,NC
231,1998-04-01,130.75,NC
232,1998-05-01,131.31,NC
233,1998-06-01,131.85,NC
234,1998-07-01,132.39,NC
235,1998-08-01,132.93,NC
236,1998-09-01,133.43,NC
237,1998-10-01,133.93,NC
238,1998-11-01,134.5,NC
239,1998-12-01,135.09,NC
240,1999-01-01,135.61,NC
241,1999-02-01,136.04,NC
242,1999-03-01,136.41,NC
243,1999-04-01,136.67,NC
244,1999-05-01,136.92,NC
245,1999-06-01,137.21,NC
246,1999-07-01,137.53,NC
247,1999-08-01,137.88,NC
248,1999-09-01,138.27,NC
249,1999-10-01,138.7,NC
250,1999-11-01,139.15,NC
251,1999-12-01,139.59,NC
252,2000-01-01,140.0,NC
253,2000-02-01,140.39,NC
254,2000-03-01,140.81,NC
255,2000-04-01,141.24,NC
256,2000-05-01,141.59,NC
257,2000-06-01,141.85,NC
258,2000-07-01,141.97,NC
259,2000-08-01,142.01,NC
260,2000-09-01,142.08,NC
261,2000-10-01,142.16,NC
262,2000-11-01,142.21,NC
263,2000-12-01,142.25,NC
264,2001-01-01,142.3,NC
265,2001-02-01,142.25,NC
266,2001-03-01,142.02,NC
267,2001-04-01,141.69,NC
268,2001-05-01,141.32,NC
269,2001-06-01,140.86,NC
270,2001-07-01,140.34,NC
271,2001-08-01,139.75,NC
272,2001-09-01,139.18,NC
273,2001-10-01,138.7,NC
274,2001-11-01,138.28,NC
275,2001-12-01,138.0,NC
276,2002-01-01,137.91,NC
277,2002-02-01,137.9,NC
278,2002-03-01,137.97,NC
279,2002-04-01,138.1,NC
280,2002-05-01,138.21,NC
281,2002-06-01,138.26,NC
282,2002-07-01,138.26,NC
283,2002-08-01,138.2,NC
284,2002-09-01,138.03,NC
285,2002-10-01,137.78,NC
286,2002-11-01,137.46,NC
287,2002-12-01,137.09,NC
288,2003-01-01,136.76,NC
289,2003-02-01,136.5,NC
290,2003-03-01,136.31,NC
291,2003-04-01,136.14,NC
292,2003-05-01,135.95,NC
293,2003-06-01,135.77,NC
294,2003-07-01,135.69,NC
295,2003-08-01,135.81,NC
296,2003-09-01,136.11,NC
297,2003-10-01,136.51,NC
298,2003-11-01,136.88,NC
299,2003-12-01,137.16,NC
300,2004-01-01,137.4,NC
301,2004-02-01,137.68,NC
302,2004-03-01,138.04,NC
303,2004-04-01,138.48,NC
304,2004-05-01,138.97,NC
305,2004-06-01,139.53,NC
306,2004-07-01,140.12,NC
307,2004-08-01,140.66,NC
308,2004-09-01,141.13,NC
309,2004-10-01,141.52,NC
310,2004-11-01,141.86,NC
311,2004-12-01,142.2,NC
312,2005-01-01,142.55,NC
313,2005-02-01,142.85,NC
314,2005-03-01,143.13,NC
315,2005-04-01,143.37,NC
316,2005-05-01,143.57,NC
317,2005-06-01,143.77,NC
318,2005-07-01,144.05,NC
319,2005-08-01,144.45,NC
320,2005-09-01,144.91,NC
321,2005-10-01,145.42,NC
322,2005-11-01,146.03,NC
323,2005-12-01,146.77,NC
324,2006-01-01,147.61,NC
325,2006-02-01,148.39,NC
326,2006-03-01,149.09,NC
327,2006-04-01,149.73,NC
328,2006-05-01,150.32,NC
329,2006-06-01,150.85,NC
330,2006-07-01,151.36,NC
331,2006-08-01,151.93,NC
332,2006-09-01,152.59,NC
333,2006-10-01,153.38,NC
334,2006-11-01,154.19,NC
335,2006-12-01,154.97,NC
336,2007-01-01,155.68,NC
337,2007-02-01,156.32,NC
338,2007-03-01,156.83,NC
339,2007-04-01,157.18,NC
340,2007-05-01,157.45,NC
341,2007-06-01,157.69,NC
342,2007-07-01,157.87,NC
343,2007-08-01,158.04,NC
344,2007-09-01,158.21,NC
345,2007-10-01,158.44,NC
346,2007-11-01,158.68,NC
347,2007-12-01,158.88,NC
348,2008-01-01,159.0,NC
349,2008-02-01,159.01,NC
350,2008-03-01,158.83,NC
351,2008-04-01,158.46,NC
352,2008-05-01,157.95,NC
353,2008-06-01,157.39,NC
354,2008-07-01,156.79,NC
355,2008-08-01,156.17,NC
356,2008-09-01,155.44,NC
357,2008-10-01,154.48,NC
358,2008-11-01,153.21,NC
359,2008-12-01,151.61,NC
360,2009-01-01,149.84,NC
361,2009-02-01,148.15,NC
362,2009-03-01,146.67,NC
363,2009-04-01,145.51,NC
364,2009-05-01,144.62,NC
365,2009-06-01,143.95,NC
366,2009-07-01,143.45,NC
367,2009-08-01,143.06,NC
368,2009-09-01,142.69,NC
369,2009-10-01,142.34,NC
370,2009-11-01,142.02,NC
371,2009-12-01,141.75,NC
372,2010-01-01,141.62,NC
373,2010-02-01,141.7,NC
374,2010-03-01,141.99,NC
375,2010-04-01,142.41,NC
376,2010-05-01,142.87,NC
377,2010-06-01,143.26,NC
378,2010-07-01,143.51,NC
379,2010-08-01,143.69,NC
380,2010-09-01,143.89,NC
381,2010-10-01,144.12,NC
382,2010-11-01,144.33,NC
383,2010-12-01,144.57,NC
384,2011-01-01,144.89,NC
385,2011-02-01,145.3,NC
386,2011-03-01,145.68,NC
387,2011-04-01,145.95,NC
388,2011-05-01,146.07,NC
389,2011-06-01,146.14,NC
390,2011-07-01,146.23,NC
391,2011-08-01,146.36,NC
392,2011-09-01,146.58,NC
393,2011-10-01,146.93,NC
394,2011-11-01,147.38,NC
395,2011-12-01,147.91,NC
396,2012-01-01,148.47,NC
397,2012-02-01,148.99,NC
398,2012-03-01,149.45,NC
399,2012-04-01,149.8,NC
400,2012-05-01,150.0,NC
401,2012-06-01,150.17,NC
402,2012-07-01,150.46,NC
403,2012-08-01,150.86,NC
404,2012-09-01,151.32,NC
405,2012-10-01,151.78,NC
406,2012-11-01,152.23,NC
407,2012-12-01,152.65,NC
408,2013-01-01,153.05,NC
409,2013-02-01,153.46,NC
410,2013-03-01,153.82,NC
411,2013-04-01,154.15,NC
412,2013-05-01,154.47,NC
413,2013-06-01,154.81,NC
414,2013-07-01,155.22,NC
415,2013-08-01,155.73,NC
416,2013-09-01,156.3,NC
417,2013-10-01,156.88,NC
418,2013-11-01,157.42,NC
419,2013-12-01,157.92,NC
420,2014-01-01,158.39,NC
421,2014-02-01,158.86,NC
422,2014-03-01,159.31,NC
423,2014-04-01,159.64,NC
424,2014-05-01,159.79,NC
0,1979-01-01,90.15,ND
1,1979-02-01,90.43,ND
2,1979-03-01,90.83,ND
3,1979-04-01,91.37,ND
4,1979-05-01,91.99,ND
5,1979-06-01,92.63,ND
6,1979-07-01,93.18,ND
7,1979-08-01,93.56,ND
8,1979-09-01,93.72,ND
9,1979-10-01,93.73,ND
10,1979-11-01,93.66,ND
11,1979-12-01,93.54,ND
12,1980-01-01,93.36,ND
13,1980-02-01,93.09,ND
14,1980-03-01,92.71,ND
15,1980-04-01,92.2,ND
16,1980-05-01,91.57,ND
17,1980-06-01,90.91,ND
18,1980-07-01,90.43,ND
19,1980-08-01,90.25,ND
20,1980-09-01,90.37,ND
21,1980-10-01,90.67,ND
22,1980-11-01,91.04,ND
23,1980-12-01,91.41,ND
24,1981-01-01,91.73,ND
25,1981-02-01,91.97,ND
26,1981-03-01,92.2,ND
27,1981-04-01,92.43,ND
28,1981-05-01,92.68,ND
29,1981-06-01,92.97,ND
30,1981-07-01,93.33,ND
31,1981-08-01,93.76,ND
32,1981-09-01,94.2,ND
33,1981-10-01,94.58,ND
34,1981-11-01,94.8,ND
35,1981-12-01,94.82,ND
36,1982-01-01,94.65,ND
37,1982-02-01,94.36,ND
38,1982-03-01,94.04,ND
39,1982-04-01,93.76,ND
40,1982-05-01,93.5,ND
41,1982-06-01,93.28,ND
42,1982-07-01,93.03,ND
43,1982-08-01,92.7,ND
44,1982-09-01,92.36,ND
45,1982-10-01,92.0,ND
46,1982-11-01,91.68,ND
47,1982-12-01,91.46,ND
48,1983-01-01,91.37,ND
49,1983-02-01,91.39,ND
50,1983-03-01,91.58,ND
51,1983-04-01,91.9,ND
52,1983-05-01,92.33,ND
53,1983-06-01,92.81,ND
54,1983-07-01,93.28,ND
55,1983-08-01,93.65,ND
56,1983-09-01,93.92,ND
57,1983-10-01,94.08,ND
58,1983-11-01,94.15,ND
59,1983-12-01,94.08,ND
60,1984-01-01,93.93,ND
61,1984-02-01,93.75,ND
62,1984-03-01,93.56,ND
63,1984-04-01,93.36,ND
64,1984-05-01,93.17,ND
65,1984-06-01,93.02,ND
66,1984-07-01,92.91,ND
67,1984-08-01,92.83,ND
68,1984-09-01,92.72,ND
69,1984-10-01,92.61,ND
70,1984-11-01,92.47,ND
71,1984-12-01,92.35,ND
72,1985-01-01,92.25,ND
73,1985-02-01,92.17,ND
74,1985-03-01,92.12,ND
75,1985-04-01,92.12,ND
76,1985-05-01,92.13,ND
77,1985-06-01,92.11,ND
78,1985-07-01,92.04,ND
79,1985-08-01,91.95,ND
80,1985-09-01,91.84,ND
81,1985-10-01,91.72,ND
82,1985-11-01,91.55,ND
83,1985-12-01,91.33,ND
84,1986-01-01,91.07,ND
85,1986-02-01,90.79,ND
86,1986-03-01,90.52,ND
87,1986-04-01,90.29,ND
88,1986-05-01,90.15,ND
89,1986-06-01,90.08,ND
90,1986-07-01,90.08,ND
91,1986-08-01,90.13,ND
92,1986-09-01,90.17,ND
93,1986-10-01,90.2,ND
94,1986-11-01,90.24,ND
95,1986-12-01,90.32,ND
96,1987-01-01,90.43,ND
97,1987-02-01,90.57,ND
98,1987-03-01,90.75,ND
99,1987-04-01,90.93,ND
100,1987-05-01,91.1,ND
101,1987-06-01,91.21,ND
102,1987-07-01,91.3,ND
103,1987-08-01,91.37,ND
104,1987-09-01,91.43,ND
105,1987-10-01,91.5,ND
106,1987-11-01,91.62,ND
107,1987-12-01,91.78,ND
108,1988-01-01,91.98,ND
109,1988-02-01,92.17,ND
110,1988-03-01,92.34,ND
111,1988-04-01,92.48,ND
112,1988-05-01,92.59,ND
113,1988-06-01,92.66,ND
114,1988-07-01,92.67,ND
115,1988-08-01,92.67,ND
116,1988-09-01,92.68,ND
117,1988-10-01,92.7,ND
118,1988-11-01,92.74,ND
119,1988-12-01,92.8,ND
120,1989-01-01,92.88,ND
121,1989-02-01,92.98,ND
122,1989-03-01,93.09,ND
123,1989-04-01,93.19,ND
124,1989-05-01,93.28,ND
125,1989-06-01,93.34,ND
126,1989-07-01,93.4,ND
127,1989-08-01,93.45,ND
128,1989-09-01,93.58,ND
129,1989-10-01,93.81,ND
130,1989-11-01,94.11,ND
131,1989-12-01,94.43,ND
132,1990-01-01,94.73,ND
133,1990-02-01,95.01,ND
134,1990-03-01,95.26,ND
135,1990-04-01,95.46,ND
136,1990-05-01,95.57,ND
137,1990-06-01,95.57,ND
138,1990-07-01,95.54,ND
139,1990-08-01,95.57,ND
140,1990-09-01,95.71,ND
141,1990-10-01,95.95,ND
142,1990-11-01,96.22,ND
143,1990-12-01,96.44,ND
144,1991-01-01,96.55,ND
145,1991-02-01,96.58,ND
146,1991-03-01,96.56,ND
147,1991-04-01,96.53,ND
148,1991-05-01,96.57,ND
149,1991-06-01,96.7,ND
150,1991-07-01,96.91,ND
151,1991-08-01,97.19,ND
152,1991-09-01,97.49,ND
153,1991-10-01,97.79,ND
154,1991-11-01,98.05,ND
155,1991-12-01,98.33,ND
156,1992-01-01,98.64,ND
157,1992-02-01,98.91,ND
158,1992-03-01,99.13,ND
159,1992-04-01,99.31,ND
160,1992-05-01,99.5,ND
161,1992-06-01,99.73,ND
162,1992-07-01,100.0,ND
163,1992-08-01,100.3,ND
164,1992-09-01,100.59,ND
165,1992-10-01,100.88,ND
166,1992-11-01,101.19,ND
167,1992-12-01,101.49,ND
168,1993-01-01,101.76,ND
169,1993-02-01,102.02,ND
170,1993-03-01,102.27,ND
171,1993-04-01,102.5,ND
172,1993-05-01,102.75,ND
173,1993-06-01,103.01,ND
174,1993-07-01,103.32,ND
175,1993-08-01,103.63,ND
176,1993-09-01,103.93,ND
177,1993-10-01,104.26,ND
178,1993-11-01,104.61,ND
179,1993-12-01,104.95,ND
180,1994-01-01,105.32,ND
181,1994-02-01,105.75,ND
182,1994-03-01,106.27,ND
183,1994-04-01,106.83,ND
184,1994-05-01,107.35,ND
185,1994-06-01,107.84,ND
186,1994-07-01,108.33,ND
187,1994-08-01,108.76,ND
188,1994-09-01,109.13,ND
189,1994-10-01,109.48,ND
190,1994-11-01,109.81,ND
191,1994-12-01,110.12,ND
192,1995-01-01,110.36,ND
193,1995-02-01,110.55,ND
194,1995-03-01,110.75,ND
195,1995-04-01,110.9,ND
196,1995-05-01,111.03,ND
197,1995-06-01,111.13,ND
198,1995-07-01,111.22,ND
199,1995-08-01,111.32,ND
200,1995-09-01,111.47,ND
201,1995-10-01,111.68,ND
202,1995-11-01,111.98,ND
203,1995-12-01,112.3,ND
204,1996-01-01,112.66,ND
205,1996-02-01,113.05,ND
206,1996-03-01,113.42,ND
207,1996-04-01,113.82,ND
208,1996-05-01,114.27,ND
209,1996-06-01,114.69,ND
210,1996-07-01,115.02,ND
211,1996-08-01,115.23,ND
212,1996-09-01,115.31,ND
213,1996-10-01,115.33,ND
214,1996-11-01,115.35,ND
215,1996-12-01,115.42,ND
216,1997-01-01,115.51,ND
217,1997-02-01,115.58,ND
218,1997-03-01,115.65,ND
219,1997-04-01,115.77,ND
220,1997-05-01,115.98,ND
221,1997-06-01,116.37,ND
222,1997-07-01,116.9,ND
223,1997-08-01,117.51,ND
224,1997-09-01,118.15,ND
225,1997-10-01,118.72,ND
226,1997-11-01,119.16,ND
227,1997-12-01,119.52,ND
228,1998-01-01,119.77,ND
229,1998-02-01,119.9,ND
230,1998-03-01,119.91,ND
231,1998-04-01,119.84,ND
232,1998-05-01,119.75,ND
233,1998-06-01,119.66,ND
234,1998-07-01,119.6,ND
235,1998-08-01,119.58,ND
236,1998-09-01,119.68,ND
237,1998-10-01,119.88,ND
238,1998-11-01,120.1,ND
239,1998-12-01,120.31,ND
240,1999-01-01,120.48,ND
241,1999-02-01,120.67,ND
242,1999-03-01,120.87,ND
243,1999-04-01,121.07,ND
244,1999-05-01,121.27,ND
245,1999-06-01,121.51,ND
246,1999-07-01,121.78,ND
247,1999-08-01,122.08,ND
248,1999-09-01,122.44,ND
249,1999-10-01,122.8,ND
250,1999-11-01,123.12,ND
251,1999-12-01,123.36,ND
252,2000-01-01,123.48,ND
253,2000-02-01,123.54,ND
254,2000-03-01,123.61,ND
255,2000-04-01,123.69,ND
256,2000-05-01,123.73,ND
257,2000-06-01,123.71,ND
258,2000-07-01,123.65,ND
259,2000-08-01,123.53,ND
260,2000-09-01,123.35,ND
261,2000-10-01,123.26,ND
262,2000-11-01,123.36,ND
263,2000-12-01,123.64,ND
264,2001-01-01,123.98,ND
265,2001-02-01,124.28,ND
266,2001-03-01,124.51,ND
267,2001-04-01,124.64,ND
268,2001-05-01,124.69,ND
269,2001-06-01,124.68,ND
270,2001-07-01,124.62,ND
271,2001-08-01,124.52,ND
272,2001-09-01,124.43,ND
273,2001-10-01,124.34,ND
274,2001-11-01,124.24,ND
275,2001-12-01,124.13,ND
276,2002-01-01,124.02,ND
277,2002-02-01,123.88,ND
278,2002-03-01,123.7,ND
279,2002-04-01,123.6,ND
280,2002-05-01,123.6,ND
281,2002-06-01,123.67,ND
282,2002-07-01,123.8,ND
283,2002-08-01,123.99,ND
284,2002-09-01,124.2,ND
285,2002-10-01,124.36,ND
286,2002-11-01,124.5,ND
287,2002-12-01,124.63,ND
288,2003-01-01,124.74,ND
289,2003-02-01,124.82,ND
290,2003-03-01,124.9,ND
291,2003-04-01,125.02,ND
292,2003-05-01,125.18,ND
293,2003-06-01,125.37,ND
294,2003-07-01,125.6,ND
295,2003-08-01,125.89,ND
296,2003-09-01,126.2,ND
297,2003-10-01,126.45,ND
298,2003-11-01,126.65,ND
299,2003-12-01,126.84,ND
300,2004-01-01,127.06,ND
301,2004-02-01,127.33,ND
302,2004-03-01,127.66,ND
303,2004-04-01,128.04,ND
304,2004-05-01,128.41,ND
305,2004-06-01,128.73,ND
306,2004-07-01,128.98,ND
307,2004-08-01,129.16,ND
308,2004-09-01,129.31,ND
309,2004-10-01,129.5,ND
310,2004-11-01,129.73,ND
311,2004-12-01,129.98,ND
312,2005-01-01,130.24,ND
313,2005-02-01,130.53,ND
314,2005-03-01,130.85,ND
315,2005-04-01,131.12,ND
316,2005-05-01,131.3,ND
317,2005-06-01,131.4,ND
318,2005-07-01,131.52,ND
319,2005-08-01,131.71,ND
320,2005-09-01,131.94,ND
321,2005-10-01,132.2,ND
322,2005-11-01,132.58,ND
323,2005-12-01,133.09,ND
324,2006-01-01,133.69,ND
325,2006-02-01,134.27,ND
326,2006-03-01,134.74,ND
327,2006-04-01,135.06,ND
328,2006-05-01,135.22,ND
329,2006-06-01,135.3,ND
330,2006-07-01,135.38,ND
331,2006-08-01,135.51,ND
332,2006-09-01,135.78,ND
333,2006-10-01,136.16,ND
334,2006-11-01,136.62,ND
335,2006-12-01,137.1,ND
336,2007-01-01,137.53,ND
337,2007-02-01,137.86,ND
338,2007-03-01,138.13,ND
339,2007-04-01,138.3,ND
340,2007-05-01,138.42,ND
341,2007-06-01,138.55,ND
342,2007-07-01,138.7,ND
343,2007-08-01,138.96,ND
344,2007-09-01,139.34,ND
345,2007-10-01,139.86,ND
346,2007-11-01,140.55,ND
347,2007-12-01,141.31,ND
348,2008-01-01,142.05,ND
349,2008-02-01,142.63,ND
350,2008-03-01,143.02,ND
351,2008-04-01,143.25,ND
352,2008-05-01,143.37,ND
353,2008-06-01,143.46,ND
354,2008-07-01,143.65,ND
355,2008-08-01,143.94,ND
356,2008-09-01,144.2,ND
357,2008-10-01,144.32,ND
358,2008-11-01,144.21,ND
359,2008-12-01,143.83,ND
360,2009-01-01,143.28,ND
361,2009-02-01,142.77,ND
362,2009-03-01,142.43,ND
363,2009-04-01,142.34,ND
364,2009-05-01,142.44,ND
365,2009-06-01,142.64,ND
366,2009-07-01,142.88,ND
367,2009-08-01,143.13,ND
368,2009-09-01,143.36,ND
369,2009-10-01,143.56,ND
370,2009-11-01,143.79,ND
371,2009-12-01,144.12,ND
372,2010-01-01,144.6,ND
373,2010-02-01,145.26,ND
374,2010-03-01,146.07,ND
375,2010-04-01,146.96,ND
376,2010-05-01,147.81,ND
377,2010-06-01,148.58,ND
378,2010-07-01,149.32,ND
379,2010-08-01,150.05,ND
380,2010-09-01,150.84,ND
381,2010-10-01,151.76,ND
382,2010-11-01,152.79,ND
383,2010-12-01,153.9,ND
384,2011-01-01,155.02,ND
385,2011-02-01,156.09,ND
386,2011-03-01,157.11,ND
387,2011-04-01,158.15,ND
388,2011-05-01,159.26,ND
389,2011-06-01,160.5,ND
390,2011-07-01,162.01,ND
391,2011-08-01,163.79,ND
392,2011-09-01,165.79,ND
393,2011-10-01,167.92,ND
394,2011-11-01,170.21,ND
395,2011-12-01,172.63,ND
396,2012-01-01,175.02,ND
397,2012-02-01,177.21,ND
398,2012-03-01,179.15,ND
399,2012-04-01,180.9,ND
400,2012-05-01,182.46,ND
401,2012-06-01,183.79,ND
402,2012-07-01,184.8,ND
403,2012-08-01,185.6,ND
404,2012-09-01,186.23,ND
405,2012-10-01,186.76,ND
406,2012-11-01,187.25,ND
407,2012-12-01,187.76,ND
408,2013-01-01,188.36,ND
409,2013-02-01,189.02,ND
410,2013-03-01,189.71,ND
411,2013-04-01,190.48,ND
412,2013-05-01,191.39,ND
413,2013-06-01,192.42,ND
414,2013-07-01,193.43,ND
415,2013-08-01,194.43,ND
416,2013-09-01,195.46,ND
417,2013-10-01,196.48,ND
418,2013-11-01,197.51,ND
419,2013-12-01,198.57,ND
420,2014-01-01,199.77,ND
421,2014-02-01,201.01,ND
422,2014-03-01,202.22,ND
423,2014-04-01,203.3,ND
424,2014-05-01,204.19,ND
0,1979-01-01,80.56,NE
1,1979-02-01,80.64,NE
2,1979-03-01,80.99,NE
3,1979-04-01,81.07,NE
4,1979-05-01,81.22,NE
5,1979-06-01,81.17,NE
6,1979-07-01,81.32,NE
7,1979-08-01,81.11,NE
8,1979-09-01,81.12,NE
9,1979-10-01,80.94,NE
10,1979-11-01,81.02,NE
11,1979-12-01,80.8,NE
12,1980-01-01,80.55,NE
13,1980-02-01,80.14,NE
14,1980-03-01,79.33,NE
15,1980-04-01,78.68,NE
16,1980-05-01,77.77,NE
17,1980-06-01,77.35,NE
18,1980-07-01,76.8,NE
19,1980-08-01,76.66,NE
20,1980-09-01,76.62,NE
21,1980-10-01,76.64,NE
22,1980-11-01,76.69,NE
23,1980-12-01,76.72,NE
24,1981-01-01,76.82,NE
25,1981-02-01,76.65,NE
26,1981-03-01,76.78,NE
27,1981-04-01,76.62,NE
28,1981-05-01,76.46,NE
29,1981-06-01,76.32,NE
30,1981-07-01,75.92,NE
31,1981-08-01,75.55,NE
32,1981-09-01,75.26,NE
33,1981-10-01,74.83,NE
34,1981-11-01,74.47,NE
35,1981-12-01,74.12,NE
36,1982-01-01,73.71,NE
37,1982-02-01,73.3,NE
38,1982-03-01,72.84,NE
39,1982-04-01,72.35,NE
40,1982-05-01,72.04,NE
41,1982-06-01,71.84,NE
42,1982-07-01,71.76,NE
43,1982-08-01,71.56,NE
44,1982-09-01,71.46,NE
45,1982-10-01,71.19,NE
46,1982-11-01,71.05,NE
47,1982-12-01,70.71,NE
48,1983-01-01,70.54,NE
49,1983-02-01,70.6,NE
50,1983-03-01,70.83,NE
51,1983-04-01,71.15,NE
52,1983-05-01,71.74,NE
53,1983-06-01,72.32,NE
54,1983-07-01,72.72,NE
55,1983-08-01,73.24,NE
56,1983-09-01,73.42,NE
57,1983-10-01,73.85,NE
58,1983-11-01,73.89,NE
59,1983-12-01,74.23,NE
60,1984-01-01,74.54,NE
61,1984-02-01,75.12,NE
62,1984-03-01,75.61,NE
63,1984-04-01,76.39,NE
64,1984-05-01,76.91,NE
65,1984-06-01,77.77,NE
66,1984-07-01,78.47,NE
67,1984-08-01,79.07,NE
68,1984-09-01,79.33,NE
69,1984-10-01,79.86,NE
70,1984-11-01,79.92,NE
71,1984-12-01,79.93,NE
72,1985-01-01,80.08,NE
73,1985-02-01,79.9,NE
74,1985-03-01,79.98,NE
75,1985-04-01,79.94,NE
76,1985-05-01,79.96,NE
77,1985-06-01,79.9,NE
78,1985-07-01,79.74,NE
79,1985-08-01,79.75,NE
80,1985-09-01,79.51,NE
81,1985-10-01,79.58,NE
82,1985-11-01,79.41,NE
83,1985-12-01,79.36,NE
84,1986-01-01,79.51,NE
85,1986-02-01,79.61,NE
86,1986-03-01,79.83,NE
87,1986-04-01,80.24,NE
88,1986-05-01,80.39,NE
89,1986-06-01,80.74,NE
90,1986-07-01,80.89,NE
91,1986-08-01,80.99,NE
92,1986-09-01,81.17,NE
93,1986-10-01,81.38,NE
94,1986-11-01,81.28,NE
95,1986-12-01,81.66,NE
96,1987-01-01,81.72,NE
