,date,value,state
891,2004-01-31,2477,MS
892,2004-02-07,2459,MS
893,2004-02-14,2700,MS
894,2004-02-21,2179,MS
895,2004-02-28,2384,MS
896,2004-03-06,2533,MS
897,2004-03-13,2281,MS
898,2004-03-20,2424,MS
899,2004-03-27,2247,MS
900,2004-04-03,2106,MS
901,2004-04-10,2808,MS
902,2004-04-17,2369,MS
903,2004-04-24,2400,MS
904,2004-05-01,2241,MS
905,2004-05-08,3703,MS
906,2004-05-15,3584,MS
907,2004-05-22,4393,MS
908,2004-05-29,3968,MS
909,2004-06-05,3655,MS
910,2004-06-12,3135,MS
911,2004-06-19,3223,MS
912,2004-06-26,2930,MS
913,2004-07-03,3756,MS
914,2004-07-10,3639,MS
915,2004-07-17,5165,MS
916,2004-07-24,2968,MS
917,2004-07-31,2401,MS
918,2004-08-07,2838,MS
919,2004-08-14,2479,MS
920,2004-08-21,2613,MS
921,2004-08-28,2637,MS
922,2004-09-04,2426,MS
923,2004-09-11,2149,MS
924,2004-09-18,2344,MS
925,2004-09-25,2753,MS
926,2004-10-02,2252,MS
927,2004-10-09,3093,MS
928,2004-10-16,2605,MS
929,2004-10-23,2348,MS
930,2004-10-30,2394,MS
931,2004-11-06,3120,MS
932,2004-11-13,2304,MS
933,2004-11-20,2785,MS
934,2004-11-27,3271,MS
935,2004-12-04,4554,MS
936,2004-12-11,2648,MS
937,2004-12-18,3153,MS
938,2004-12-25,3294,MS
939,2005-01-01,3015,MS
940,2005-01-08,5020,MS
941,2005-01-15,2806,MS
942,2005-01-22,2163,MS
943,2005-01-29,2028,MS
944,2005-02-05,2839,MS
945,2005-02-12,2222,MS
946,2005-02-19,2079,MS
947,2005-02-26,1797,MS
948,2005-03-05,2114,MS
949,2005-03-12,1925,MS
950,2005-03-19,2241,MS
951,2005-03-26,2249,MS
952,2005-04-02,1767,MS
953,2005-04-09,2448,MS
954,2005-04-16,2229,MS
955,2005-04-23,2229,MS
956,2005-04-30,2322,MS
957,2005-05-07,3595,MS
958,2005-05-14,3144,MS
959,2005-05-21,3701,MS
960,2005-05-28,4188,MS
961,2005-06-04,3352,MS
962,2005-06-11,3527,MS
963,2005-06-18,2595,MS
964,2005-06-25,2368,MS
965,2005-07-02,3399,MS
966,2005-07-09,3343,MS
967,2005-07-16,2947,MS
968,2005-07-23,2265,MS
969,2005-07-30,2294,MS
970,2005-08-06,2482,MS
971,2005-08-13,2194,MS
972,2005-08-20,2173,MS
973,2005-08-27,2257,MS
974,2005-09-03,1605,MS
975,2005-09-10,6782,MS
976,2005-09-17,17493,MS
977,2005-09-24,21215,MS
978,2005-10-01,13861,MS
979,2005-10-08,13860,MS
980,2005-10-15,6524,MS
981,2005-10-22,5485,MS
982,2005-10-29,4442,MS
983,2005-11-05,4464,MS
984,2005-11-12,3072,MS
985,2005-11-19,3797,MS
986,2005-11-26,2824,MS
987,2005-12-03,4800,MS
988,2005-12-10,2567,MS
989,2005-12-17,2928,MS
990,2005-12-24,3495,MS
991,2005-12-31,2701,MS
992,2006-01-07,4523,MS
993,2006-01-14,2615,MS
994,2006-01-21,2020,MS
995,2006-01-28,2246,MS
996,2006-02-04,2264,MS
997,2006-02-11,1983,MS
998,2006-02-18,1933,MS
999,2006-02-25,1874,MS
1000,2006-03-04,2081,MS
1001,2006-03-11,1945,MS
1002,2006-03-18,2625,MS
1003,2006-03-25,1875,MS
1004,2006-04-01,1781,MS
1005,2006-04-08,2419,MS
1006,2006-04-15,1973,MS
1007,2006-04-22,1939,MS
1008,2006-04-29,2000,MS
1009,2006-05-06,2761,MS
1010,2006-05-13,3279,MS
1011,2006-05-20,3501,MS
1012,2006-05-27,4519,MS
1013,2006-06-03,2756,MS
1014,2006-06-10,2764,MS
1015,2006-06-17,1959,MS
1016,2006-06-24,2456,MS
1017,2006-07-01,3848,MS
1018,2006-07-08,3355,MS
1019,2006-07-15,2901,MS
1020,2006-07-22,2595,MS
1021,2006-07-29,2232,MS
1022,2006-08-05,2132,MS
1023,2006-08-12,2131,MS
1024,2006-08-19,2254,MS
1025,2006-08-26,2054,MS
1026,2006-09-02,2387,MS
1027,2006-09-09,1998,MS
1028,2006-09-16,2226,MS
1029,2006-09-23,1989,MS
1030,2006-09-30,1925,MS
1031,2006-10-07,2506,MS
1032,2006-10-14,2225,MS
1033,2006-10-21,2188,MS
1034,2006-10-28,3120,MS
1035,2006-11-04,2331,MS
1036,2006-11-11,2878,MS
1037,2006-11-18,2513,MS
1038,2006-11-25,3638,MS
1039,2006-12-02,3707,MS
1040,2006-12-09,2919,MS
1041,2006-12-16,2651,MS
1042,2006-12-23,4440,MS
1043,2006-12-30,3536,MS
1044,2007-01-06,3720,MS
1045,2007-01-13,3376,MS
1046,2007-01-20,2117,MS
1047,2007-01-27,2286,MS
1048,2007-02-03,2178,MS
1049,2007-02-10,1909,MS
1050,2007-02-17,2065,MS
1051,2007-02-24,1739,MS
1052,2007-03-03,1887,MS
1053,2007-03-10,2104,MS
1054,2007-03-17,6295,MS
1055,2007-03-24,1960,MS
1056,2007-03-31,1701,MS
1057,2007-04-07,3382,MS
1058,2007-04-14,2332,MS
1059,2007-04-21,2425,MS
1060,2007-04-28,2091,MS
1061,2007-05-05,2588,MS
1062,2007-05-12,3477,MS
1063,2007-05-19,3285,MS
1064,2007-05-26,3532,MS
1065,2007-06-02,3178,MS
1066,2007-06-09,2903,MS
1067,2007-06-16,2415,MS
1068,2007-06-23,2098,MS
1069,2007-06-30,2465,MS
1070,2007-07-07,3149,MS
1071,2007-07-14,4073,MS
1072,2007-07-21,2491,MS
1073,2007-07-28,2387,MS
1074,2007-08-04,2429,MS
1075,2007-08-11,2243,MS
1076,2007-08-18,2204,MS
1077,2007-08-25,2239,MS
1078,2007-09-01,2272,MS
1079,2007-09-08,1809,MS
1080,2007-09-15,1890,MS
1081,2007-09-22,2215,MS
1082,2007-09-29,2081,MS
1083,2007-10-06,2402,MS
1084,2007-10-13,2613,MS
1085,2007-10-20,2350,MS
1086,2007-10-27,2502,MS
1087,2007-11-03,2152,MS
1088,2007-11-10,2787,MS
1089,2007-11-17,2390,MS
1090,2007-11-24,2608,MS
1091,2007-12-01,5167,MS
1092,2007-12-08,2617,MS
1093,2007-12-15,2891,MS
1094,2007-12-22,4674,MS
1095,2007-12-29,3024,MS
1096,2008-01-05,4913,MS
1097,2008-01-12,4228,MS
1098,2008-01-19,2694,MS
1099,2008-01-26,2180,MS
1100,2008-02-02,2476,MS
1101,2008-02-09,2531,MS
1102,2008-02-16,2420,MS
1103,2008-02-23,2075,MS
1104,2008-03-01,2299,MS
1105,2008-03-08,2300,MS
1106,2008-03-15,2445,MS
1107,2008-03-22,2569,MS
1108,2008-03-29,2286,MS
1109,2008-04-05,2249,MS
1110,2008-04-12,3437,MS
1111,2008-04-19,2630,MS
1112,2008-04-26,2505,MS
1113,2008-05-03,2181,MS
1114,2008-05-10,3985,MS
1115,2008-05-17,3593,MS
1116,2008-05-24,5621,MS
1117,2008-05-31,3843,MS
1118,2008-06-07,3286,MS
1119,2008-06-14,2421,MS
1120,2008-06-21,2434,MS
1121,2008-06-28,2798,MS
1122,2008-07-05,3454,MS
1123,2008-07-12,4410,MS
1124,2008-07-19,3183,MS
1125,2008-07-26,3779,MS
1126,2008-08-02,2900,MS
1127,2008-08-09,3851,MS
1128,2008-08-16,2995,MS
1129,2008-08-23,2586,MS
1130,2008-08-30,2772,MS
1131,2008-09-06,2806,MS
1132,2008-09-13,3467,MS
1133,2008-09-20,2626,MS
1134,2008-09-27,4131,MS
1135,2008-10-04,3023,MS
1136,2008-10-11,3914,MS
1137,2008-10-18,3637,MS
1138,2008-10-25,3500,MS
1139,2008-11-01,3666,MS
1140,2008-11-08,4065,MS
1141,2008-11-15,3663,MS
1142,2008-11-22,4516,MS
1143,2008-11-29,5914,MS
1144,2008-12-06,8651,MS
1145,2008-12-13,6513,MS
1146,2008-12-20,6605,MS
1147,2008-12-27,6629,MS
1148,2009-01-03,6042,MS
1149,2009-01-10,9420,MS
1150,2009-01-17,4824,MS
1151,2009-01-24,4335,MS
1152,2009-01-31,4528,MS
1153,2009-02-07,4983,MS
1154,2009-02-14,4464,MS
1155,2009-02-21,4104,MS
1156,2009-02-28,4112,MS
1157,2009-03-07,5030,MS
1158,2009-03-14,4392,MS
1159,2009-03-21,3597,MS
1160,2009-03-28,4885,MS
1161,2009-04-04,4144,MS
1162,2009-04-11,4598,MS
1163,2009-04-18,4154,MS
1164,2009-04-25,3656,MS
1165,2009-05-02,3389,MS
1166,2009-05-09,5332,MS
1167,2009-05-16,4787,MS
1168,2009-05-23,4650,MS
1169,2009-05-30,3770,MS
1170,2009-06-06,4713,MS
1171,2009-06-13,3357,MS
1172,2009-06-20,3104,MS
1173,2009-06-27,3743,MS
1174,2009-07-04,4061,MS
1175,2009-07-11,4254,MS
1176,2009-07-18,3361,MS
1177,2009-07-25,3853,MS
1178,2009-08-01,3761,MS
1179,2009-08-08,3866,MS
1180,2009-08-15,3513,MS
1181,2009-08-22,3648,MS
1182,2009-08-29,3208,MS
1183,2009-09-05,3307,MS
1184,2009-09-12,2912,MS
1185,2009-09-19,3361,MS
1186,2009-09-26,3514,MS
1187,2009-10-03,3708,MS
1188,2009-10-10,4054,MS
1189,2009-10-17,4190,MS
1190,2009-10-24,3671,MS
1191,2009-10-31,3722,MS
1192,2009-11-07,3742,MS
1193,2009-11-14,3478,MS
1194,2009-11-21,4281,MS
1195,2009-11-28,3892,MS
1196,2009-12-05,5412,MS
1197,2009-12-12,4440,MS
1198,2009-12-19,5103,MS
1199,2009-12-26,5234,MS
1200,2010-01-02,4388,MS
1201,2010-01-09,4954,MS
1202,2010-01-16,3658,MS
1203,2010-01-23,3006,MS
1204,2010-01-30,2917,MS
1205,2010-02-06,3164,MS
1206,2010-02-13,2790,MS
1207,2010-02-20,2832,MS
1208,2010-02-27,2911,MS
1209,2010-03-06,2994,MS
1210,2010-03-13,3172,MS
1211,2010-03-20,3342,MS
1212,2010-03-27,2951,MS
1213,2010-04-03,2836,MS
1214,2010-04-10,3422,MS
1215,2010-04-17,2888,MS
1216,2010-04-24,3052,MS
1217,2010-05-01,2945,MS
1218,2010-05-08,3275,MS
1219,2010-05-15,4972,MS
1220,2010-05-22,4798,MS
1221,2010-05-29,4582,MS
1222,2010-06-05,4159,MS
1223,2010-06-12,3637,MS
1224,2010-06-19,3077,MS
1225,2010-06-26,3248,MS
1226,2010-07-03,3822,MS
1227,2010-07-10,3946,MS
1228,2010-07-17,4000,MS
1229,2010-07-24,3269,MS
1230,2010-07-31,3583,MS
1231,2010-08-07,4166,MS
1232,2010-08-14,3651,MS
1233,2010-08-21,3474,MS
1234,2010-08-28,3433,MS
1235,2010-09-04,3372,MS
1236,2010-09-11,3068,MS
1237,2010-09-18,3076,MS
1238,2010-09-25,2840,MS
1239,2010-10-02,3052,MS
1240,2010-10-09,3680,MS
1241,2010-10-16,3146,MS
1242,2010-10-23,3048,MS
1243,2010-10-30,3306,MS
1244,2010-11-06,3835,MS
1245,2010-11-13,2729,MS
1246,2010-11-20,4051,MS
1247,2010-11-27,3660,MS
1248,2010-12-04,4580,MS
1249,2010-12-11,3493,MS
1250,2010-12-18,3989,MS
1251,2010-12-25,4400,MS
1252,2011-01-01,3685,MS
1253,2011-01-08,5248,MS
1254,2011-01-15,3520,MS
1255,2011-01-22,3024,MS
1256,2011-01-29,3253,MS
1257,2011-02-05,2797,MS
1258,2011-02-12,2737,MS
1259,2011-02-19,2321,MS
1260,2011-02-26,2222,MS
1261,2011-03-05,2696,MS
1262,2011-03-12,2780,MS
1263,2011-03-19,3049,MS
1264,2011-03-26,2612,MS
1265,2011-04-02,2719,MS
1266,2011-04-09,3669,MS
1267,2011-04-16,2962,MS
1268,2011-04-23,3215,MS
1269,2011-04-30,3163,MS
1270,2011-05-07,4829,MS
1271,2011-05-14,5025,MS
1272,2011-05-21,5160,MS
1273,2011-05-28,4661,MS
1274,2011-06-04,3536,MS
1275,2011-06-11,3377,MS
1276,2011-06-18,2978,MS
1277,2011-06-25,3212,MS
1278,2011-07-02,3813,MS
1279,2011-07-09,4077,MS
1280,2011-07-16,3642,MS
1281,2011-07-23,2990,MS
1282,2011-07-30,2922,MS
1283,2011-08-06,3021,MS
1284,2011-08-13,2812,MS
1285,2011-08-20,2819,MS
1286,2011-08-27,2862,MS
1287,2011-09-03,3020,MS
1288,2011-09-10,2289,MS
1289,2011-09-17,2852,MS
1290,2011-09-24,2686,MS
1291,2011-10-01,2635,MS
1292,2011-10-08,3334,MS
1293,2011-10-15,2879,MS
1294,2011-10-22,2761,MS
1295,2011-10-29,3067,MS
1296,2011-11-05,3196,MS
1297,2011-11-12,2744,MS
1298,2011-11-19,3629,MS
1299,2011-11-26,3233,MS
1300,2011-12-03,4332,MS
1301,2011-12-10,3300,MS
1302,2011-12-17,3854,MS
1303,2011-12-24,3745,MS
1304,2011-12-31,3320,MS
1305,2012-01-07,4337,MS
1306,2012-01-14,3413,MS
1307,2012-01-21,2490,MS
1308,2012-01-28,2679,MS
1309,2012-02-04,2590,MS
1310,2012-02-11,2391,MS
1311,2012-02-18,2242,MS
1312,2012-02-25,1979,MS
1313,2012-03-03,2435,MS
1314,2012-03-10,2486,MS
1315,2012-03-17,2891,MS
1316,2012-03-24,2586,MS
1317,2012-03-31,2251,MS
1318,2012-04-07,2960,MS
1319,2012-04-14,2704,MS
1320,2012-04-21,2587,MS
1321,2012-04-28,2806,MS
1322,2012-05-05,3094,MS
1323,2012-05-12,3769,MS
1324,2012-05-19,3936,MS
1325,2012-05-26,4088,MS
1326,2012-06-02,3500,MS
1327,2012-06-09,3672,MS
1328,2012-06-16,3021,MS
1329,2012-06-23,2691,MS
1330,2012-06-30,2977,MS
1331,2012-07-07,3443,MS
1332,2012-07-14,3359,MS
1333,2012-07-21,2671,MS
1334,2012-07-28,2782,MS
1335,2012-08-04,2589,MS
1336,2012-08-11,2681,MS
1337,2012-08-18,2736,MS
1338,2012-08-25,2736,MS
1339,2012-09-01,2461,MS
1340,2012-09-08,3528,MS
1341,2012-09-15,3010,MS
1342,2012-09-22,6324,MS
1343,2012-09-29,2931,MS
1344,2012-10-06,3451,MS
1345,2012-10-13,3561,MS
1346,2012-10-20,2984,MS
1347,2012-10-27,3003,MS
1348,2012-11-03,2994,MS
1349,2012-11-10,3881,MS
1350,2012-11-17,3119,MS
1351,2012-11-24,3266,MS
1352,2012-12-01,3331,MS
1353,2012-12-08,2598,MS
1354,2012-12-15,3249,MS
1355,2012-12-22,4463,MS
1356,2012-12-29,2923,MS
1357,2013-01-05,3022,MS
1358,2013-01-12,3989,MS
1359,2013-01-19,2813,MS
1360,2013-01-26,2644,MS
1361,2013-02-02,3191,MS
1362,2013-02-09,2508,MS
1363,2013-02-16,1987,MS
1364,2013-02-23,1931,MS
1365,2013-03-02,2178,MS
1366,2013-03-09,2256,MS
1367,2013-03-16,2741,MS
1368,2013-03-23,2388,MS
1369,2013-03-30,2171,MS
1370,2013-04-06,3341,MS
1371,2013-04-13,2928,MS
1372,2013-04-20,2756,MS
1373,2013-04-27,2608,MS
1374,2013-05-04,3019,MS
1375,2013-05-11,4360,MS
1376,2013-05-18,3814,MS
1377,2013-05-25,3459,MS
1378,2013-06-01,3300,MS
1379,2013-06-08,3266,MS
1380,2013-06-15,2556,MS
1381,2013-06-22,2480,MS
1382,2013-06-29,2589,MS
1383,2013-07-06,3036,MS
1384,2013-07-13,3705,MS
1385,2013-07-20,2411,MS
1386,2013-07-27,2349,MS
1387,2013-08-03,2379,MS
1388,2013-08-10,2478,MS
1389,2013-08-17,2492,MS
1390,2013-08-24,2774,MS
1391,2013-08-31,2067,MS
1392,2013-09-07,2365,MS
1393,2013-09-14,2295,MS
1394,2013-09-21,2093,MS
1395,2013-09-28,2008,MS
1396,2013-10-05,2281,MS
1397,2013-10-12,2631,MS
1398,2013-10-19,2176,MS
1399,2013-10-26,2112,MS
1400,2013-11-02,2264,MS
1401,2013-11-09,2389,MS
1402,2013-11-16,2923,MS
1403,2013-11-23,2636,MS
1404,2013-11-30,2587,MS
1405,2013-12-07,2934,MS
1406,2013-12-14,2558,MS
1407,2013-12-21,3516,MS
1408,2013-12-28,3227,MS
1409,2014-01-04,2995,MS
1410,2014-01-11,3084,MS
1411,2014-01-18,2270,MS
1412,2014-01-25,1833,MS
1413,2014-02-01,1718,MS
1414,2014-02-08,1879,MS
1415,2014-02-15,1698,MS
1416,2014-02-22,1562,MS
1417,2014-03-01,1657,MS
1418,2014-03-08,2019,MS
1419,2014-03-15,2139,MS
1420,2014-03-22,1995,MS
1421,2014-03-29,1819,MS
1422,2014-04-05,1907,MS
1423,2014-04-12,2374,MS
1424,2014-04-19,2000,MS
1425,2014-04-26,1982,MS
1426,2014-05-03,2215,MS
1427,2014-05-10,3398,MS
1428,2014-05-17,2991,MS
1429,2014-05-24,2938,MS
1430,2014-05-31,3019,MS
1431,2014-06-07,3491,MS
0,1987-01-03,1148,MT
1,1987-01-10,2813,MT
2,1987-01-17,1696,MT
3,1987-01-24,1529,MT
4,1987-01-31,1337,MT
5,1987-02-07,1283,MT
6,1987-02-14,1144,MT
7,1987-02-21,1216,MT
8,1987-02-28,1403,MT
9,1987-03-07,1288,MT
10,1987-03-14,1434,MT
11,1987-03-21,1210,MT
12,1987-03-28,1036,MT
13,1987-04-04,947,MT
14,1987-04-11,1488,MT
15,1987-04-18,1075,MT
16,1987-04-25,933,MT
17,1987-05-02,800,MT
18,1987-05-09,831,MT
19,1987-05-16,833,MT
20,1987-05-23,1045,MT
21,1987-05-30,928,MT
22,1987-06-06,965,MT
23,1987-06-13,1071,MT
24,1987-06-20,947,MT
25,1987-06-27,743,MT
26,1987-07-04,717,MT
27,1987-07-11,1325,MT
28,1987-07-18,765,MT
29,1987-07-25,784,MT
30,1987-08-01,706,MT
31,1987-08-08,1019,MT
32,1987-08-15,637,MT
33,1987-08-22,717,MT
34,1987-08-29,727,MT
35,1987-09-05,666,MT
36,1987-09-12,624,MT
37,1987-09-19,742,MT
38,1987-09-26,838,MT
39,1987-10-03,733,MT
40,1987-10-10,1132,MT
41,1987-10-17,854,MT
42,1987-10-24,1043,MT
43,1987-10-31,1078,MT
44,1987-11-07,1417,MT
45,1987-11-14,1172,MT
46,1987-11-21,1467,MT
47,1987-11-28,1200,MT
48,1987-12-05,1570,MT
49,1987-12-12,1264,MT
50,1987-12-19,1445,MT
51,1987-12-26,1372,MT
52,1988-01-02,1087,MT
53,1988-01-09,2834,MT
54,1988-01-16,1473,MT
55,1988-01-23,1374,MT
56,1988-01-30,1169,MT
57,1988-02-06,1417,MT
58,1988-02-13,1188,MT
59,1988-02-20,1080,MT
60,1988-02-27,1067,MT
61,1988-03-05,1304,MT
62,1988-03-12,1088,MT
63,1988-03-19,1090,MT
64,1988-03-26,842,MT
65,1988-04-02,791,MT
66,1988-04-09,1341,MT
67,1988-04-16,846,MT
68,1988-04-23,877,MT
69,1988-04-30,782,MT
70,1988-05-07,784,MT
71,1988-05-14,687,MT
72,1988-05-21,748,MT
73,1988-05-28,744,MT
74,1988-06-04,843,MT
75,1988-06-11,1500,MT
76,1988-06-18,899,MT
77,1988-06-25,1283,MT
78,1988-07-02,658,MT
79,1988-07-09,1029,MT
80,1988-07-16,825,MT
81,1988-07-23,686,MT
82,1988-07-30,541,MT
83,1988-08-06,693,MT
84,1988-08-13,671,MT
85,1988-08-20,600,MT
86,1988-08-27,651,MT
87,1988-09-03,643,MT
88,1988-09-10,765,MT
89,1988-09-17,678,MT
90,1988-09-24,699,MT
91,1988-10-01,566,MT
92,1988-10-08,935,MT
93,1988-10-15,644,MT
94,1988-10-22,779,MT
95,1988-10-29,914,MT
96,1988-11-05,1057,MT
97,1988-11-12,863,MT
98,1988-11-19,1507,MT
99,1988-11-26,1029,MT
100,1988-12-03,1545,MT
101,1988-12-10,1275,MT
102,1988-12-17,1145,MT
103,1988-12-24,1303,MT
104,1988-12-31,1023,MT
105,1989-01-07,2234,MT
106,1989-01-14,1315,MT
107,1989-01-21,1134,MT
108,1989-01-28,1008,MT
109,1989-02-04,1442,MT
110,1989-02-11,1143,MT
111,1989-02-18,812,MT
112,1989-02-25,658,MT
113,1989-03-04,913,MT
114,1989-03-11,795,MT
115,1989-03-18,905,MT
116,1989-03-25,912,MT
117,1989-04-01,687,MT
118,1989-04-08,1212,MT
119,1989-04-15,837,MT
120,1989-04-22,650,MT
121,1989-04-29,732,MT
122,1989-05-06,685,MT
123,1989-05-13,605,MT
124,1989-05-20,648,MT
125,1989-05-27,683,MT
126,1989-06-03,690,MT
127,1989-06-10,692,MT
128,1989-06-17,619,MT
129,1989-06-24,577,MT
130,1989-07-01,523,MT
131,1989-07-08,792,MT
132,1989-07-15,621,MT
133,1989-07-22,614,MT
134,1989-07-29,505,MT
135,1989-08-05,486,MT
136,1989-08-12,495,MT
137,1989-08-19,507,MT
138,1989-08-26,523,MT
139,1989-09-02,719,MT
140,1989-09-09,557,MT
141,1989-09-16,498,MT
142,1989-09-23,516,MT
143,1989-09-30,514,MT
144,1989-10-07,1039,MT
145,1989-10-14,617,MT
146,1989-10-21,702,MT
147,1989-10-28,852,MT
148,1989-11-04,1009,MT
149,1989-11-11,885,MT
150,1989-11-18,1268,MT
151,1989-11-25,1218,MT
152,1989-12-02,1289,MT
153,1989-12-09,1209,MT
154,1989-12-16,1368,MT
155,1989-12-23,1617,MT
156,1989-12-30,1188,MT
157,1990-01-06,1072,MT
158,1990-01-13,2362,MT
159,1990-01-20,1137,MT
160,1990-01-27,1023,MT
161,1990-02-03,1301,MT
162,1990-02-10,1172,MT
163,1990-02-17,1053,MT
164,1990-02-24,867,MT
165,1990-03-03,1607,MT
166,1990-03-10,935,MT
167,1990-03-17,966,MT
168,1990-03-24,921,MT
169,1990-03-31,600,MT
170,1990-04-07,1124,MT
171,1990-04-14,794,MT
172,1990-04-21,693,MT
173,1990-04-28,601,MT
174,1990-05-05,804,MT
175,1990-05-12,566,MT
176,1990-05-19,683,MT
177,1990-05-26,772,MT
178,1990-06-02,729,MT
179,1990-06-09,879,MT
180,1990-06-16,767,MT
181,1990-06-23,665,MT
182,1990-06-30,472,MT
183,1990-07-07,876,MT
184,1990-07-14,669,MT
185,1990-07-21,568,MT
186,1990-07-28,641,MT
187,1990-08-04,717,MT
188,1990-08-11,534,MT
189,1990-08-18,581,MT
190,1990-08-25,637,MT
191,1990-09-01,708,MT
192,1990-09-08,626,MT
193,1990-09-15,619,MT
194,1990-09-22,603,MT
195,1990-09-29,697,MT
196,1990-10-06,837,MT
197,1990-10-13,1090,MT
198,1990-10-20,1081,MT
199,1990-10-27,1175,MT
200,1990-11-03,1153,MT
201,1990-11-10,1267,MT
202,1990-11-17,1158,MT
203,1990-11-24,1190,MT
204,1990-12-01,1663,MT
205,1990-12-08,1387,MT
206,1990-12-15,1272,MT
207,1990-12-22,2532,MT
208,1990-12-29,1513,MT
209,1991-01-05,1353,MT
210,1991-01-12,2735,MT
211,1991-01-19,1350,MT
212,1991-01-26,1248,MT
213,1991-02-02,1295,MT
214,1991-02-09,1246,MT
215,1991-02-16,1018,MT
216,1991-02-23,1829,MT
217,1991-03-02,1251,MT
218,1991-03-09,1160,MT
219,1991-03-16,901,MT
220,1991-03-23,823,MT
221,1991-03-30,714,MT
222,1991-04-06,709,MT
223,1991-04-13,1335,MT
224,1991-04-20,1106,MT
225,1991-04-27,665,MT
226,1991-05-04,962,MT
227,1991-05-11,706,MT
228,1991-05-18,658,MT
229,1991-05-25,587,MT
230,1991-06-01,683,MT
231,1991-06-08,949,MT
232,1991-06-15,784,MT
233,1991-06-22,695,MT
234,1991-06-29,679,MT
235,1991-07-06,513,MT
236,1991-07-13,1038,MT
237,1991-07-20,702,MT
238,1991-07-27,522,MT
239,1991-08-03,659,MT
240,1991-08-10,544,MT
241,1991-08-17,532,MT
242,1991-08-24,535,MT
243,1991-08-31,584,MT
244,1991-09-07,449,MT
245,1991-09-14,676,MT
246,1991-09-21,639,MT
247,1991-09-28,722,MT
248,1991-10-05,879,MT
249,1991-10-12,1062,MT
250,1991-10-19,858,MT
251,1991-10-26,1100,MT
252,1991-11-02,2147,MT
253,1991-11-09,1536,MT
254,1991-11-16,1118,MT
255,1991-11-23,1191,MT
256,1991-11-30,1487,MT
257,1991-12-07,2107,MT
258,1991-12-14,1392,MT
259,1991-12-21,1374,MT
260,1991-12-28,1687,MT
261,1992-01-04,1160,MT
262,1992-01-11,2433,MT
263,1992-01-18,1467,MT
264,1992-01-25,1283,MT
265,1992-02-01,1308,MT
266,1992-02-08,1292,MT
267,1992-02-15,1089,MT
268,1992-02-22,1019,MT
269,1992-02-29,1029,MT
270,1992-03-07,1171,MT
271,1992-03-14,995,MT
272,1992-03-21,925,MT
273,1992-03-28,759,MT
274,1992-04-04,653,MT
275,1992-04-11,1294,MT
276,1992-04-18,826,MT
277,1992-04-25,933,MT
278,1992-05-02,785,MT
279,1992-05-09,956,MT
280,1992-05-16,780,MT
281,1992-05-23,876,MT
282,1992-05-30,756,MT
283,1992-06-06,929,MT
284,1992-06-13,1102,MT
285,1992-06-20,1053,MT
286,1992-06-27,742,MT
287,1992-07-04,734,MT
288,1992-07-11,1145,MT
289,1992-07-18,733,MT
290,1992-07-25,708,MT
291,1992-08-01,672,MT
292,1992-08-08,607,MT
293,1992-08-15,607,MT
294,1992-08-22,560,MT
295,1992-08-29,753,MT
296,1992-09-05,680,MT
297,1992-09-12,724,MT
298,1992-09-19,676,MT
299,1992-09-26,759,MT
300,1992-10-03,800,MT
301,1992-10-10,1233,MT
302,1992-10-17,1062,MT
303,1992-10-24,1088,MT
304,1992-10-31,1008,MT
305,1992-11-07,1406,MT
306,1992-11-14,1241,MT
307,1992-11-21,1341,MT
308,1992-11-28,1426,MT
309,1992-12-05,1675,MT
310,1992-12-12,1367,MT
311,1992-12-19,1241,MT
312,1992-12-26,1398,MT
313,1993-01-02,1765,MT
314,1993-01-09,2943,MT
315,1993-01-16,1538,MT
316,1993-01-23,1090,MT
317,1993-01-30,1141,MT
318,1993-02-06,1130,MT
319,1993-02-13,1071,MT
320,1993-02-20,1508,MT
321,1993-02-27,1112,MT
322,1993-03-06,946,MT
323,1993-03-13,977,MT
324,1993-03-20,934,MT
325,1993-03-27,866,MT
326,1993-04-03,848,MT
327,1993-04-10,1107,MT
328,1993-04-17,1032,MT
329,1993-04-24,935,MT
330,1993-05-01,618,MT
331,1993-05-08,774,MT
332,1993-05-15,666,MT
333,1993-05-22,790,MT
334,1993-05-29,970,MT
335,1993-06-05,836,MT
336,1993-06-12,884,MT
337,1993-06-19,869,MT
338,1993-06-26,613,MT
339,1993-07-03,702,MT
340,1993-07-10,1158,MT
341,1993-07-17,800,MT
342,1993-07-24,621,MT
343,1993-07-31,660,MT
344,1993-08-07,676,MT
345,1993-08-14,493,MT
346,1993-08-21,506,MT
347,1993-08-28,579,MT
348,1993-09-04,599,MT
349,1993-09-11,632,MT
350,1993-09-18,683,MT
351,1993-09-25,677,MT
352,1993-10-02,747,MT
353,1993-10-09,1294,MT
354,1993-10-16,955,MT
355,1993-10-23,1170,MT
356,1993-10-30,1132,MT
357,1993-11-06,2123,MT
358,1993-11-13,1141,MT
359,1993-11-20,1374,MT
360,1993-11-27,2589,MT
361,1993-12-04,1530,MT
362,1993-12-11,1259,MT
363,1993-12-18,1240,MT
364,1993-12-25,1516,MT
365,1994-01-01,1250,MT
366,1994-01-08,2696,MT
367,1994-01-15,1468,MT
368,1994-01-22,1346,MT
369,1994-01-29,1230,MT
370,1994-02-05,1337,MT
371,1994-02-12,1432,MT
372,1994-02-19,1007,MT
373,1994-02-26,1051,MT
374,1994-03-05,1068,MT
375,1994-03-12,1104,MT
