,date,value,state
1,1982-02-01,0.07,NJ
2,1982-03-01,0.84,NJ
3,1982-04-01,1.41,NJ
4,1982-05-01,1.53,NJ
5,1982-06-01,1.41,NJ
6,1982-07-01,0.55,NJ
7,1982-08-01,0.22,NJ
8,1982-09-01,0.49,NJ
9,1982-10-01,0.98,NJ
10,1982-11-01,1.93,NJ
11,1982-12-01,2.4,NJ
12,1983-01-01,3.56,NJ
13,1983-02-01,3.98,NJ
14,1983-03-01,4.13,NJ
15,1983-04-01,4.08,NJ
16,1983-05-01,4.52,NJ
17,1983-06-01,4.6,NJ
18,1983-07-01,4.37,NJ
19,1983-08-01,4.03,NJ
20,1983-09-01,4.51,NJ
21,1983-10-01,3.96,NJ
22,1983-11-01,4.18,NJ
23,1983-12-01,4.32,NJ
24,1984-01-01,4.14,NJ
25,1984-02-01,3.83,NJ
26,1984-03-01,3.43,NJ
27,1984-04-01,3.67,NJ
28,1984-05-01,3.09,NJ
29,1984-06-01,2.3,NJ
30,1984-07-01,2.43,NJ
31,1984-08-01,2.82,NJ
32,1984-09-01,2.67,NJ
33,1984-10-01,2.68,NJ
34,1984-11-01,2.24,NJ
35,1984-12-01,2.03,NJ
36,1985-01-01,2.16,NJ
37,1985-02-01,1.72,NJ
38,1985-03-01,2.17,NJ
39,1985-04-01,2.97,NJ
40,1985-05-01,2.6,NJ
41,1985-06-01,2.86,NJ
42,1985-07-01,2.46,NJ
43,1985-08-01,1.93,NJ
44,1985-09-01,1.97,NJ
45,1985-10-01,2.19,NJ
46,1985-11-01,1.95,NJ
47,1985-12-01,1.97,NJ
48,1986-01-01,2.08,NJ
49,1986-02-01,2.55,NJ
50,1986-03-01,2.79,NJ
51,1986-04-01,2.51,NJ
52,1986-05-01,2.37,NJ
53,1986-06-01,3.09,NJ
54,1986-07-01,3.12,NJ
55,1986-08-01,3.03,NJ
56,1986-09-01,3.0,NJ
57,1986-10-01,2.73,NJ
58,1986-11-01,2.72,NJ
59,1986-12-01,2.3,NJ
60,1987-01-01,2.37,NJ
61,1987-02-01,1.99,NJ
62,1987-03-01,1.97,NJ
63,1987-04-01,1.87,NJ
64,1987-05-01,1.72,NJ
65,1987-06-01,1.98,NJ
66,1987-07-01,2.19,NJ
67,1987-08-01,1.63,NJ
68,1987-09-01,1.79,NJ
69,1987-10-01,2.08,NJ
70,1987-11-01,2.0,NJ
71,1987-12-01,2.07,NJ
72,1988-01-01,1.82,NJ
73,1988-02-01,2.36,NJ
74,1988-03-01,2.23,NJ
75,1988-04-01,2.07,NJ
76,1988-05-01,1.54,NJ
77,1988-06-01,1.42,NJ
78,1988-07-01,1.41,NJ
79,1988-08-01,1.87,NJ
80,1988-09-01,1.57,NJ
81,1988-10-01,1.52,NJ
82,1988-11-01,1.86,NJ
83,1988-12-01,1.6,NJ
84,1989-01-01,1.15,NJ
85,1989-02-01,0.16,NJ
86,1989-03-01,-0.06,NJ
87,1989-04-01,-0.25,NJ
88,1989-05-01,-0.36,NJ
89,1989-06-01,-0.01,NJ
90,1989-07-01,-0.28,NJ
91,1989-08-01,-0.36,NJ
92,1989-09-01,0.33,NJ
93,1989-10-01,0.14,NJ
94,1989-11-01,0.46,NJ
95,1989-12-01,0.3,NJ
96,1990-01-01,0.46,NJ
97,1990-02-01,-0.38,NJ
98,1990-03-01,-0.85,NJ
99,1990-04-01,-0.88,NJ
100,1990-05-01,-1.26,NJ
101,1990-06-01,-1.94,NJ
102,1990-07-01,-2.84,NJ
103,1990-08-01,-3.02,NJ
104,1990-09-01,-3.64,NJ
105,1990-10-01,-3.27,NJ
106,1990-11-01,-2.81,NJ
107,1990-12-01,-2.18,NJ
108,1991-01-01,-1.84,NJ
109,1991-02-01,-1.36,NJ
110,1991-03-01,-1.02,NJ
111,1991-04-01,-0.39,NJ
112,1991-05-01,-0.4,NJ
113,1991-06-01,0.19,NJ
114,1991-07-01,0.27,NJ
115,1991-08-01,0.12,NJ
116,1991-09-01,-0.41,NJ
117,1991-10-01,-0.86,NJ
118,1991-11-01,-0.44,NJ
119,1991-12-01,-0.41,NJ
120,1992-01-01,-0.55,NJ
121,1992-02-01,0.16,NJ
122,1992-03-01,0.26,NJ
123,1992-04-01,0.72,NJ
124,1992-05-01,1.31,NJ
125,1992-06-01,1.19,NJ
126,1992-07-01,1.25,NJ
127,1992-08-01,1.23,NJ
128,1992-09-01,1.83,NJ
129,1992-10-01,2.38,NJ
130,1992-11-01,1.17,NJ
131,1992-12-01,1.44,NJ
132,1993-01-01,1.9,NJ
133,1993-02-01,1.46,NJ
134,1993-03-01,1.51,NJ
135,1993-04-01,2.03,NJ
136,1993-05-01,2.06,NJ
137,1993-06-01,2.19,NJ
138,1993-07-01,2.06,NJ
139,1993-08-01,2.0,NJ
140,1993-09-01,1.79,NJ
141,1993-10-01,1.87,NJ
142,1993-11-01,1.38,NJ
143,1993-12-01,1.05,NJ
144,1994-01-01,1.46,NJ
145,1994-02-01,2.22,NJ
146,1994-03-01,2.63,NJ
147,1994-04-01,2.39,NJ
148,1994-05-01,2.64,NJ
149,1994-06-01,2.39,NJ
150,1994-07-01,2.25,NJ
151,1994-08-01,2.1,NJ
152,1994-09-01,1.95,NJ
153,1994-10-01,1.84,NJ
154,1994-11-01,1.52,NJ
155,1994-12-01,1.22,NJ
156,1995-01-01,0.61,NJ
157,1995-02-01,0.45,NJ
158,1995-03-01,0.05,NJ
159,1995-04-01,0.21,NJ
160,1995-05-01,0.6,NJ
161,1995-06-01,1.09,NJ
162,1995-07-01,1.22,NJ
163,1995-08-01,1.47,NJ
164,1995-09-01,0.91,NJ
165,1995-10-01,1.03,NJ
166,1995-11-01,0.61,NJ
167,1995-12-01,0.72,NJ
168,1996-01-01,0.82,NJ
169,1996-02-01,1.92,NJ
170,1996-03-01,1.83,NJ
171,1996-04-01,2.28,NJ
172,1996-05-01,2.89,NJ
173,1996-06-01,1.89,NJ
174,1996-07-01,1.95,NJ
175,1996-08-01,2.21,NJ
176,1996-09-01,1.9,NJ
177,1996-10-01,1.71,NJ
178,1996-11-01,2.41,NJ
179,1996-12-01,2.4,NJ
180,1997-01-01,2.11,NJ
181,1997-02-01,2.31,NJ
182,1997-03-01,2.35,NJ
183,1997-04-01,2.2,NJ
184,1997-05-01,2.11,NJ
185,1997-06-01,2.17,NJ
186,1997-07-01,2.61,NJ
187,1997-08-01,2.36,NJ
188,1997-09-01,2.23,NJ
189,1997-10-01,1.83,NJ
190,1997-11-01,2.01,NJ
191,1997-12-01,1.96,NJ
192,1998-01-01,1.53,NJ
193,1998-02-01,1.83,NJ
194,1998-03-01,2.06,NJ
195,1998-04-01,1.95,NJ
196,1998-05-01,2.32,NJ
197,1998-06-01,2.1,NJ
198,1998-07-01,2.02,NJ
199,1998-08-01,2.14,NJ
200,1998-09-01,2.49,NJ
201,1998-10-01,2.47,NJ
202,1998-11-01,2.37,NJ
203,1998-12-01,2.05,NJ
204,1999-01-01,1.72,NJ
205,1999-02-01,1.61,NJ
206,1999-03-01,1.24,NJ
207,1999-04-01,1.41,NJ
208,1999-05-01,1.7,NJ
209,1999-06-01,2.25,NJ
210,1999-07-01,2.34,NJ
211,1999-08-01,2.46,NJ
212,1999-09-01,2.83,NJ
213,1999-10-01,3.15,NJ
214,1999-11-01,2.76,NJ
215,1999-12-01,2.67,NJ
216,2000-01-01,2.75,NJ
217,2000-02-01,2.13,NJ
218,2000-03-01,1.87,NJ
219,2000-04-01,1.42,NJ
220,2000-05-01,1.29,NJ
221,2000-06-01,1.2,NJ
222,2000-07-01,0.77,NJ
223,2000-08-01,0.62,NJ
224,2000-09-01,0.96,NJ
225,2000-10-01,0.57,NJ
226,2000-11-01,0.3,NJ
227,2000-12-01,-0.02,NJ
228,2001-01-01,-0.09,NJ
229,2001-02-01,0.4,NJ
230,2001-03-01,0.1,NJ
231,2001-04-01,-0.15,NJ
232,2001-05-01,-0.25,NJ
233,2001-06-01,-0.07,NJ
234,2001-07-01,0.23,NJ
235,2001-08-01,-0.06,NJ
236,2001-09-01,-0.21,NJ
237,2001-10-01,0.5,NJ
238,2001-11-01,0.14,NJ
239,2001-12-01,0.52,NJ
240,2002-01-01,0.84,NJ
241,2002-02-01,0.24,NJ
242,2002-03-01,0.25,NJ
243,2002-04-01,-0.23,NJ
244,2002-05-01,0.26,NJ
245,2002-06-01,0.49,NJ
246,2002-07-01,0.31,NJ
247,2002-08-01,0.62,NJ
248,2002-09-01,0.39,NJ
249,2002-10-01,0.53,NJ
250,2002-11-01,0.84,NJ
251,2002-12-01,0.62,NJ
252,2003-01-01,0.46,NJ
253,2003-02-01,0.61,NJ
254,2003-03-01,0.68,NJ
255,2003-04-01,0.95,NJ
256,2003-05-01,1.37,NJ
257,2003-06-01,1.25,NJ
258,2003-07-01,1.29,NJ
259,2003-08-01,1.45,NJ
260,2003-09-01,1.37,NJ
261,2003-10-01,1.23,NJ
262,2003-11-01,1.06,NJ
263,2003-12-01,1.02,NJ
264,2004-01-01,1.11,NJ
265,2004-02-01,1.24,NJ
266,2004-03-01,1.13,NJ
267,2004-04-01,1.1,NJ
268,2004-05-01,1.73,NJ
269,2004-06-01,1.53,NJ
270,2004-07-01,1.69,NJ
271,2004-08-01,1.7,NJ
272,2004-09-01,1.64,NJ
273,2004-10-01,1.42,NJ
274,2004-11-01,1.45,NJ
275,2004-12-01,0.92,NJ
276,2005-01-01,0.85,NJ
277,2005-02-01,1.47,NJ
278,2005-03-01,1.43,NJ
279,2005-04-01,1.09,NJ
280,2005-05-01,0.73,NJ
281,2005-06-01,0.78,NJ
282,2005-07-01,0.76,NJ
283,2005-08-01,0.92,NJ
284,2005-09-01,0.61,NJ
285,2005-10-01,1.09,NJ
286,2005-11-01,0.94,NJ
287,2005-12-01,1.14,NJ
288,2006-01-01,1.3,NJ
289,2006-02-01,0.75,NJ
290,2006-03-01,0.5,NJ
291,2006-04-01,0.23,NJ
292,2006-05-01,0.85,NJ
293,2006-06-01,0.76,NJ
294,2006-07-01,0.92,NJ
295,2006-08-01,1.13,NJ
296,2006-09-01,0.88,NJ
297,2006-10-01,0.83,NJ
298,2006-11-01,0.82,NJ
299,2006-12-01,0.73,NJ
300,2007-01-01,0.38,NJ
301,2007-02-01,0.07,NJ
302,2007-03-01,0.49,NJ
303,2007-04-01,0.48,NJ
304,2007-05-01,0.28,NJ
305,2007-06-01,0.03,NJ
306,2007-07-01,0.1,NJ
307,2007-08-01,0.38,NJ
308,2007-09-01,0.24,NJ
309,2007-10-01,0.55,NJ
310,2007-11-01,0.49,NJ
311,2007-12-01,0.36,NJ
312,2008-01-01,0.19,NJ
313,2008-02-01,-0.78,NJ
314,2008-03-01,-0.89,NJ
315,2008-04-01,-0.87,NJ
316,2008-05-01,-1.03,NJ
317,2008-06-01,-1.03,NJ
318,2008-07-01,-1.8,NJ
319,2008-08-01,-1.89,NJ
320,2008-09-01,-2.55,NJ
321,2008-10-01,-3.47,NJ
322,2008-11-01,-3.53,NJ
323,2008-12-01,-3.02,NJ
324,2009-01-01,-2.91,NJ
325,2009-02-01,-3.19,NJ
326,2009-03-01,-2.36,NJ
327,2009-04-01,-1.52,NJ
328,2009-05-01,-1.14,NJ
329,2009-06-01,-0.67,NJ
330,2009-07-01,-0.22,NJ
331,2009-08-01,-0.27,NJ
332,2009-09-01,0.35,NJ
333,2009-10-01,0.1,NJ
334,2009-11-01,0.15,NJ
335,2009-12-01,0.07,NJ
336,2010-01-01,0.33,NJ
337,2010-02-01,0.58,NJ
338,2010-03-01,0.74,NJ
339,2010-04-01,0.99,NJ
340,2010-05-01,0.56,NJ
341,2010-06-01,-0.1,NJ
342,2010-07-01,0.49,NJ
343,2010-08-01,0.49,NJ
344,2010-09-01,0.03,NJ
345,2010-10-01,0.3,NJ
346,2010-11-01,0.25,NJ
347,2010-12-01,0.42,NJ
348,2011-01-01,1.12,NJ
349,2011-02-01,0.92,NJ
350,2011-03-01,0.56,NJ
351,2011-04-01,0.58,NJ
352,2011-05-01,0.36,NJ
353,2011-06-01,0.9,NJ
354,2011-07-01,0.91,NJ
355,2011-08-01,1.48,NJ
356,2011-09-01,2.33,NJ
357,2011-10-01,1.86,NJ
358,2011-11-01,1.49,NJ
359,2011-12-01,1.65,NJ
360,2012-01-01,1.96,NJ
361,2012-02-01,0.98,NJ
362,2012-03-01,0.75,NJ
363,2012-04-01,1.01,NJ
364,2012-05-01,1.03,NJ
365,2012-06-01,0.81,NJ
366,2012-07-01,1.32,NJ
367,2012-08-01,2.19,NJ
368,2012-09-01,1.8,NJ
369,2012-10-01,1.87,NJ
370,2012-11-01,1.8,NJ
371,2012-12-01,2.07,NJ
372,2013-01-01,1.76,NJ
373,2013-02-01,1.19,NJ
374,2013-03-01,1.51,NJ
375,2013-04-01,1.47,NJ
376,2013-05-01,0.97,NJ
377,2013-06-01,1.01,NJ
378,2013-07-01,2.15,NJ
379,2013-08-01,1.59,NJ
380,2013-09-01,1.13,NJ
381,2013-10-01,1.43,NJ
382,2013-11-01,1.49,NJ
383,2013-12-01,0.41,NJ
384,2014-01-01,0.11,NJ
385,2014-02-01,0.29,NJ
386,2014-03-01,1.36,NJ
387,2014-04-01,2.03,NJ
0,1982-01-01,-0.65,NM
1,1982-02-01,-0.47,NM
2,1982-03-01,-0.61,NM
3,1982-04-01,-0.68,NM
4,1982-05-01,-0.55,NM
5,1982-06-01,-0.27,NM
6,1982-07-01,-0.15,NM
7,1982-08-01,-0.29,NM
8,1982-09-01,-0.69,NM
9,1982-10-01,-0.27,NM
10,1982-11-01,0.02,NM
11,1982-12-01,0.48,NM
12,1983-01-01,0.95,NM
13,1983-02-01,1.76,NM
14,1983-03-01,2.36,NM
15,1983-04-01,2.86,NM
16,1983-05-01,3.45,NM
17,1983-06-01,3.12,NM
18,1983-07-01,3.18,NM
19,1983-08-01,3.67,NM
20,1983-09-01,3.67,NM
21,1983-10-01,3.37,NM
22,1983-11-01,3.61,NM
23,1983-12-01,3.7,NM
24,1984-01-01,3.1,NM
25,1984-02-01,3.66,NM
26,1984-03-01,3.74,NM
27,1984-04-01,3.43,NM
28,1984-05-01,2.77,NM
29,1984-06-01,2.89,NM
30,1984-07-01,1.88,NM
31,1984-08-01,2.01,NM
32,1984-09-01,1.87,NM
33,1984-10-01,1.5,NM
34,1984-11-01,2.11,NM
35,1984-12-01,2.12,NM
36,1985-01-01,2.32,NM
37,1985-02-01,2.19,NM
38,1985-03-01,2.26,NM
39,1985-04-01,2.07,NM
40,1985-05-01,1.48,NM
41,1985-06-01,1.6,NM
42,1985-07-01,1.63,NM
43,1985-08-01,1.73,NM
44,1985-09-01,2.27,NM
45,1985-10-01,2.41,NM
46,1985-11-01,1.9,NM
47,1985-12-01,1.23,NM
48,1986-01-01,0.25,NM
49,1986-02-01,0.1,NM
50,1986-03-01,-0.38,NM
51,1986-04-01,-0.54,NM
52,1986-05-01,-0.46,NM
53,1986-06-01,-0.22,NM
54,1986-07-01,0.46,NM
55,1986-08-01,0.58,NM
56,1986-09-01,0.03,NM
57,1986-10-01,0.41,NM
58,1986-11-01,0.74,NM
59,1986-12-01,0.77,NM
60,1987-01-01,0.52,NM
61,1987-02-01,0.79,NM
62,1987-03-01,1.58,NM
63,1987-04-01,1.48,NM
64,1987-05-01,2.01,NM
65,1987-06-01,1.67,NM
66,1987-07-01,1.7,NM
67,1987-08-01,1.78,NM
68,1987-09-01,1.31,NM
69,1987-10-01,1.28,NM
70,1987-11-01,1.79,NM
71,1987-12-01,2.57,NM
72,1988-01-01,2.81,NM
73,1988-02-01,2.67,NM
74,1988-03-01,2.0,NM
75,1988-04-01,1.7,NM
76,1988-05-01,1.29,NM
77,1988-06-01,1.65,NM
78,1988-07-01,2.06,NM
79,1988-08-01,1.66,NM
80,1988-09-01,1.48,NM
81,1988-10-01,1.58,NM
82,1988-11-01,2.14,NM
83,1988-12-01,1.94,NM
84,1989-01-01,1.82,NM
85,1989-02-01,1.77,NM
86,1989-03-01,1.16,NM
87,1989-04-01,0.88,NM
88,1989-05-01,1.18,NM
89,1989-06-01,1.37,NM
90,1989-07-01,1.56,NM
91,1989-08-01,1.9,NM
92,1989-09-01,2.26,NM
93,1989-10-01,1.93,NM
94,1989-11-01,2.05,NM
95,1989-12-01,2.98,NM
96,1990-01-01,2.63,NM
97,1990-02-01,1.88,NM
98,1990-03-01,1.93,NM
99,1990-04-01,2.73,NM
100,1990-05-01,2.28,NM
101,1990-06-01,1.56,NM
102,1990-07-01,1.17,NM
103,1990-08-01,1.0,NM
104,1990-09-01,0.53,NM
105,1990-10-01,0.29,NM
106,1990-11-01,0.01,NM
107,1990-12-01,0.08,NM
108,1991-01-01,-0.06,NM
109,1991-02-01,0.45,NM
110,1991-03-01,0.15,NM
111,1991-04-01,1.17,NM
112,1991-05-01,1.23,NM
113,1991-06-01,1.52,NM
114,1991-07-01,2.19,NM
115,1991-08-01,1.82,NM
116,1991-09-01,1.49,NM
117,1991-10-01,1.3,NM
118,1991-11-01,1.22,NM
119,1991-12-01,1.39,NM
120,1992-01-01,1.6,NM
121,1992-02-01,1.8,NM
122,1992-03-01,2.41,NM
123,1992-04-01,3.19,NM
124,1992-05-01,3.15,NM
125,1992-06-01,3.2,NM
126,1992-07-01,2.96,NM
127,1992-08-01,2.97,NM
128,1992-09-01,2.75,NM
129,1992-10-01,2.71,NM
130,1992-11-01,2.34,NM
131,1992-12-01,2.33,NM
132,1993-01-01,2.83,NM
133,1993-02-01,2.64,NM
134,1993-03-01,2.85,NM
135,1993-04-01,2.79,NM
136,1993-05-01,3.2,NM
137,1993-06-01,3.56,NM
138,1993-07-01,3.73,NM
139,1993-08-01,4.06,NM
140,1993-09-01,4.2,NM
141,1993-10-01,3.71,NM
142,1993-11-01,3.08,NM
143,1993-12-01,3.33,NM
144,1994-01-01,3.19,NM
145,1994-02-01,2.96,NM
146,1994-03-01,3.06,NM
147,1994-04-01,3.67,NM
148,1994-05-01,3.78,NM
149,1994-06-01,3.48,NM
150,1994-07-01,3.24,NM
151,1994-08-01,3.1,NM
152,1994-09-01,3.09,NM
153,1994-10-01,2.98,NM
154,1994-11-01,3.61,NM
155,1994-12-01,3.19,NM
156,1995-01-01,2.58,NM
157,1995-02-01,2.2,NM
158,1995-03-01,1.37,NM
159,1995-04-01,1.22,NM
160,1995-05-01,1.03,NM
161,1995-06-01,0.97,NM
162,1995-07-01,1.29,NM
163,1995-08-01,1.19,NM
164,1995-09-01,0.86,NM
165,1995-10-01,0.79,NM
166,1995-11-01,0.87,NM
167,1995-12-01,1.26,NM
168,1996-01-01,1.14,NM
169,1996-02-01,0.65,NM
170,1996-03-01,1.2,NM
171,1996-04-01,1.38,NM
172,1996-05-01,1.34,NM
173,1996-06-01,1.16,NM
174,1996-07-01,1.07,NM
175,1996-08-01,1.1,NM
176,1996-09-01,1.49,NM
177,1996-10-01,1.56,NM
178,1996-11-01,1.14,NM
179,1996-12-01,1.75,NM
180,1997-01-01,1.46,NM
181,1997-02-01,1.73,NM
182,1997-03-01,1.89,NM
183,1997-04-01,2.14,NM
184,1997-05-01,2.28,NM
185,1997-06-01,2.55,NM
186,1997-07-01,2.28,NM
187,1997-08-01,1.78,NM
188,1997-09-01,1.74,NM
189,1997-10-01,1.59,NM
190,1997-11-01,1.18,NM
191,1997-12-01,1.3,NM
192,1998-01-01,1.14,NM
193,1998-02-01,1.14,NM
194,1998-03-01,1.03,NM
195,1998-04-01,0.65,NM
196,1998-05-01,0.87,NM
197,1998-06-01,1.24,NM
198,1998-07-01,1.01,NM
199,1998-08-01,0.46,NM
200,1998-09-01,0.63,NM
201,1998-10-01,1.26,NM
202,1998-11-01,1.26,NM
203,1998-12-01,1.45,NM
204,1999-01-01,1.49,NM
205,1999-02-01,0.8,NM
206,1999-03-01,1.19,NM
207,1999-04-01,1.28,NM
208,1999-05-01,1.17,NM
209,1999-06-01,1.2,NM
210,1999-07-01,1.92,NM
211,1999-08-01,1.77,NM
212,1999-09-01,1.79,NM
213,1999-10-01,1.74,NM
214,1999-11-01,1.63,NM
215,1999-12-01,1.58,NM
216,2000-01-01,1.2,NM
217,2000-02-01,1.43,NM
218,2000-03-01,1.59,NM
219,2000-04-01,1.42,NM
220,2000-05-01,1.28,NM
221,2000-06-01,1.1,NM
222,2000-07-01,1.13,NM
223,2000-08-01,1.74,NM
224,2000-09-01,1.68,NM
225,2000-10-01,1.73,NM
226,2000-11-01,1.79,NM
227,2000-12-01,1.42,NM
228,2001-01-01,1.21,NM
229,2001-02-01,1.29,NM
230,2001-03-01,1.3,NM
231,2001-04-01,1.34,NM
232,2001-05-01,1.48,NM
233,2001-06-01,1.24,NM
234,2001-07-01,0.65,NM
235,2001-08-01,0.97,NM
236,2001-09-01,0.6,NM
237,2001-10-01,0.33,NM
238,2001-11-01,0.43,NM
239,2001-12-01,1.07,NM
240,2002-01-01,0.99,NM
241,2002-02-01,1.37,NM
242,2002-03-01,1.28,NM
243,2002-04-01,1.18,NM
244,2002-05-01,1.09,NM
245,2002-06-01,1.63,NM
246,2002-07-01,1.83,NM
247,2002-08-01,1.15,NM
248,2002-09-01,0.91,NM
249,2002-10-01,0.83,NM
250,2002-11-01,1.03,NM
251,2002-12-01,1.22,NM
252,2003-01-01,0.97,NM
253,2003-02-01,0.99,NM
254,2003-03-01,1.33,NM
255,2003-04-01,0.9,NM
256,2003-05-01,1.04,NM
257,2003-06-01,1.13,NM
258,2003-07-01,1.1,NM
259,2003-08-01,1.65,NM
260,2003-09-01,1.83,NM
261,2003-10-01,2.5,NM
262,2003-11-01,2.08,NM
263,2003-12-01,2.16,NM
264,2004-01-01,1.86,NM
265,2004-02-01,1.58,NM
266,2004-03-01,1.43,NM
267,2004-04-01,1.51,NM
268,2004-05-01,1.32,NM
269,2004-06-01,1.71,NM
270,2004-07-01,1.4,NM
271,2004-08-01,1.44,NM
272,2004-09-01,1.4,NM
273,2004-10-01,2.03,NM
274,2004-11-01,1.73,NM
275,2004-12-01,1.75,NM
276,2005-01-01,1.48,NM
277,2005-02-01,1.36,NM
278,2005-03-01,1.92,NM
279,2005-04-01,1.9,NM
280,2005-05-01,1.9,NM
281,2005-06-01,2.09,NM
282,2005-07-01,1.67,NM
283,2005-08-01,1.79,NM
284,2005-09-01,2.28,NM
285,2005-10-01,2.43,NM
286,2005-11-01,2.44,NM
287,2005-12-01,2.39,NM
288,2006-01-01,2.7,NM
289,2006-02-01,2.53,NM
290,2006-03-01,2.36,NM
291,2006-04-01,1.83,NM
292,2006-05-01,1.21,NM
293,2006-06-01,1.24,NM
294,2006-07-01,1.28,NM
295,2006-08-01,1.35,NM
296,2006-09-01,1.36,NM
297,2006-10-01,1.21,NM
298,2006-11-01,1.25,NM
299,2006-12-01,1.35,NM
300,2007-01-01,1.26,NM
301,2007-02-01,0.75,NM
302,2007-03-01,0.95,NM
303,2007-04-01,0.66,NM
304,2007-05-01,0.44,NM
305,2007-06-01,0.67,NM
306,2007-07-01,0.22,NM
307,2007-08-01,0.52,NM
308,2007-09-01,0.66,NM
309,2007-10-01,0.77,NM
310,2007-11-01,0.82,NM
311,2007-12-01,0.15,NM
312,2008-01-01,0.32,NM
313,2008-02-01,0.13,NM
314,2008-03-01,-0.06,NM
315,2008-04-01,-0.69,NM
316,2008-05-01,-1.11,NM
317,2008-06-01,-0.94,NM
318,2008-07-01,-1.26,NM
319,2008-08-01,-1.57,NM
320,2008-09-01,-1.86,NM
321,2008-10-01,-2.16,NM
322,2008-11-01,-2.74,NM
323,2008-12-01,-3.42,NM
324,2009-01-01,-3.5,NM
325,2009-02-01,-3.44,NM
326,2009-03-01,-3.42,NM
327,2009-04-01,-3.08,NM
328,2009-05-01,-2.73,NM
329,2009-06-01,-1.96,NM
330,2009-07-01,-1.35,NM
331,2009-08-01,-1.1,NM
332,2009-09-01,-1.24,NM
333,2009-10-01,-1.33,NM
334,2009-11-01,-0.81,NM
335,2009-12-01,-0.31,NM
336,2010-01-01,-0.34,NM
337,2010-02-01,0.02,NM
338,2010-03-01,0.13,NM
339,2010-04-01,0.25,NM
340,2010-05-01,0.53,NM
341,2010-06-01,0.22,NM
342,2010-07-01,-0.05,NM
343,2010-08-01,-0.33,NM
344,2010-09-01,-0.53,NM
345,2010-10-01,-0.29,NM
346,2010-11-01,-0.01,NM
347,2010-12-01,0.7,NM
348,2011-01-01,0.68,NM
349,2011-02-01,0.57,NM
350,2011-03-01,0.54,NM
351,2011-04-01,0.17,NM
352,2011-05-01,-0.22,NM
353,2011-06-01,-0.69,NM
354,2011-07-01,-0.15,NM
355,2011-08-01,0.3,NM
356,2011-09-01,0.65,NM
357,2011-10-01,0.7,NM
358,2011-11-01,1.02,NM
359,2011-12-01,0.82,NM
360,2012-01-01,0.86,NM
361,2012-02-01,0.2,NM
362,2012-03-01,0.74,NM
363,2012-04-01,0.18,NM
364,2012-05-01,0.23,NM
365,2012-06-01,0.22,NM
366,2012-07-01,0.39,NM
367,2012-08-01,1.44,NM
368,2012-09-01,1.37,NM
369,2012-10-01,1.72,NM
370,2012-11-01,1.27,NM
371,2012-12-01,1.1,NM
372,2013-01-01,0.83,NM
373,2013-02-01,0.46,NM
374,2013-03-01,0.24,NM
375,2013-04-01,0.13,NM
376,2013-05-01,-0.09,NM
377,2013-06-01,-0.16,NM
378,2013-07-01,-0.57,NM
379,2013-08-01,-0.19,NM
380,2013-09-01,0.57,NM
381,2013-10-01,0.71,NM
382,2013-11-01,0.77,NM
383,2013-12-01,0.81,NM
384,2014-01-01,0.49,NM
385,2014-02-01,-0.06,NM
386,2014-03-01,-1.14,NM
387,2014-04-01,0.8,NM
0,1982-01-01,-3.18,NV
1,1982-02-01,-3.09,NV
2,1982-03-01,-3.6,NV
3,1982-04-01,-3.97,NV
4,1982-05-01,-4.06,NV
5,1982-06-01,-3.96,NV
6,1982-07-01,-3.24,NV
7,1982-08-01,-2.57,NV
8,1982-09-01,-1.99,NV
9,1982-10-01,-0.73,NV
10,1982-11-01,0.57,NV
11,1982-12-01,1.43,NV
12,1983-01-01,2.17,NV
13,1983-02-01,2.75,NV
14,1983-03-01,3.85,NV
15,1983-04-01,3.42,NV
16,1983-05-01,3.16,NV
17,1983-06-01,3.59,NV
18,1983-07-01,3.11,NV
19,1983-08-01,3.37,NV
20,1983-09-01,3.78,NV
21,1983-10-01,2.72,NV
22,1983-11-01,3.43,NV
23,1983-12-01,3.28,NV
24,1984-01-01,2.91,NV
25,1984-02-01,2.85,NV
26,1984-03-01,2.27,NV
27,1984-04-01,2.8,NV
28,1984-05-01,2.36,NV
29,1984-06-01,1.48,NV
30,1984-07-01,2.26,NV
31,1984-08-01,2.83,NV
32,1984-09-01,3.22,NV
33,1984-10-01,2.99,NV
34,1984-11-01,2.78,NV
35,1984-12-01,2.96,NV
36,1985-01-01,2.55,NV
37,1985-02-01,1.57,NV
38,1985-03-01,2.74,NV
39,1985-04-01,3.0,NV
40,1985-05-01,3.01,NV
41,1985-06-01,3.36,NV
42,1985-07-01,3.0,NV
43,1985-08-01,2.42,NV
44,1985-09-01,2.32,NV
45,1985-10-01,2.1,NV
46,1985-11-01,3.1,NV
47,1985-12-01,4.33,NV
48,1986-01-01,4.51,NV
49,1986-02-01,4.15,NV
50,1986-03-01,3.72,NV
51,1986-04-01,4.25,NV
52,1986-05-01,3.23,NV
53,1986-06-01,3.1,NV
54,1986-07-01,3.76,NV
55,1986-08-01,3.45,NV
56,1986-09-01,3.0,NV
57,1986-10-01,3.75,NV
58,1986-11-01,3.54,NV
59,1986-12-01,3.99,NV
60,1987-01-01,3.95,NV
61,1987-02-01,4.36,NV
62,1987-03-01,4.07,NV
63,1987-04-01,4.62,NV
64,1987-05-01,4.23,NV
65,1987-06-01,4.39,NV
66,1987-07-01,3.41,NV
67,1987-08-01,3.58,NV
