,date,value,state
307,2013-08-01,373,ND
308,2013-09-01,312,ND
309,2013-10-01,304,ND
310,2013-11-01,459,ND
311,2013-12-01,411,ND
312,2014-01-01,452,ND
313,2014-02-01,865,ND
314,2014-03-01,389,ND
315,2014-04-01,317,ND
0,1988-01-01,137,NE
1,1988-02-01,242,NE
2,1988-03-01,389,NE
3,1988-04-01,279,NE
4,1988-05-01,249,NE
5,1988-06-01,292,NE
6,1988-07-01,262,NE
7,1988-08-01,287,NE
8,1988-09-01,298,NE
9,1988-10-01,292,NE
10,1988-11-01,344,NE
11,1988-12-01,358,NE
12,1989-01-01,340,NE
13,1989-02-01,180,NE
14,1989-03-01,331,NE
15,1989-04-01,322,NE
16,1989-05-01,340,NE
17,1989-06-01,338,NE
18,1989-07-01,298,NE
19,1989-08-01,300,NE
20,1989-09-01,356,NE
21,1989-10-01,329,NE
22,1989-11-01,294,NE
23,1989-12-01,230,NE
24,1990-01-01,485,NE
25,1990-02-01,338,NE
26,1990-03-01,313,NE
27,1990-04-01,294,NE
28,1990-05-01,315,NE
29,1990-06-01,321,NE
30,1990-07-01,360,NE
31,1990-08-01,326,NE
32,1990-09-01,280,NE
33,1990-10-01,302,NE
34,1990-11-01,330,NE
35,1990-12-01,281,NE
36,1991-01-01,275,NE
37,1991-02-01,316,NE
38,1991-03-01,311,NE
39,1991-04-01,378,NE
40,1991-05-01,399,NE
41,1991-06-01,323,NE
42,1991-07-01,371,NE
43,1991-08-01,418,NE
44,1991-09-01,372,NE
45,1991-10-01,421,NE
46,1991-11-01,320,NE
47,1991-12-01,386,NE
48,1992-01-01,490,NE
49,1992-02-01,494,NE
50,1992-03-01,473,NE
51,1992-04-01,438,NE
52,1992-05-01,401,NE
53,1992-06-01,427,NE
54,1992-07-01,452,NE
55,1992-08-01,342,NE
56,1992-09-01,463,NE
57,1992-10-01,451,NE
58,1992-11-01,327,NE
59,1992-12-01,446,NE
60,1993-01-01,387,NE
61,1993-02-01,420,NE
62,1993-03-01,472,NE
63,1993-04-01,465,NE
64,1993-05-01,422,NE
65,1993-06-01,483,NE
66,1993-07-01,402,NE
67,1993-08-01,476,NE
68,1993-09-01,460,NE
69,1993-10-01,468,NE
70,1993-11-01,493,NE
71,1993-12-01,499,NE
72,1994-01-01,493,NE
73,1994-02-01,335,NE
74,1994-03-01,441,NE
75,1994-04-01,457,NE
76,1994-05-01,490,NE
77,1994-06-01,490,NE
78,1994-07-01,344,NE
79,1994-08-01,452,NE
80,1994-09-01,506,NE
81,1994-10-01,373,NE
82,1994-11-01,432,NE
83,1994-12-01,406,NE
84,1995-01-01,283,NE
85,1995-02-01,347,NE
86,1995-03-01,394,NE
87,1995-04-01,340,NE
88,1995-05-01,350,NE
89,1995-06-01,403,NE
90,1995-07-01,452,NE
91,1995-08-01,473,NE
92,1995-09-01,465,NE
93,1995-10-01,481,NE
94,1995-11-01,508,NE
95,1995-12-01,403,NE
96,1996-01-01,520,NE
97,1996-02-01,513,NE
98,1996-03-01,474,NE
99,1996-04-01,508,NE
100,1996-05-01,559,NE
101,1996-06-01,478,NE
102,1996-07-01,519,NE
103,1996-08-01,441,NE
104,1996-09-01,385,NE
105,1996-10-01,455,NE
106,1996-11-01,421,NE
107,1996-12-01,487,NE
108,1997-01-01,429,NE
109,1997-02-01,387,NE
110,1997-03-01,492,NE
111,1997-04-01,496,NE
112,1997-05-01,483,NE
113,1997-06-01,446,NE
114,1997-07-01,471,NE
115,1997-08-01,424,NE
116,1997-09-01,524,NE
117,1997-10-01,543,NE
118,1997-11-01,454,NE
119,1997-12-01,447,NE
120,1998-01-01,483,NE
121,1998-02-01,534,NE
122,1998-03-01,413,NE
123,1998-04-01,542,NE
124,1998-05-01,537,NE
125,1998-06-01,517,NE
126,1998-07-01,490,NE
127,1998-08-01,565,NE
128,1998-09-01,536,NE
129,1998-10-01,479,NE
130,1998-11-01,531,NE
131,1998-12-01,585,NE
132,1999-01-01,569,NE
133,1999-02-01,576,NE
134,1999-03-01,548,NE
135,1999-04-01,520,NE
136,1999-05-01,507,NE
137,1999-06-01,571,NE
138,1999-07-01,550,NE
139,1999-08-01,572,NE
140,1999-09-01,561,NE
141,1999-10-01,457,NE
142,1999-11-01,718,NE
143,1999-12-01,641,NE
144,2000-01-01,519,NE
145,2000-02-01,571,NE
146,2000-03-01,560,NE
147,2000-04-01,514,NE
148,2000-05-01,472,NE
149,2000-06-01,613,NE
150,2000-07-01,478,NE
151,2000-08-01,518,NE
152,2000-09-01,474,NE
153,2000-10-01,524,NE
154,2000-11-01,476,NE
155,2000-12-01,417,NE
156,2001-01-01,532,NE
157,2001-02-01,414,NE
158,2001-03-01,521,NE
159,2001-04-01,517,NE
160,2001-05-01,558,NE
161,2001-06-01,550,NE
162,2001-07-01,535,NE
163,2001-08-01,681,NE
164,2001-09-01,486,NE
165,2001-10-01,488,NE
166,2001-11-01,550,NE
167,2001-12-01,522,NE
168,2002-01-01,583,NE
169,2002-02-01,540,NE
170,2002-03-01,504,NE
171,2002-04-01,689,NE
172,2002-05-01,547,NE
173,2002-06-01,496,NE
174,2002-07-01,598,NE
175,2002-08-01,518,NE
176,2002-09-01,616,NE
177,2002-10-01,644,NE
178,2002-11-01,699,NE
179,2002-12-01,566,NE
180,2003-01-01,625,NE
181,2003-02-01,720,NE
182,2003-03-01,719,NE
183,2003-04-01,692,NE
184,2003-05-01,675,NE
185,2003-06-01,696,NE
186,2003-07-01,819,NE
187,2003-08-01,571,NE
188,2003-09-01,753,NE
189,2003-10-01,695,NE
190,2003-11-01,612,NE
191,2003-12-01,720,NE
192,2004-01-01,659,NE
193,2004-02-01,689,NE
194,2004-03-01,681,NE
195,2004-04-01,796,NE
196,2004-05-01,777,NE
197,2004-06-01,727,NE
198,2004-07-01,645,NE
199,2004-08-01,758,NE
200,2004-09-01,678,NE
201,2004-10-01,662,NE
202,2004-11-01,758,NE
203,2004-12-01,863,NE
204,2005-01-01,726,NE
205,2005-02-01,751,NE
206,2005-03-01,839,NE
207,2005-04-01,685,NE
208,2005-05-01,745,NE
209,2005-06-01,763,NE
210,2005-07-01,774,NE
211,2005-08-01,829,NE
212,2005-09-01,804,NE
213,2005-10-01,971,NE
214,2005-11-01,819,NE
215,2005-12-01,813,NE
216,2006-01-01,819,NE
217,2006-02-01,868,NE
218,2006-03-01,689,NE
219,2006-04-01,587,NE
220,2006-05-01,568,NE
221,2006-06-01,683,NE
222,2006-07-01,548,NE
223,2006-08-01,540,NE
224,2006-09-01,481,NE
225,2006-10-01,460,NE
226,2006-11-01,609,NE
227,2006-12-01,579,NE
228,2007-01-01,516,NE
229,2007-02-01,518,NE
230,2007-03-01,544,NE
231,2007-04-01,552,NE
232,2007-05-01,576,NE
233,2007-06-01,508,NE
234,2007-07-01,536,NE
235,2007-08-01,520,NE
236,2007-09-01,558,NE
237,2007-10-01,514,NE
238,2007-11-01,408,NE
239,2007-12-01,338,NE
240,2008-01-01,490,NE
241,2008-02-01,365,NE
242,2008-03-01,400,NE
243,2008-04-01,416,NE
244,2008-05-01,401,NE
245,2008-06-01,395,NE
246,2008-07-01,433,NE
247,2008-08-01,375,NE
248,2008-09-01,408,NE
249,2008-10-01,402,NE
250,2008-11-01,310,NE
251,2008-12-01,253,NE
252,2009-01-01,190,NE
253,2009-02-01,305,NE
254,2009-03-01,294,NE
255,2009-04-01,340,NE
256,2009-05-01,428,NE
257,2009-06-01,501,NE
258,2009-07-01,420,NE
259,2009-08-01,387,NE
260,2009-09-01,286,NE
261,2009-10-01,336,NE
262,2009-11-01,352,NE
263,2009-12-01,379,NE
264,2010-01-01,402,NE
265,2010-02-01,522,NE
266,2010-03-01,355,NE
267,2010-04-01,422,NE
268,2010-05-01,278,NE
269,2010-06-01,350,NE
270,2010-07-01,279,NE
271,2010-08-01,313,NE
272,2010-09-01,326,NE
273,2010-10-01,312,NE
274,2010-11-01,299,NE
275,2010-12-01,260,NE
276,2011-01-01,256,NE
277,2011-02-01,271,NE
278,2011-03-01,316,NE
279,2011-04-01,298,NE
280,2011-05-01,277,NE
281,2011-06-01,305,NE
282,2011-07-01,317,NE
283,2011-08-01,321,NE
284,2011-09-01,310,NE
285,2011-10-01,305,NE
286,2011-11-01,354,NE
287,2011-12-01,359,NE
288,2012-01-01,328,NE
289,2012-02-01,364,NE
290,2012-03-01,377,NE
291,2012-04-01,294,NE
292,2012-05-01,382,NE
293,2012-06-01,340,NE
294,2012-07-01,350,NE
295,2012-08-01,377,NE
296,2012-09-01,376,NE
297,2012-10-01,409,NE
298,2012-11-01,504,NE
299,2012-12-01,481,NE
300,2013-01-01,610,NE
301,2013-02-01,498,NE
302,2013-03-01,455,NE
303,2013-04-01,458,NE
304,2013-05-01,445,NE
305,2013-06-01,453,NE
306,2013-07-01,451,NE
307,2013-08-01,452,NE
308,2013-09-01,443,NE
309,2013-10-01,523,NE
310,2013-11-01,383,NE
311,2013-12-01,453,NE
312,2014-01-01,446,NE
313,2014-02-01,382,NE
314,2014-03-01,360,NE
315,2014-04-01,425,NE
0,1988-01-01,770,NH
1,1988-02-01,692,NH
2,1988-03-01,1059,NH
3,1988-04-01,644,NH
4,1988-05-01,604,NH
5,1988-06-01,642,NH
6,1988-07-01,627,NH
7,1988-08-01,547,NH
8,1988-09-01,525,NH
9,1988-10-01,503,NH
10,1988-11-01,654,NH
11,1988-12-01,482,NH
12,1989-01-01,469,NH
13,1989-02-01,429,NH
14,1989-03-01,456,NH
15,1989-04-01,619,NH
16,1989-05-01,452,NH
17,1989-06-01,368,NH
18,1989-07-01,358,NH
19,1989-08-01,448,NH
20,1989-09-01,406,NH
21,1989-10-01,402,NH
22,1989-11-01,356,NH
23,1989-12-01,421,NH
24,1990-01-01,281,NH
25,1990-02-01,365,NH
26,1990-03-01,304,NH
27,1990-04-01,272,NH
28,1990-05-01,284,NH
29,1990-06-01,260,NH
30,1990-07-01,259,NH
31,1990-08-01,260,NH
32,1990-09-01,261,NH
33,1990-10-01,251,NH
34,1990-11-01,230,NH
35,1990-12-01,193,NH
36,1991-01-01,227,NH
37,1991-02-01,212,NH
38,1991-03-01,156,NH
39,1991-04-01,253,NH
40,1991-05-01,241,NH
41,1991-06-01,257,NH
42,1991-07-01,239,NH
43,1991-08-01,204,NH
44,1991-09-01,214,NH
45,1991-10-01,286,NH
46,1991-11-01,216,NH
47,1991-12-01,224,NH
48,1992-01-01,237,NH
49,1992-02-01,291,NH
50,1992-03-01,256,NH
51,1992-04-01,252,NH
52,1992-05-01,245,NH
53,1992-06-01,333,NH
54,1992-07-01,285,NH
55,1992-08-01,275,NH
56,1992-09-01,269,NH
57,1992-10-01,273,NH
58,1992-11-01,315,NH
59,1992-12-01,305,NH
60,1993-01-01,362,NH
61,1993-02-01,277,NH
62,1993-03-01,278,NH
63,1993-04-01,226,NH
64,1993-05-01,252,NH
65,1993-06-01,249,NH
66,1993-07-01,337,NH
67,1993-08-01,255,NH
68,1993-09-01,265,NH
69,1993-10-01,278,NH
70,1993-11-01,285,NH
71,1993-12-01,306,NH
72,1994-01-01,320,NH
73,1994-02-01,291,NH
74,1994-03-01,319,NH
75,1994-04-01,386,NH
76,1994-05-01,345,NH
77,1994-06-01,355,NH
78,1994-07-01,333,NH
79,1994-08-01,368,NH
80,1994-09-01,369,NH
81,1994-10-01,313,NH
82,1994-11-01,355,NH
83,1994-12-01,362,NH
84,1995-01-01,335,NH
85,1995-02-01,305,NH
86,1995-03-01,331,NH
87,1995-04-01,317,NH
88,1995-05-01,323,NH
89,1995-06-01,301,NH
90,1995-07-01,317,NH
91,1995-08-01,326,NH
92,1995-09-01,324,NH
93,1995-10-01,345,NH
94,1995-11-01,309,NH
95,1995-12-01,262,NH
96,1996-01-01,216,NH
97,1996-02-01,308,NH
98,1996-03-01,300,NH
99,1996-04-01,297,NH
100,1996-05-01,423,NH
101,1996-06-01,359,NH
102,1996-07-01,347,NH
103,1996-08-01,376,NH
104,1996-09-01,331,NH
105,1996-10-01,347,NH
106,1996-11-01,308,NH
107,1996-12-01,343,NH
108,1997-01-01,329,NH
109,1997-02-01,401,NH
110,1997-03-01,315,NH
111,1997-04-01,353,NH
112,1997-05-01,351,NH
113,1997-06-01,350,NH
114,1997-07-01,356,NH
115,1997-08-01,328,NH
116,1997-09-01,371,NH
117,1997-10-01,368,NH
118,1997-11-01,438,NH
119,1997-12-01,361,NH
120,1998-01-01,408,NH
121,1998-02-01,394,NH
122,1998-03-01,443,NH
123,1998-04-01,444,NH
124,1998-05-01,389,NH
125,1998-06-01,416,NH
126,1998-07-01,443,NH
127,1998-08-01,343,NH
128,1998-09-01,447,NH
129,1998-10-01,435,NH
130,1998-11-01,425,NH
131,1998-12-01,467,NH
132,1999-01-01,421,NH
133,1999-02-01,442,NH
134,1999-03-01,455,NH
135,1999-04-01,548,NH
136,1999-05-01,440,NH
137,1999-06-01,432,NH
138,1999-07-01,449,NH
139,1999-08-01,424,NH
140,1999-09-01,415,NH
141,1999-10-01,397,NH
142,1999-11-01,458,NH
143,1999-12-01,461,NH
144,2000-01-01,419,NH
145,2000-02-01,452,NH
146,2000-03-01,491,NH
147,2000-04-01,414,NH
148,2000-05-01,537,NH
149,2000-06-01,473,NH
150,2000-07-01,455,NH
151,2000-08-01,497,NH
152,2000-09-01,532,NH
153,2000-10-01,570,NH
154,2000-11-01,471,NH
155,2000-12-01,534,NH
156,2001-01-01,457,NH
157,2001-02-01,518,NH
158,2001-03-01,420,NH
159,2001-04-01,456,NH
160,2001-05-01,470,NH
161,2001-06-01,497,NH
162,2001-07-01,477,NH
163,2001-08-01,504,NH
164,2001-09-01,434,NH
165,2001-10-01,441,NH
166,2001-11-01,558,NH
167,2001-12-01,392,NH
168,2002-01-01,587,NH
169,2002-02-01,843,NH
170,2002-03-01,478,NH
171,2002-04-01,538,NH
172,2002-05-01,519,NH
173,2002-06-01,486,NH
174,2002-07-01,509,NH
175,2002-08-01,511,NH
176,2002-09-01,558,NH
177,2002-10-01,542,NH
178,2002-11-01,480,NH
179,2002-12-01,464,NH
180,2003-01-01,536,NH
181,2003-02-01,438,NH
182,2003-03-01,472,NH
183,2003-04-01,542,NH
184,2003-05-01,538,NH
185,2003-06-01,519,NH
186,2003-07-01,522,NH
187,2003-08-01,512,NH
188,2003-09-01,499,NH
189,2003-10-01,503,NH
190,2003-11-01,466,NH
191,2003-12-01,444,NH
192,2004-01-01,523,NH
193,2004-02-01,554,NH
194,2004-03-01,582,NH
195,2004-04-01,572,NH
196,2004-05-01,503,NH
197,2004-06-01,533,NH
198,2004-07-01,572,NH
199,2004-08-01,498,NH
200,2004-09-01,499,NH
201,2004-10-01,549,NH
202,2004-11-01,591,NH
203,2004-12-01,574,NH
204,2005-01-01,527,NH
205,2005-02-01,499,NH
206,2005-03-01,494,NH
207,2005-04-01,496,NH
208,2005-05-01,631,NH
209,2005-06-01,473,NH
210,2005-07-01,440,NH
211,2005-08-01,649,NH
212,2005-09-01,569,NH
213,2005-10-01,435,NH
214,2005-11-01,538,NH
215,2005-12-01,534,NH
216,2006-01-01,425,NH
217,2006-02-01,535,NH
218,2006-03-01,529,NH
219,2006-04-01,437,NH
220,2006-05-01,456,NH
221,2006-06-01,479,NH
222,2006-07-01,338,NH
223,2006-08-01,383,NH
224,2006-09-01,352,NH
225,2006-10-01,423,NH
226,2006-11-01,353,NH
227,2006-12-01,379,NH
228,2007-01-01,453,NH
229,2007-02-01,332,NH
230,2007-03-01,339,NH
231,2007-04-01,289,NH
232,2007-05-01,355,NH
233,2007-06-01,321,NH
234,2007-07-01,350,NH
235,2007-08-01,308,NH
236,2007-09-01,288,NH
237,2007-10-01,247,NH
238,2007-11-01,271,NH
239,2007-12-01,242,NH
240,2008-01-01,351,NH
241,2008-02-01,235,NH
242,2008-03-01,222,NH
243,2008-04-01,245,NH
244,2008-05-01,180,NH
245,2008-06-01,195,NH
246,2008-07-01,195,NH
247,2008-08-01,181,NH
248,2008-09-01,175,NH
249,2008-10-01,154,NH
250,2008-11-01,114,NH
251,2008-12-01,91,NH
252,2009-01-01,103,NH
253,2009-02-01,116,NH
254,2009-03-01,105,NH
255,2009-04-01,120,NH
256,2009-05-01,117,NH
257,2009-06-01,130,NH
258,2009-07-01,138,NH
259,2009-08-01,125,NH
260,2009-09-01,159,NH
261,2009-10-01,179,NH
262,2009-11-01,145,NH
263,2009-12-01,193,NH
264,2010-01-01,165,NH
265,2010-02-01,176,NH
266,2010-03-01,183,NH
267,2010-04-01,175,NH
268,2010-05-01,156,NH
269,2010-06-01,228,NH
270,2010-07-01,112,NH
271,2010-08-01,169,NH
272,2010-09-01,123,NH
273,2010-10-01,140,NH
274,2010-11-01,173,NH
275,2010-12-01,172,NH
276,2011-01-01,135,NH
277,2011-02-01,118,NH
278,2011-03-01,176,NH
279,2011-04-01,104,NH
280,2011-05-01,140,NH
281,2011-06-01,117,NH
282,2011-07-01,126,NH
283,2011-08-01,128,NH
284,2011-09-01,141,NH
285,2011-10-01,124,NH
286,2011-11-01,146,NH
287,2011-12-01,130,NH
288,2012-01-01,154,NH
289,2012-02-01,145,NH
290,2012-03-01,151,NH
291,2012-04-01,165,NH
292,2012-05-01,177,NH
293,2012-06-01,158,NH
294,2012-07-01,161,NH
295,2012-08-01,162,NH
296,2012-09-01,138,NH
297,2012-10-01,141,NH
298,2012-11-01,154,NH
299,2012-12-01,170,NH
300,2013-01-01,236,NH
301,2013-02-01,194,NH
302,2013-03-01,163,NH
303,2013-04-01,175,NH
304,2013-05-01,160,NH
305,2013-06-01,190,NH
306,2013-07-01,173,NH
307,2013-08-01,176,NH
308,2013-09-01,201,NH
309,2013-10-01,207,NH
310,2013-11-01,172,NH
311,2013-12-01,130,NH
312,2014-01-01,152,NH
313,2014-02-01,164,NH
314,2014-03-01,169,NH
315,2014-04-01,171,NH
0,1988-01-01,2345,NJ
1,1988-02-01,2527,NJ
2,1988-03-01,3369,NJ
3,1988-04-01,2478,NJ
4,1988-05-01,2480,NJ
5,1988-06-01,2684,NJ
6,1988-07-01,2519,NJ
7,1988-08-01,2299,NJ
8,1988-09-01,2475,NJ
9,1988-10-01,2179,NJ
10,1988-11-01,2180,NJ
11,1988-12-01,2074,NJ
12,1989-01-01,2103,NJ
13,1989-02-01,1880,NJ
14,1989-03-01,1610,NJ
15,1989-04-01,2221,NJ
16,1989-05-01,1968,NJ
17,1989-06-01,2519,NJ
18,1989-07-01,1493,NJ
19,1989-08-01,1701,NJ
20,1989-09-01,1573,NJ
21,1989-10-01,1541,NJ
22,1989-11-01,1190,NJ
23,1989-12-01,1664,NJ
24,1990-01-01,1613,NJ
25,1990-02-01,1350,NJ
26,1990-03-01,1388,NJ
27,1990-04-01,983,NJ
28,1990-05-01,1226,NJ
29,1990-06-01,1098,NJ
30,1990-07-01,1097,NJ
31,1990-08-01,1037,NJ
32,1990-09-01,982,NJ
33,1990-10-01,988,NJ
34,1990-11-01,983,NJ
35,1990-12-01,906,NJ
36,1991-01-01,949,NJ
37,1991-02-01,1094,NJ
38,1991-03-01,957,NJ
39,1991-04-01,1166,NJ
40,1991-05-01,1199,NJ
41,1991-06-01,1116,NJ
42,1991-07-01,1148,NJ
43,1991-08-01,1332,NJ
44,1991-09-01,1182,NJ
45,1991-10-01,1313,NJ
46,1991-11-01,1224,NJ
47,1991-12-01,1218,NJ
48,1992-01-01,1703,NJ
49,1992-02-01,1335,NJ
50,1992-03-01,1470,NJ
51,1992-04-01,1183,NJ
52,1992-05-01,1197,NJ
53,1992-06-01,1115,NJ
54,1992-07-01,1160,NJ
55,1992-08-01,1181,NJ
56,1992-09-01,1313,NJ
57,1992-10-01,1201,NJ
58,1992-11-01,1252,NJ
59,1992-12-01,1226,NJ
60,1993-01-01,1251,NJ
61,1993-02-01,1698,NJ
62,1993-03-01,1275,NJ
63,1993-04-01,1492,NJ
64,1993-05-01,1336,NJ
65,1993-06-01,1637,NJ
66,1993-07-01,1685,NJ
67,1993-08-01,1525,NJ
68,1993-09-01,2146,NJ
69,1993-10-01,1845,NJ
70,1993-11-01,1746,NJ
71,1993-12-01,1872,NJ
72,1994-01-01,1525,NJ
73,1994-02-01,1519,NJ
74,1994-03-01,1827,NJ
75,1994-04-01,1883,NJ
76,1994-05-01,1856,NJ
77,1994-06-01,2261,NJ
78,1994-07-01,2086,NJ
79,1994-08-01,1999,NJ
80,1994-09-01,1843,NJ
81,1994-10-01,1727,NJ
82,1994-11-01,2139,NJ
83,1994-12-01,2063,NJ
84,1995-01-01,1790,NJ
85,1995-02-01,1421,NJ
86,1995-03-01,1737,NJ
87,1995-04-01,1611,NJ
88,1995-05-01,1730,NJ
89,1995-06-01,1592,NJ
90,1995-07-01,1513,NJ
91,1995-08-01,1822,NJ
92,1995-09-01,1639,NJ
93,1995-10-01,1816,NJ
94,1995-11-01,1491,NJ
95,1995-12-01,1492,NJ
96,1996-01-01,1349,NJ
97,1996-02-01,1815,NJ
98,1996-03-01,1814,NJ
99,1996-04-01,1708,NJ
100,1996-05-01,1886,NJ
101,1996-06-01,1567,NJ
102,1996-07-01,2173,NJ
103,1996-08-01,1805,NJ
104,1996-09-01,1986,NJ
105,1996-10-01,1840,NJ
106,1996-11-01,2018,NJ
107,1996-12-01,1798,NJ
108,1997-01-01,2042,NJ
109,1997-02-01,1810,NJ
110,1997-03-01,1865,NJ
111,1997-04-01,2024,NJ
112,1997-05-01,1973,NJ
113,1997-06-01,1898,NJ
114,1997-07-01,1876,NJ
115,1997-08-01,1908,NJ
116,1997-09-01,1988,NJ
117,1997-10-01,1928,NJ
118,1997-11-01,1812,NJ
119,1997-12-01,2030,NJ
120,1998-01-01,2246,NJ
121,1998-02-01,2189,NJ
122,1998-03-01,2065,NJ
123,1998-04-01,2149,NJ
124,1998-05-01,1826,NJ
125,1998-06-01,2489,NJ
126,1998-07-01,2184,NJ
127,1998-08-01,2189,NJ
128,1998-09-01,2185,NJ
129,1998-10-01,2315,NJ
130,1998-11-01,2304,NJ
131,1998-12-01,2511,NJ
132,1999-01-01,2176,NJ
133,1999-02-01,2717,NJ
134,1999-03-01,2180,NJ
135,1999-04-01,2346,NJ
136,1999-05-01,2334,NJ
137,1999-06-01,2393,NJ
138,1999-07-01,2442,NJ
139,1999-08-01,2746,NJ
140,1999-09-01,2204,NJ
141,1999-10-01,1840,NJ
142,1999-11-01,2087,NJ
143,1999-12-01,2245,NJ
144,2000-01-01,2112,NJ
145,2000-02-01,2416,NJ
146,2000-03-01,2409,NJ
147,2000-04-01,2138,NJ
148,2000-05-01,2217,NJ
149,2000-06-01,2143,NJ
150,2000-07-01,1969,NJ
151,2000-08-01,1949,NJ
152,2000-09-01,2116,NJ
153,2000-10-01,2232,NJ
154,2000-11-01,2283,NJ
155,2000-12-01,1837,NJ
156,2001-01-01,2097,NJ
157,2001-02-01,1878,NJ
158,2001-03-01,2022,NJ
159,2001-04-01,1913,NJ
160,2001-05-01,1915,NJ
161,2001-06-01,1871,NJ
162,2001-07-01,1935,NJ
163,2001-08-01,2116,NJ
164,2001-09-01,1825,NJ
165,2001-10-01,1916,NJ
166,2001-11-01,1912,NJ
167,2001-12-01,1820,NJ
168,2002-01-01,2094,NJ
169,2002-02-01,2339,NJ
170,2002-03-01,1795,NJ
171,2002-04-01,2001,NJ
172,2002-05-01,1969,NJ
173,2002-06-01,1955,NJ
174,2002-07-01,2137,NJ
175,2002-08-01,1780,NJ
176,2002-09-01,1944,NJ
177,2002-10-01,1875,NJ
178,2002-11-01,1747,NJ
179,2002-12-01,1896,NJ
180,2003-01-01,1808,NJ
181,2003-02-01,1594,NJ
182,2003-03-01,1626,NJ
183,2003-04-01,1690,NJ
184,2003-05-01,1843,NJ
185,2003-06-01,1845,NJ
186,2003-07-01,1819,NJ
187,2003-08-01,1856,NJ
188,2003-09-01,1945,NJ
189,2003-10-01,2140,NJ
190,2003-11-01,1872,NJ
191,2003-12-01,1866,NJ
192,2004-01-01,1574,NJ
193,2004-02-01,1708,NJ
194,2004-03-01,1809,NJ
195,2004-04-01,1826,NJ
196,2004-05-01,1592,NJ
197,2004-06-01,1676,NJ
198,2004-07-01,1541,NJ
199,2004-08-01,1736,NJ
200,2004-09-01,1586,NJ
201,2004-10-01,1477,NJ
202,2004-11-01,1708,NJ
203,2004-12-01,1573,NJ
204,2005-01-01,1524,NJ
205,2005-02-01,1688,NJ
206,2005-03-01,1533,NJ
207,2005-04-01,1560,NJ
208,2005-05-01,1602,NJ
209,2005-06-01,1509,NJ
210,2005-07-01,1711,NJ
211,2005-08-01,1665,NJ
212,2005-09-01,1960,NJ
213,2005-10-01,1540,NJ
214,2005-11-01,1615,NJ
215,2005-12-01,1400,NJ
216,2006-01-01,1551,NJ
217,2006-02-01,1803,NJ
218,2006-03-01,1689,NJ
219,2006-04-01,1433,NJ
220,2006-05-01,1505,NJ
221,2006-06-01,1416,NJ
222,2006-07-01,1354,NJ
223,2006-08-01,1275,NJ
224,2006-09-01,1156,NJ
225,2006-10-01,1154,NJ
226,2006-11-01,1161,NJ
227,2006-12-01,1151,NJ
228,2007-01-01,1193,NJ
229,2007-02-01,967,NJ
230,2007-03-01,1102,NJ
231,2007-04-01,1070,NJ
232,2007-05-01,1033,NJ
233,2007-06-01,1069,NJ
234,2007-07-01,1008,NJ
235,2007-08-01,1181,NJ
236,2007-09-01,838,NJ
237,2007-10-01,993,NJ
238,2007-11-01,925,NJ
239,2007-12-01,749,NJ
240,2008-01-01,938,NJ
241,2008-02-01,856,NJ
242,2008-03-01,779,NJ
243,2008-04-01,812,NJ
244,2008-05-01,766,NJ
245,2008-06-01,723,NJ
246,2008-07-01,687,NJ
247,2008-08-01,673,NJ
248,2008-09-01,712,NJ
249,2008-10-01,653,NJ
250,2008-11-01,561,NJ
251,2008-12-01,575,NJ
252,2009-01-01,488,NJ
253,2009-02-01,455,NJ
254,2009-03-01,462,NJ
255,2009-04-01,520,NJ
256,2009-05-01,508,NJ
257,2009-06-01,504,NJ
258,2009-07-01,525,NJ
259,2009-08-01,520,NJ
260,2009-09-01,569,NJ
261,2009-10-01,599,NJ
262,2009-11-01,580,NJ
263,2009-12-01,636,NJ
264,2010-01-01,647,NJ
265,2010-02-01,676,NJ
266,2010-03-01,616,NJ
267,2010-04-01,587,NJ
268,2010-05-01,567,NJ
269,2010-06-01,592,NJ
270,2010-07-01,670,NJ
271,2010-08-01,567,NJ
272,2010-09-01,591,NJ
273,2010-10-01,478,NJ
274,2010-11-01,618,NJ
275,2010-12-01,604,NJ
276,2011-01-01,504,NJ
277,2011-02-01,404,NJ
278,2011-03-01,533,NJ
279,2011-04-01,436,NJ
280,2011-05-01,463,NJ
281,2011-06-01,514,NJ
282,2011-07-01,425,NJ
283,2011-08-01,522,NJ
284,2011-09-01,462,NJ
285,2011-10-01,435,NJ
286,2011-11-01,627,NJ
287,2011-12-01,470,NJ
288,2012-01-01,457,NJ
289,2012-02-01,620,NJ
290,2012-03-01,558,NJ
291,2012-04-01,593,NJ
292,2012-05-01,574,NJ
293,2012-06-01,560,NJ
294,2012-07-01,569,NJ
295,2012-08-01,529,NJ
296,2012-09-01,508,NJ
297,2012-10-01,624,NJ
298,2012-11-01,551,NJ
299,2012-12-01,606,NJ
300,2013-01-01,690,NJ
301,2013-02-01,649,NJ
302,2013-03-01,539,NJ
303,2013-04-01,785,NJ
304,2013-05-01,833,NJ
305,2013-06-01,725,NJ
306,2013-07-01,857,NJ
307,2013-08-01,830,NJ
308,2013-09-01,941,NJ
309,2013-10-01,967,NJ
310,2013-11-01,942,NJ
311,2013-12-01,887,NJ
312,2014-01-01,914,NJ
313,2014-02-01,842,NJ
314,2014-03-01,870,NJ
315,2014-04-01,822,NJ
0,1988-01-01,23,NM
1,1988-02-01,28,NM
2,1988-03-01,37,NM
