,date,value,state
235,2006-10-01,208277488,MN
236,2007-01-01,211959284,MN
237,2007-04-01,217208488,MN
238,2007-07-01,216389744,MN
239,2007-10-01,220671800,MN
240,2008-01-01,225589864,MN
241,2008-04-01,226010968,MN
242,2008-07-01,228248148,MN
243,2008-10-01,224064620,MN
244,2009-01-01,217540720,MN
245,2009-04-01,216490148,MN
246,2009-07-01,217141336,MN
247,2009-10-01,219208660,MN
248,2010-01-01,220996624,MN
249,2010-04-01,224153252,MN
250,2010-07-01,227333524,MN
251,2010-10-01,232796060,MN
252,2011-01-01,238700164,MN
253,2011-04-01,240145380,MN
254,2011-07-01,243709748,MN
255,2011-10-01,242852700,MN
256,2012-01-01,248397268,MN
257,2012-04-01,251106408,MN
258,2012-07-01,252737704,MN
259,2012-10-01,257412564,MN
260,2013-01-01,257236477,MN
261,2013-04-01,257300891,MN
262,2013-07-01,261617044,MN
263,2013-10-01,261434001,MN
0,1992-01-01,5131360,MO
1,1993-01-01,5479884,MO
2,1994-01-01,5909982,MO
3,1995-01-01,6751959,MO
4,1996-01-01,7210351,MO
5,1997-01-01,7815966,MO
6,1998-01-01,8222326,MO
7,1999-01-01,8563594,MO
8,2000-01-01,8571548,MO
9,2001-01-01,8837196,MO
10,2002-01-01,8728932,MO
11,2003-01-01,8627396,MO
12,2004-01-01,9119664,MO
13,2005-01-01,9543814,MO
14,2006-01-01,10180598,MO
15,2007-01-01,10705687,MO
16,2008-01-01,10919336,MO
17,2009-01-01,10274618,MO
18,2010-01-01,9703459,MO
19,2011-01-01,10109918,MO
20,2012-01-01,10800741,MO
0,1948-01-01,1503080,MS
1,1948-04-01,1757064,MS
2,1948-07-01,1743304,MS
3,1948-10-01,1621112,MS
4,1949-01-01,1708508,MS
5,1949-04-01,1433356,MS
6,1949-07-01,1380796,MS
7,1949-10-01,1400804,MS
8,1950-01-01,1596672,MS
9,1950-04-01,1656940,MS
10,1950-07-01,1731824,MS
11,1950-10-01,1802724,MS
12,1951-01-01,1801148,MS
13,1951-04-01,1858280,MS
14,1951-07-01,1910636,MS
15,1951-10-01,1920144,MS
16,1952-01-01,1893736,MS
17,1952-04-01,1959232,MS
18,1952-07-01,2160084,MS
19,1952-10-01,1917132,MS
20,1953-01-01,2141460,MS
21,1953-04-01,2018728,MS
22,1953-07-01,1945836,MS
23,1953-10-01,1945680,MS
24,1954-01-01,1965572,MS
25,1954-04-01,1912856,MS
26,1954-07-01,1975416,MS
27,1954-10-01,1978288,MS
28,1955-01-01,2084652,MS
29,1955-04-01,2204016,MS
30,1955-07-01,2242872,MS
31,1955-10-01,2301384,MS
32,1956-01-01,2317260,MS
33,1956-04-01,2213856,MS
34,1956-07-01,2244324,MS
35,1956-10-01,2231520,MS
36,1957-01-01,2211972,MS
37,1957-04-01,2306436,MS
38,1957-07-01,2311148,MS
39,1957-10-01,2284800,MS
40,1958-01-01,2388328,MS
41,1958-04-01,2454072,MS
42,1958-07-01,2460088,MS
43,1958-10-01,2581032,MS
44,1959-01-01,2657844,MS
45,1959-04-01,2698096,MS
46,1959-07-01,2780052,MS
47,1959-10-01,2813492,MS
48,1960-01-01,2716348,MS
49,1960-04-01,2769540,MS
50,1960-07-01,2770440,MS
51,1960-10-01,2841800,MS
52,1961-01-01,2940844,MS
53,1961-04-01,2973312,MS
54,1961-07-01,2974144,MS
55,1961-10-01,3135212,MS
56,1962-01-01,3093088,MS
57,1962-04-01,3081648,MS
58,1962-07-01,3177276,MS
59,1962-10-01,3193516,MS
60,1963-01-01,3314684,MS
61,1963-04-01,3399024,MS
62,1963-07-01,3503864,MS
63,1963-10-01,3566028,MS
64,1964-01-01,3542740,MS
65,1964-04-01,3536048,MS
66,1964-07-01,3580724,MS
67,1964-10-01,3606460,MS
68,1965-01-01,3717452,MS
69,1965-04-01,3773900,MS
70,1965-07-01,3953320,MS
71,1965-10-01,4060732,MS
72,1966-01-01,4100172,MS
73,1966-04-01,4180668,MS
74,1966-07-01,4246160,MS
75,1966-10-01,4390108,MS
76,1967-01-01,4510828,MS
77,1967-04-01,4557080,MS
78,1967-07-01,4569636,MS
79,1967-10-01,4651964,MS
80,1968-01-01,4800124,MS
81,1968-04-01,4972272,MS
82,1968-07-01,5053804,MS
83,1968-10-01,5167744,MS
84,1969-01-01,5385568,MS
85,1969-04-01,5470544,MS
86,1969-07-01,5574792,MS
87,1969-10-01,5706480,MS
88,1970-01-01,5761840,MS
89,1970-04-01,6021348,MS
90,1970-07-01,6180124,MS
91,1970-10-01,6294228,MS
92,1971-01-01,6492760,MS
93,1971-04-01,6643080,MS
94,1971-07-01,6810388,MS
95,1971-10-01,6927816,MS
96,1972-01-01,7270540,MS
97,1972-04-01,7464472,MS
98,1972-07-01,7736060,MS
99,1972-10-01,8143656,MS
100,1973-01-01,8360924,MS
101,1973-04-01,8607272,MS
102,1973-07-01,8825884,MS
103,1973-10-01,9178832,MS
104,1974-01-01,9263052,MS
105,1974-04-01,9479664,MS
106,1974-07-01,9827500,MS
107,1974-10-01,9868996,MS
108,1975-01-01,9979600,MS
109,1975-04-01,10238200,MS
110,1975-07-01,10542548,MS
111,1975-10-01,10938192,MS
112,1976-01-01,11440720,MS
113,1976-04-01,11628024,MS
114,1976-07-01,11905216,MS
115,1976-10-01,12277844,MS
116,1977-01-01,12562528,MS
117,1977-04-01,12898200,MS
118,1977-07-01,13311012,MS
119,1977-10-01,13811688,MS
120,1978-01-01,13941788,MS
121,1978-04-01,14489684,MS
122,1978-07-01,14934900,MS
123,1978-10-01,15201100,MS
124,1979-01-01,15920696,MS
125,1979-04-01,16238460,MS
126,1979-07-01,16801132,MS
127,1979-10-01,17231608,MS
128,1980-01-01,17359288,MS
129,1980-04-01,17301808,MS
130,1980-07-01,18258132,MS
131,1980-10-01,19014476,MS
132,1981-01-01,19462028,MS
133,1981-04-01,19893432,MS
134,1981-07-01,20574664,MS
135,1981-10-01,20835380,MS
136,1982-01-01,21080288,MS
137,1982-04-01,21232048,MS
138,1982-07-01,21320724,MS
139,1982-10-01,21670928,MS
140,1983-01-01,21777240,MS
141,1983-04-01,22086824,MS
142,1983-07-01,22432628,MS
143,1983-10-01,23000112,MS
144,1984-01-01,23849848,MS
145,1984-04-01,24312688,MS
146,1984-07-01,24538800,MS
147,1984-10-01,24855240,MS
148,1985-01-01,25134384,MS
149,1985-04-01,25442868,MS
150,1985-07-01,25920348,MS
151,1985-10-01,26357172,MS
152,1986-01-01,26354940,MS
153,1986-04-01,26536788,MS
154,1986-07-01,26824716,MS
155,1986-10-01,26942236,MS
156,1987-01-01,27568084,MS
157,1987-04-01,27838048,MS
158,1987-07-01,28397040,MS
159,1987-10-01,28962612,MS
160,1988-01-01,29159428,MS
161,1988-04-01,29842304,MS
162,1988-07-01,30583760,MS
163,1988-10-01,31022944,MS
164,1989-01-01,32082300,MS
165,1989-04-01,32521296,MS
166,1989-07-01,32790804,MS
167,1989-10-01,33214920,MS
168,1990-01-01,33664572,MS
169,1990-04-01,34109884,MS
170,1990-07-01,34494388,MS
171,1990-10-01,34786180,MS
172,1991-01-01,35196596,MS
173,1991-04-01,35736228,MS
174,1991-07-01,36167148,MS
175,1991-10-01,37034512,MS
176,1992-01-01,38002268,MS
177,1992-04-01,38746032,MS
178,1992-07-01,39203708,MS
179,1992-10-01,39520668,MS
180,1993-01-01,40565056,MS
181,1993-04-01,40987984,MS
182,1993-07-01,41693296,MS
183,1993-10-01,42386052,MS
184,1994-01-01,43683524,MS
185,1994-04-01,44470604,MS
186,1994-07-01,45207824,MS
187,1994-10-01,45864592,MS
188,1995-01-01,46567764,MS
189,1995-04-01,46919156,MS
190,1995-07-01,47522664,MS
191,1995-10-01,48211340,MS
192,1996-01-01,49131256,MS
193,1996-04-01,50272108,MS
194,1996-07-01,50507732,MS
195,1996-10-01,50845576,MS
196,1997-01-01,52103892,MS
197,1997-04-01,52533184,MS
198,1997-07-01,53170744,MS
199,1997-10-01,54258728,MS
200,1998-01-01,55312816,MS
201,1998-04-01,55956748,MS
202,1998-07-01,56499428,MS
203,1998-10-01,57154312,MS
204,1999-01-01,57336680,MS
205,1999-04-01,57632556,MS
206,1999-07-01,58438372,MS
207,1999-10-01,59407452,MS
208,2000-01-01,60490520,MS
209,2000-04-01,61387448,MS
210,2000-07-01,61745548,MS
211,2000-10-01,62059768,MS
212,2001-01-01,64307044,MS
213,2001-04-01,65189588,MS
214,2001-07-01,64794680,MS
215,2001-10-01,65636240,MS
216,2002-01-01,65170440,MS
217,2002-04-01,66652312,MS
218,2002-07-01,66639384,MS
219,2002-10-01,66662464,MS
220,2003-01-01,68022160,MS
221,2003-04-01,68262064,MS
222,2003-07-01,68999608,MS
223,2003-10-01,70166576,MS
224,2004-01-01,71276280,MS
225,2004-04-01,72501552,MS
226,2004-07-01,73528128,MS
227,2004-10-01,74662320,MS
228,2005-01-01,75810772,MS
229,2005-04-01,76408512,MS
230,2005-07-01,79049996,MS
231,2005-10-01,80468664,MS
232,2006-01-01,80529980,MS
233,2006-04-01,81175100,MS
234,2006-07-01,81627108,MS
235,2006-10-01,82162036,MS
236,2007-01-01,83462220,MS
237,2007-04-01,86473076,MS
238,2007-07-01,87539756,MS
239,2007-10-01,87960828,MS
240,2008-01-01,89133676,MS
241,2008-04-01,91888680,MS
242,2008-07-01,90532888,MS
243,2008-10-01,89952376,MS
244,2009-01-01,89361932,MS
245,2009-04-01,89656360,MS
246,2009-07-01,89510136,MS
247,2009-10-01,89476264,MS
248,2010-01-01,89454036,MS
249,2010-04-01,93238376,MS
250,2010-07-01,91373488,MS
251,2010-10-01,92287404,MS
252,2011-01-01,94904628,MS
253,2011-04-01,95177384,MS
254,2011-07-01,96233436,MS
255,2011-10-01,97102248,MS
256,2012-01-01,99292052,MS
257,2012-04-01,100298756,MS
258,2012-07-01,99861792,MS
259,2012-10-01,102407420,MS
260,2013-01-01,101765321,MS
261,2013-04-01,102424729,MS
262,2013-07-01,104386931,MS
263,2013-10-01,103793903,MS
264,2014-01-01,104262125,MS
0,1948-01-01,820640,MT
1,1948-04-01,842028,MT
2,1948-07-01,911032,MT
3,1948-10-01,932736,MT
4,1949-01-01,794828,MT
5,1949-04-01,778144,MT
6,1949-07-01,810704,MT
7,1949-10-01,812412,MT
8,1950-01-01,921768,MT
9,1950-04-01,943160,MT
10,1950-07-01,992872,MT
11,1950-10-01,1064376,MT
12,1951-01-01,1059720,MT
13,1951-04-01,1086132,MT
14,1951-07-01,1060808,MT
15,1951-10-01,1095100,MT
16,1952-01-01,1063200,MT
17,1952-04-01,1083608,MT
18,1952-07-01,1137696,MT
19,1952-10-01,1095788,MT
20,1953-01-01,1096020,MT
21,1953-04-01,1119024,MT
22,1953-07-01,1112164,MT
23,1953-10-01,1124988,MT
24,1954-01-01,1142716,MT
25,1954-04-01,1083604,MT
26,1954-07-01,1092652,MT
27,1954-10-01,1095932,MT
28,1955-01-01,1178472,MT
29,1955-04-01,1201516,MT
30,1955-07-01,1213708,MT
31,1955-10-01,1224028,MT
32,1956-01-01,1253756,MT
33,1956-04-01,1260152,MT
34,1956-07-01,1258440,MT
35,1956-10-01,1291176,MT
36,1957-01-01,1286200,MT
37,1957-04-01,1313884,MT
38,1957-07-01,1340984,MT
39,1957-10-01,1352456,MT
40,1958-01-01,1375684,MT
41,1958-04-01,1369688,MT
42,1958-07-01,1374184,MT
43,1958-10-01,1390256,MT
44,1959-01-01,1357120,MT
45,1959-04-01,1350064,MT
46,1959-07-01,1347388,MT
47,1959-10-01,1334852,MT
48,1960-01-01,1358604,MT
49,1960-04-01,1419436,MT
50,1960-07-01,1428700,MT
51,1960-10-01,1405192,MT
52,1961-01-01,1385276,MT
53,1961-04-01,1366388,MT
54,1961-07-01,1417728,MT
55,1961-10-01,1432360,MT
56,1962-01-01,1538372,MT
57,1962-04-01,1642084,MT
58,1962-07-01,1668984,MT
59,1962-10-01,1731672,MT
60,1963-01-01,1682464,MT
61,1963-04-01,1617024,MT
62,1963-07-01,1600972,MT
63,1963-10-01,1623120,MT
64,1964-01-01,1629280,MT
65,1964-04-01,1642556,MT
66,1964-07-01,1678576,MT
67,1964-10-01,1696524,MT
68,1965-01-01,1739764,MT
69,1965-04-01,1752008,MT
70,1965-07-01,1804456,MT
71,1965-10-01,1850108,MT
72,1966-01-01,1875824,MT
73,1966-04-01,1897992,MT
74,1966-07-01,1954156,MT
75,1966-10-01,1936344,MT
76,1967-01-01,1953332,MT
77,1967-04-01,1948724,MT
78,1967-07-01,1933876,MT
79,1967-10-01,1972224,MT
80,1968-01-01,2010116,MT
81,1968-04-01,2041184,MT
82,1968-07-01,2061256,MT
83,1968-10-01,2096004,MT
84,1969-01-01,2196172,MT
85,1969-04-01,2245440,MT
86,1969-07-01,2340488,MT
87,1969-10-01,2362944,MT
88,1970-01-01,2420548,MT
89,1970-04-01,2520616,MT
90,1970-07-01,2589684,MT
91,1970-10-01,2575820,MT
92,1971-01-01,2616280,MT
93,1971-04-01,2663816,MT
94,1971-07-01,2701380,MT
95,1971-10-01,2797708,MT
96,1972-01-01,2908720,MT
97,1972-04-01,3055752,MT
98,1972-07-01,3173200,MT
99,1972-10-01,3374864,MT
100,1973-01-01,3334844,MT
101,1973-04-01,3662388,MT
102,1973-07-01,3629740,MT
103,1973-10-01,3919764,MT
104,1974-01-01,3892848,MT
105,1974-04-01,3831000,MT
106,1974-07-01,4009852,MT
107,1974-10-01,4093284,MT
108,1975-01-01,4137432,MT
109,1975-04-01,4257356,MT
110,1975-07-01,4459292,MT
111,1975-10-01,4569872,MT
112,1976-01-01,4601640,MT
113,1976-04-01,4664380,MT
114,1976-07-01,4712172,MT
115,1976-10-01,4838308,MT
116,1977-01-01,4876172,MT
117,1977-04-01,4997960,MT
118,1977-07-01,5208156,MT
119,1977-10-01,5350688,MT
120,1978-01-01,5704508,MT
121,1978-04-01,5924092,MT
122,1978-07-01,6009712,MT
123,1978-10-01,6368296,MT
124,1979-01-01,6506120,MT
125,1979-04-01,6139320,MT
126,1979-07-01,6300908,MT
127,1979-10-01,6914496,MT
128,1980-01-01,7128260,MT
129,1980-04-01,6783484,MT
130,1980-07-01,6894768,MT
131,1980-10-01,7709504,MT
132,1981-01-01,7788660,MT
133,1981-04-01,7939624,MT
134,1981-07-01,8323008,MT
135,1981-10-01,8356108,MT
136,1982-01-01,7993408,MT
137,1982-04-01,8301336,MT
138,1982-07-01,8255944,MT
139,1982-10-01,9628812,MT
140,1983-01-01,8890060,MT
141,1983-04-01,8974264,MT
142,1983-07-01,8963676,MT
143,1983-10-01,9165028,MT
144,1984-01-01,9264832,MT
145,1984-04-01,9465584,MT
146,1984-07-01,9642656,MT
147,1984-10-01,9773960,MT
148,1985-01-01,9672396,MT
149,1985-04-01,9591528,MT
150,1985-07-01,9678948,MT
151,1985-10-01,9744108,MT
152,1986-01-01,9952620,MT
153,1986-04-01,10023352,MT
154,1986-07-01,10096404,MT
155,1986-10-01,10124956,MT
156,1987-01-01,10250848,MT
157,1987-04-01,10307860,MT
158,1987-07-01,10322288,MT
159,1987-10-01,10492856,MT
160,1988-01-01,10358372,MT
161,1988-04-01,10512684,MT
162,1988-07-01,10679120,MT
163,1988-10-01,10830304,MT
164,1989-01-01,11403956,MT
165,1989-04-01,11621196,MT
166,1989-07-01,11692640,MT
167,1989-10-01,11881596,MT
168,1990-01-01,11949796,MT
169,1990-04-01,12242452,MT
170,1990-07-01,12433608,MT
171,1990-10-01,12492612,MT
172,1991-01-01,12860044,MT
173,1991-04-01,12976116,MT
174,1991-07-01,13273056,MT
175,1991-10-01,13520328,MT
176,1992-01-01,13630272,MT
177,1992-04-01,13831256,MT
178,1992-07-01,13985312,MT
179,1992-10-01,14239236,MT
180,1993-01-01,14665284,MT
181,1993-04-01,15079820,MT
182,1993-07-01,14902404,MT
183,1993-10-01,15453892,MT
184,1994-01-01,15027360,MT
185,1994-04-01,15423000,MT
186,1994-07-01,15617156,MT
187,1994-10-01,15908972,MT
188,1995-01-01,16009748,MT
189,1995-04-01,16106212,MT
190,1995-07-01,16354980,MT
191,1995-10-01,16555000,MT
192,1996-01-01,16635636,MT
193,1996-04-01,16934228,MT
194,1996-07-01,17247444,MT
195,1996-10-01,17463416,MT
196,1997-01-01,17495768,MT
197,1997-04-01,17588272,MT
198,1997-07-01,17940784,MT
199,1997-10-01,18280640,MT
200,1998-01-01,18791108,MT
201,1998-04-01,18997992,MT
202,1998-07-01,19287612,MT
203,1998-10-01,19526524,MT
204,1999-01-01,19636852,MT
205,1999-04-01,19660760,MT
206,1999-07-01,19635564,MT
207,1999-10-01,20209388,MT
208,2000-01-01,20709808,MT
209,2000-04-01,21090824,MT
210,2000-07-01,21268860,MT
211,2000-10-01,21731520,MT
212,2001-01-01,22258220,MT
213,2001-04-01,22436748,MT
214,2001-07-01,22462216,MT
215,2001-10-01,22639704,MT
216,2002-01-01,22650756,MT
217,2002-04-01,22938296,MT
218,2002-07-01,23147784,MT
219,2002-10-01,23486152,MT
220,2003-01-01,23814068,MT
221,2003-04-01,24283632,MT
222,2003-07-01,24702632,MT
223,2003-10-01,25197712,MT
224,2004-01-01,25739844,MT
225,2004-04-01,26051804,MT
226,2004-07-01,26148468,MT
227,2004-10-01,26662680,MT
228,2005-01-01,27072828,MT
229,2005-04-01,27434924,MT
230,2005-07-01,27912832,MT
231,2005-10-01,28478792,MT
232,2006-01-01,29361392,MT
233,2006-04-01,29762808,MT
234,2006-07-01,30188004,MT
235,2006-10-01,30586372,MT
236,2007-01-01,31473828,MT
237,2007-04-01,32084344,MT
238,2007-07-01,32364432,MT
239,2007-10-01,32807044,MT
240,2008-01-01,33793200,MT
241,2008-04-01,34006456,MT
242,2008-07-01,33957960,MT
243,2008-10-01,33766452,MT
244,2009-01-01,33015220,MT
245,2009-04-01,33088744,MT
246,2009-07-01,33162128,MT
247,2009-10-01,33182296,MT
248,2010-01-01,33756764,MT
249,2010-04-01,34022020,MT
250,2010-07-01,34267116,MT
251,2010-10-01,35029332,MT
252,2011-01-01,35854088,MT
253,2011-04-01,36437464,MT
254,2011-07-01,36904828,MT
255,2011-10-01,37325484,MT
256,2012-01-01,38325008,MT
257,2012-04-01,38525916,MT
258,2012-07-01,38576316,MT
259,2012-10-01,39584120,MT
260,2013-01-01,39304143,MT
261,2013-04-01,39848594,MT
262,2013-07-01,39978331,MT
263,2013-10-01,40044614,MT
0,1948-01-01,3645460,NC
1,1948-04-01,3893080,NC
2,1948-07-01,3869124,NC
3,1948-10-01,3820876,NC
4,1949-01-01,3761032,NC
5,1949-04-01,3698312,NC
6,1949-07-01,3763864,NC
7,1949-10-01,3795568,NC
8,1950-01-01,4126808,NC
9,1950-04-01,4159948,NC
10,1950-07-01,4509320,NC
11,1950-10-01,4607712,NC
12,1951-01-01,4725808,NC
13,1951-04-01,4904252,NC
14,1951-07-01,4862168,NC
15,1951-10-01,5046296,NC
16,1952-01-01,4972500,NC
17,1952-04-01,4993256,NC
18,1952-07-01,4999512,NC
19,1952-10-01,5131656,NC
20,1953-01-01,5217848,NC
21,1953-04-01,5253900,NC
22,1953-07-01,5294204,NC
23,1953-10-01,5098176,NC
24,1954-01-01,5254488,NC
25,1954-04-01,5258544,NC
26,1954-07-01,5310188,NC
27,1954-10-01,5451176,NC
28,1955-01-01,5558144,NC
29,1955-04-01,5704940,NC
30,1955-07-01,5885104,NC
31,1955-10-01,5963972,NC
32,1956-01-01,6039968,NC
33,1956-04-01,6160948,NC
34,1956-07-01,6157888,NC
35,1956-10-01,6312120,NC
36,1957-01-01,6267896,NC
37,1957-04-01,6221580,NC
38,1957-07-01,6193852,NC
39,1957-10-01,6088612,NC
40,1958-01-01,6492404,NC
41,1958-04-01,6451752,NC
42,1958-07-01,6607376,NC
43,1958-10-01,6645032,NC
44,1959-01-01,6851184,NC
45,1959-04-01,6981084,NC
46,1959-07-01,7047364,NC
47,1959-10-01,7135092,NC
48,1960-01-01,7165240,NC
49,1960-04-01,7401652,NC
50,1960-07-01,7513760,NC
51,1960-10-01,7559100,NC
52,1961-01-01,7583088,NC
53,1961-04-01,7682932,NC
54,1961-07-01,8007308,NC
55,1961-10-01,8055360,NC
56,1962-01-01,8199248,NC
57,1962-04-01,8364652,NC
58,1962-07-01,8485708,NC
59,1962-10-01,8598620,NC
60,1963-01-01,8686992,NC
61,1963-04-01,8757960,NC
62,1963-07-01,8854928,NC
63,1963-10-01,9100480,NC
64,1964-01-01,9327304,NC
65,1964-04-01,9512100,NC
66,1964-07-01,9610824,NC
67,1964-10-01,9935524,NC
68,1965-01-01,10118312,NC
69,1965-04-01,10138232,NC
70,1965-07-01,10463728,NC
71,1965-10-01,10687364,NC
72,1966-01-01,11033424,NC
73,1966-04-01,11332324,NC
74,1966-07-01,11663088,NC
75,1966-10-01,11938464,NC
76,1967-01-01,12159308,NC
77,1967-04-01,12263892,NC
78,1967-07-01,12450240,NC
79,1967-10-01,12871156,NC
80,1968-01-01,13137716,NC
81,1968-04-01,13564924,NC
82,1968-07-01,13929816,NC
83,1968-10-01,14201416,NC
84,1969-01-01,14691832,NC
85,1969-04-01,15167556,NC
86,1969-07-01,15636316,NC
87,1969-10-01,15792092,NC
88,1970-01-01,16238948,NC
89,1970-04-01,16593608,NC
90,1970-07-01,16843760,NC
91,1970-10-01,17077320,NC
92,1971-01-01,17460264,NC
93,1971-04-01,18000124,NC
94,1971-07-01,18565052,NC
95,1971-10-01,18794212,NC
96,1972-01-01,19843800,NC
97,1972-04-01,20186308,NC
98,1972-07-01,20693784,NC
99,1972-10-01,21674548,NC
100,1973-01-01,22268032,NC
101,1973-04-01,23057692,NC
102,1973-07-01,23615528,NC
103,1973-10-01,24771176,NC
104,1974-01-01,25197480,NC
105,1974-04-01,25533180,NC
106,1974-07-01,26238076,NC
107,1974-10-01,26434136,NC
108,1975-01-01,26390580,NC
109,1975-04-01,27491212,NC
110,1975-07-01,28348444,NC
111,1975-10-01,29536032,NC
112,1976-01-01,30151624,NC
113,1976-04-01,30711436,NC
114,1976-07-01,31741580,NC
115,1976-10-01,32260044,NC
116,1977-01-01,32698724,NC
117,1977-04-01,33702560,NC
118,1977-07-01,34623284,NC
119,1977-10-01,35943196,NC
120,1978-01-01,36932656,NC
121,1978-04-01,38148792,NC
122,1978-07-01,39291168,NC
123,1978-10-01,40479760,NC
124,1979-01-01,41379076,NC
125,1979-04-01,42145808,NC
126,1979-07-01,43241388,NC
127,1979-10-01,44982144,NC
128,1980-01-01,46133568,NC
129,1980-04-01,46986360,NC
130,1980-07-01,48754784,NC
131,1980-10-01,51214684,NC
132,1981-01-01,52134404,NC
133,1981-04-01,53291904,NC
134,1981-07-01,55787000,NC
135,1981-10-01,56615416,NC
136,1982-01-01,56779568,NC
137,1982-04-01,58154656,NC
138,1982-07-01,59266316,NC
139,1982-10-01,59601032,NC
140,1983-01-01,61269064,NC
141,1983-04-01,62734320,NC
142,1983-07-01,64658632,NC
143,1983-10-01,66576156,NC
144,1984-01-01,69239936,NC
145,1984-04-01,71675928,NC
146,1984-07-01,73824264,NC
147,1984-10-01,75497852,NC
148,1985-01-01,76790712,NC
149,1985-04-01,78039256,NC
150,1985-07-01,79150096,NC
151,1985-10-01,81007060,NC
152,1986-01-01,82475088,NC
153,1986-04-01,83770480,NC
154,1986-07-01,85554820,NC
155,1986-10-01,86866904,NC
156,1987-01-01,88248880,NC
157,1987-04-01,89900748,NC
158,1987-07-01,92016520,NC
159,1987-10-01,94625268,NC
160,1988-01-01,95940420,NC
161,1988-04-01,98322792,NC
162,1988-07-01,100711992,NC
163,1988-10-01,102704976,NC
164,1989-01-01,105938260,NC
165,1989-04-01,107500392,NC
166,1989-07-01,108128812,NC
167,1989-10-01,110541228,NC
168,1990-01-01,112818140,NC
169,1990-04-01,114718684,NC
170,1990-07-01,115431860,NC
171,1990-10-01,115363152,NC
172,1991-01-01,116108256,NC
173,1991-04-01,119544108,NC
174,1991-07-01,120776024,NC
175,1991-10-01,123652592,NC
176,1992-01-01,126335736,NC
177,1992-04-01,128881900,NC
178,1992-07-01,131520904,NC
179,1992-10-01,134296196,NC
180,1993-01-01,134125940,NC
181,1993-04-01,138158736,NC
182,1993-07-01,139626192,NC
183,1993-10-01,143174288,NC
184,1994-01-01,143637860,NC
185,1994-04-01,147133440,NC
186,1994-07-01,149441344,NC
187,1994-10-01,152895872,NC
188,1995-01-01,155730172,NC
189,1995-04-01,157484172,NC
190,1995-07-01,159561300,NC
191,1995-10-01,162249052,NC
192,1996-01-01,164752888,NC
193,1996-04-01,169826688,NC
194,1996-07-01,171896616,NC
195,1996-10-01,174998276,NC
196,1997-01-01,179726716,NC
197,1997-04-01,181159280,NC
198,1997-07-01,184034288,NC
199,1997-10-01,188453996,NC
200,1998-01-01,192363212,NC
201,1998-04-01,195699856,NC
202,1998-07-01,199471644,NC
203,1998-10-01,202791120,NC
204,1999-01-01,205472668,NC
205,1999-04-01,207287756,NC
206,1999-07-01,210331744,NC
207,1999-10-01,214020180,NC
208,2000-01-01,220786432,NC
209,2000-04-01,225453648,NC
210,2000-07-01,227629488,NC
211,2000-10-01,228243260,NC
212,2001-01-01,232812980,NC
213,2001-04-01,234656512,NC
214,2001-07-01,232726280,NC
215,2001-10-01,234519000,NC
216,2002-01-01,235020912,NC
217,2002-04-01,237871440,NC
218,2002-07-01,237744712,NC
219,2002-10-01,239284616,NC
220,2003-01-01,239892864,NC
221,2003-04-01,242393468,NC
222,2003-07-01,247099292,NC
223,2003-10-01,252480200,NC
224,2004-01-01,255639024,NC
225,2004-04-01,261107184,NC
226,2004-07-01,266213212,NC
227,2004-10-01,271653432,NC
228,2005-01-01,276263936,NC
229,2005-04-01,279409656,NC
230,2005-07-01,282784100,NC
231,2005-10-01,286338492,NC
232,2006-01-01,296416424,NC
233,2006-04-01,298710020,NC
234,2006-07-01,303105272,NC
235,2006-10-01,307761148,NC
236,2007-01-01,315106072,NC
237,2007-04-01,318179300,NC
238,2007-07-01,321256648,NC
239,2007-10-01,324858352,NC
240,2008-01-01,329806300,NC
241,2008-04-01,334462396,NC
242,2008-07-01,333135300,NC
243,2008-10-01,333064296,NC
244,2009-01-01,325404520,NC
245,2009-04-01,330282260,NC
246,2009-07-01,332067812,NC
247,2009-10-01,332698332,NC
248,2010-01-01,336092124,NC
249,2010-04-01,339159828,NC
250,2010-07-01,339091844,NC
251,2010-10-01,341606076,NC
252,2011-01-01,349088188,NC
253,2011-04-01,351541472,NC
254,2011-07-01,353694184,NC
255,2011-10-01,355496148,NC
256,2012-01-01,363631380,NC
257,2012-04-01,369142104,NC
258,2012-07-01,369849816,NC
259,2012-10-01,376190732,NC
260,2013-01-01,374208787,NC
261,2013-04-01,377152144,NC
262,2013-07-01,380186021,NC
263,2013-10-01,383371858,NC
0,1948-01-01,791564,ND
1,1948-04-01,899368,ND
2,1948-07-01,853124,ND
3,1948-10-01,826832,ND
4,1949-01-01,726656,ND
5,1949-04-01,752292,ND
6,1949-07-01,738016,ND
7,1949-10-01,701884,ND
8,1950-01-01,838804,ND
9,1950-04-01,777620,ND
10,1950-07-01,855940,ND
11,1950-10-01,948596,ND
12,1951-01-01,916044,ND
13,1951-04-01,872480,ND
14,1951-07-01,864332,ND
15,1951-10-01,900704,ND
16,1952-01-01,813916,ND
17,1952-04-01,843180,ND
18,1952-07-01,824988,ND
19,1952-10-01,773752,ND
20,1953-01-01,823516,ND
21,1953-04-01,832384,ND
22,1953-07-01,809296,ND
23,1953-10-01,840544,ND
24,1954-01-01,839432,ND
25,1954-04-01,833784,ND
26,1954-07-01,848872,ND
27,1954-10-01,866688,ND
28,1955-01-01,891200,ND
29,1955-04-01,933468,ND
30,1955-07-01,977660,ND
31,1955-10-01,943620,ND
32,1956-01-01,951240,ND
33,1956-04-01,970632,ND
