,date,value,state
185,2005-06-01,5.632999999999999,MN
186,2005-07-01,5.62,MN
187,2005-08-01,5.483,MN
188,2005-09-01,5.564,MN
189,2005-10-01,5.537999999999999,MN
190,2005-11-01,5.5089999999999995,MN
191,2005-12-01,5.525,MN
192,2006-01-01,5.5520000000000005,MN
193,2006-02-01,5.582000000000001,MN
194,2006-03-01,5.611000000000001,MN
195,2006-04-01,5.523,MN
196,2006-05-01,5.515,MN
197,2006-06-01,5.653,MN
198,2006-07-01,5.612,MN
199,2006-08-01,5.5329999999999995,MN
200,2006-09-01,5.601,MN
201,2006-10-01,5.584,MN
202,2006-11-01,5.565,MN
203,2006-12-01,5.647,MN
204,2007-01-01,5.66,MN
205,2007-02-01,5.667999999999999,MN
206,2007-03-01,5.724,MN
207,2007-04-01,5.718999999999999,MN
208,2007-05-01,5.7410000000000005,MN
209,2007-06-01,5.891,MN
210,2007-07-01,5.67,MN
211,2007-08-01,5.5089999999999995,MN
212,2007-09-01,5.591,MN
213,2007-10-01,5.652,MN
214,2007-11-01,5.655,MN
215,2007-12-01,5.692,MN
216,2008-01-01,5.81,MN
217,2008-02-01,5.718,MN
218,2008-03-01,5.836,MN
219,2008-04-01,5.894,MN
220,2008-05-01,5.919,MN
221,2008-06-01,6.072,MN
222,2008-07-01,5.979,MN
223,2008-08-01,5.771,MN
224,2008-09-01,5.789,MN
225,2008-10-01,5.8389999999999995,MN
226,2008-11-01,5.7829999999999995,MN
227,2008-12-01,5.867999999999999,MN
228,2009-01-01,5.9670000000000005,MN
229,2009-02-01,5.8660000000000005,MN
230,2009-03-01,5.8839999999999995,MN
231,2009-04-01,5.97,MN
232,2009-05-01,5.928,MN
233,2009-06-01,6.065,MN
234,2009-07-01,5.916,MN
235,2009-08-01,5.817,MN
236,2009-09-01,5.715,MN
237,2009-10-01,5.7829999999999995,MN
238,2009-11-01,5.865,MN
239,2009-12-01,5.876,MN
240,2010-01-01,5.946000000000001,MN
241,2010-02-01,5.912999999999999,MN
242,2010-03-01,6.018,MN
243,2010-04-01,6.104,MN
244,2010-05-01,6.127999999999999,MN
245,2010-06-01,6.146,MN
246,2010-07-01,6.06,MN
247,2010-08-01,5.849,MN
248,2010-09-01,5.853,MN
249,2010-10-01,6.021,MN
250,2010-11-01,6.006,MN
251,2010-12-01,6.098,MN
252,2011-01-01,5.778,MN
253,2011-02-01,5.699,MN
254,2011-03-01,5.757999999999999,MN
255,2011-04-01,5.763999999999999,MN
256,2011-05-01,5.821000000000001,MN
257,2011-06-01,5.869,MN
258,2011-07-01,5.8389999999999995,MN
259,2011-08-01,5.604,MN
260,2011-09-01,5.575,MN
261,2011-10-01,5.574,MN
262,2011-11-01,5.615,MN
263,2011-12-01,5.79,MN
264,2012-01-01,5.747000000000001,MN
265,2012-02-01,5.6129999999999995,MN
266,2012-03-01,5.723,MN
267,2012-04-01,5.614,MN
268,2012-05-01,5.65,MN
269,2012-06-01,5.69,MN
270,2012-07-01,5.747999999999999,MN
271,2012-08-01,5.574,MN
272,2012-09-01,5.609,MN
273,2012-10-01,5.672000000000001,MN
274,2012-11-01,5.574,MN
275,2012-12-01,5.626,MN
276,2013-01-01,5.626,MN
277,2013-02-01,5.593,MN
278,2013-03-01,5.511,MN
279,2013-04-01,5.492000000000001,MN
280,2013-05-01,5.581,MN
281,2013-06-01,5.672999999999999,MN
282,2013-07-01,5.671,MN
283,2013-08-01,5.535,MN
284,2013-09-01,5.57,MN
285,2013-10-01,5.562,MN
286,2013-11-01,5.54,MN
287,2013-12-01,5.575,MN
288,2014-01-01,5.54,MN
289,2014-02-01,5.559,MN
290,2014-03-01,5.591,MN
291,2014-04-01,5.546,MN
0,1990-01-01,8.533999999999999,MO
1,1990-02-01,8.52,MO
2,1990-03-01,8.645,MO
3,1990-04-01,8.675,MO
4,1990-05-01,8.863999999999999,MO
5,1990-06-01,8.967,MO
6,1990-07-01,8.7,MO
7,1990-08-01,8.638,MO
8,1990-09-01,8.655,MO
9,1990-10-01,8.793,MO
10,1990-11-01,8.846,MO
11,1990-12-01,8.815,MO
12,1991-01-01,8.785,MO
13,1991-02-01,8.779,MO
14,1991-03-01,8.738999999999999,MO
15,1991-04-01,8.822000000000001,MO
16,1991-05-01,8.907,MO
17,1991-06-01,9.075,MO
18,1991-07-01,8.975,MO
19,1991-08-01,8.71,MO
20,1991-09-01,8.639,MO
21,1991-10-01,8.485,MO
22,1991-11-01,8.544,MO
23,1991-12-01,8.602,MO
24,1992-01-01,8.435,MO
25,1992-02-01,8.408999999999999,MO
26,1992-03-01,8.44,MO
27,1992-04-01,8.55,MO
28,1992-05-01,8.445,MO
29,1992-06-01,8.54,MO
30,1992-07-01,8.372,MO
31,1992-08-01,8.728,MO
32,1992-09-01,8.227,MO
33,1992-10-01,8.271,MO
34,1992-11-01,8.263,MO
35,1992-12-01,8.142999999999999,MO
36,1993-01-01,8.357000000000001,MO
37,1993-02-01,8.322000000000001,MO
38,1993-03-01,8.397,MO
39,1993-04-01,8.361,MO
40,1993-05-01,8.55,MO
41,1993-06-01,8.853,MO
42,1993-07-01,8.597999999999999,MO
43,1993-08-01,8.612,MO
44,1993-09-01,8.53,MO
45,1993-10-01,8.613,MO
46,1993-11-01,8.506,MO
47,1993-12-01,8.427999999999999,MO
48,1994-01-01,8.36,MO
49,1994-02-01,8.38,MO
50,1994-03-01,8.382,MO
51,1994-04-01,8.452,MO
52,1994-05-01,8.566,MO
53,1994-06-01,8.62,MO
54,1994-07-01,8.575,MO
55,1994-08-01,8.543,MO
56,1994-09-01,8.537,MO
57,1994-10-01,8.741,MO
58,1994-11-01,8.789,MO
59,1994-12-01,8.806000000000001,MO
60,1995-01-01,8.951,MO
61,1995-02-01,8.963,MO
62,1995-03-01,9.044,MO
63,1995-04-01,8.992,MO
64,1995-05-01,9.054,MO
65,1995-06-01,9.255,MO
66,1995-07-01,9.065,MO
67,1995-08-01,8.863999999999999,MO
68,1995-09-01,8.923,MO
69,1995-10-01,8.888,MO
70,1995-11-01,8.81,MO
71,1995-12-01,8.799,MO
72,1996-01-01,8.894,MO
73,1996-02-01,8.89,MO
74,1996-03-01,9.14,MO
75,1996-04-01,9.179,MO
76,1996-05-01,9.29,MO
77,1996-06-01,9.417,MO
78,1996-07-01,9.266,MO
79,1996-08-01,9.104,MO
80,1996-09-01,9.209,MO
81,1996-10-01,9.316,MO
82,1996-11-01,9.225,MO
83,1996-12-01,9.102,MO
84,1997-01-01,9.276,MO
85,1997-02-01,9.333,MO
86,1997-03-01,9.404,MO
87,1997-04-01,9.28,MO
88,1997-05-01,9.41,MO
89,1997-06-01,9.504,MO
90,1997-07-01,9.394,MO
91,1997-08-01,9.427,MO
92,1997-09-01,9.369,MO
93,1997-10-01,9.38,MO
94,1997-11-01,9.306000000000001,MO
95,1997-12-01,9.365,MO
96,1998-01-01,9.27,MO
97,1998-02-01,9.177,MO
98,1998-03-01,9.287,MO
99,1998-04-01,9.286,MO
100,1998-05-01,9.378,MO
101,1998-06-01,9.516,MO
102,1998-07-01,9.191,MO
103,1998-08-01,9.029,MO
104,1998-09-01,9.118,MO
105,1998-10-01,9.157,MO
106,1998-11-01,9.001,MO
107,1998-12-01,9.138,MO
108,1999-01-01,9.109,MO
109,1999-02-01,9.042,MO
110,1999-03-01,9.123,MO
111,1999-04-01,9.169,MO
112,1999-05-01,9.195,MO
113,1999-06-01,9.517999999999999,MO
114,1999-07-01,9.065,MO
115,1999-08-01,8.992,MO
116,1999-09-01,9.146,MO
117,1999-10-01,9.033999999999999,MO
118,1999-11-01,9.067,MO
119,1999-12-01,9.017000000000001,MO
120,2000-01-01,10.402000000000001,MO
121,2000-02-01,10.429,MO
122,2000-03-01,10.447000000000001,MO
123,2000-04-01,10.682,MO
124,2000-05-01,10.747,MO
125,2000-06-01,10.707,MO
126,2000-07-01,10.508,MO
127,2000-08-01,10.527999999999999,MO
128,2000-09-01,10.683,MO
129,2000-10-01,10.626,MO
130,2000-11-01,10.668,MO
131,2000-12-01,10.727,MO
132,2001-01-01,10.972999999999999,MO
133,2001-02-01,10.955,MO
134,2001-03-01,10.912,MO
135,2001-04-01,11.024000000000001,MO
136,2001-05-01,11.023,MO
137,2001-06-01,10.853,MO
138,2001-07-01,10.481,MO
139,2001-08-01,10.442,MO
140,2001-09-01,10.644,MO
141,2001-10-01,10.867,MO
142,2001-11-01,10.689,MO
143,2001-12-01,10.63,MO
144,2002-01-01,10.619000000000002,MO
145,2002-02-01,10.545,MO
146,2002-03-01,10.535,MO
147,2002-04-01,10.522,MO
148,2002-05-01,10.494000000000002,MO
149,2002-06-01,10.57,MO
150,2002-07-01,10.435,MO
151,2002-08-01,10.295,MO
152,2002-09-01,10.592,MO
153,2002-10-01,10.512,MO
154,2002-11-01,10.259,MO
155,2002-12-01,10.198,MO
156,2003-01-01,10.242,MO
157,2003-02-01,10.197000000000001,MO
158,2003-03-01,10.275,MO
159,2003-04-01,10.525,MO
160,2003-05-01,10.6,MO
161,2003-06-01,10.937000000000001,MO
162,2003-07-01,10.405999999999999,MO
163,2003-08-01,10.263,MO
164,2003-09-01,10.325999999999999,MO
165,2003-10-01,10.325,MO
166,2003-11-01,10.139,MO
167,2003-12-01,10.096,MO
168,2004-01-01,10.28,MO
169,2004-02-01,10.324000000000002,MO
170,2004-03-01,10.265999999999998,MO
171,2004-04-01,10.423,MO
172,2004-05-01,10.42,MO
173,2004-06-01,10.669,MO
174,2004-07-01,10.295,MO
175,2004-08-01,10.101,MO
176,2004-09-01,10.262,MO
177,2004-10-01,10.215,MO
178,2004-11-01,10.154,MO
179,2004-12-01,10.056000000000001,MO
180,2005-01-01,10.062999999999999,MO
181,2005-02-01,10.093,MO
182,2005-03-01,10.094,MO
183,2005-04-01,10.357000000000001,MO
184,2005-05-01,10.373,MO
185,2005-06-01,10.597000000000001,MO
186,2005-07-01,10.113999999999999,MO
187,2005-08-01,9.879,MO
188,2005-09-01,10.068999999999999,MO
189,2005-10-01,10.107000000000001,MO
190,2005-11-01,10.067,MO
191,2005-12-01,9.986,MO
192,2006-01-01,10.142000000000001,MO
193,2006-02-01,10.074,MO
194,2006-03-01,10.147,MO
195,2006-04-01,10.282,MO
196,2006-05-01,10.39,MO
197,2006-06-01,10.53,MO
198,2006-07-01,10.174,MO
199,2006-08-01,10.052,MO
200,2006-09-01,10.113999999999999,MO
201,2006-10-01,10.224,MO
202,2006-11-01,10.149,MO
203,2006-12-01,10.1,MO
204,2007-01-01,10.095,MO
205,2007-02-01,10.09,MO
206,2007-03-01,10.146,MO
207,2007-04-01,10.176,MO
208,2007-05-01,10.229,MO
209,2007-06-01,10.373,MO
210,2007-07-01,9.915,MO
211,2007-08-01,9.959,MO
212,2007-09-01,10.087,MO
213,2007-10-01,10.203,MO
214,2007-11-01,10.1,MO
215,2007-12-01,10.105,MO
216,2008-01-01,10.242,MO
217,2008-02-01,10.156,MO
218,2008-03-01,10.154,MO
219,2008-04-01,10.319,MO
220,2008-05-01,10.427999999999999,MO
221,2008-06-01,10.565999999999999,MO
222,2008-07-01,10.459000000000001,MO
223,2008-08-01,9.919,MO
224,2008-09-01,9.959,MO
225,2008-10-01,9.611,MO
226,2008-11-01,9.543,MO
227,2008-12-01,9.525,MO
228,2009-01-01,9.38,MO
229,2009-02-01,9.384,MO
230,2009-03-01,9.552999999999999,MO
231,2009-04-01,9.508,MO
232,2009-05-01,9.48,MO
233,2009-06-01,9.613999999999999,MO
234,2009-07-01,9.391,MO
235,2009-08-01,9.334,MO
236,2009-09-01,9.353,MO
237,2009-10-01,9.375,MO
238,2009-11-01,9.297,MO
239,2009-12-01,9.169,MO
240,2010-01-01,9.748,MO
241,2010-02-01,9.829,MO
242,2010-03-01,9.915,MO
243,2010-04-01,9.743,MO
244,2010-05-01,9.579,MO
245,2010-06-01,9.75,MO
246,2010-07-01,9.686,MO
247,2010-08-01,9.825,MO
248,2010-09-01,9.773,MO
249,2010-10-01,9.742,MO
250,2010-11-01,9.626,MO
251,2010-12-01,9.599,MO
252,2011-01-01,9.708,MO
253,2011-02-01,9.637,MO
254,2011-03-01,9.672,MO
255,2011-04-01,9.716000000000001,MO
256,2011-05-01,9.615,MO
257,2011-06-01,9.743,MO
258,2011-07-01,9.519,MO
259,2011-08-01,9.527999999999999,MO
260,2011-09-01,9.493,MO
261,2011-10-01,9.641,MO
262,2011-11-01,9.51,MO
263,2011-12-01,9.599,MO
264,2012-01-01,9.6,MO
265,2012-02-01,9.638,MO
266,2012-03-01,9.628,MO
267,2012-04-01,9.552,MO
268,2012-05-01,9.669,MO
269,2012-06-01,9.766,MO
270,2012-07-01,9.699,MO
271,2012-08-01,9.628,MO
272,2012-09-01,9.527000000000001,MO
273,2012-10-01,9.857999999999999,MO
274,2012-11-01,9.856,MO
275,2012-12-01,9.744,MO
276,2013-01-01,9.875,MO
277,2013-02-01,9.835,MO
278,2013-03-01,9.88,MO
279,2013-04-01,10.139,MO
280,2013-05-01,10.205,MO
281,2013-06-01,10.325,MO
282,2013-07-01,10.061,MO
283,2013-08-01,10.043,MO
284,2013-09-01,10.071,MO
285,2013-10-01,10.113999999999999,MO
286,2013-11-01,10.149,MO
287,2013-12-01,10.189,MO
288,2014-01-01,10.285,MO
289,2014-02-01,10.139,MO
290,2014-03-01,10.127,MO
291,2014-04-01,10.185,MO
0,1990-01-01,12.139000000000001,MS
1,1990-02-01,11.992,MS
2,1990-03-01,11.8,MS
3,1990-04-01,11.765999999999998,MS
4,1990-05-01,11.870999999999999,MS
5,1990-06-01,12.355,MS
6,1990-07-01,12.523,MS
7,1990-08-01,12.413,MS
8,1990-09-01,12.515999999999998,MS
9,1990-10-01,12.697000000000001,MS
10,1990-11-01,12.295,MS
11,1990-12-01,12.969000000000001,MS
12,1991-01-01,12.569,MS
13,1991-02-01,12.734000000000002,MS
14,1991-03-01,12.445,MS
15,1991-04-01,12.205,MS
16,1991-05-01,12.283,MS
17,1991-06-01,12.909,MS
18,1991-07-01,12.536,MS
19,1991-08-01,12.277000000000001,MS
20,1991-09-01,11.898,MS
21,1991-10-01,12.099,MS
22,1991-11-01,12.179,MS
23,1991-12-01,12.249,MS
24,1992-01-01,12.262,MS
25,1992-02-01,12.417,MS
26,1992-03-01,12.484000000000002,MS
27,1992-04-01,12.164000000000001,MS
28,1992-05-01,12.073,MS
29,1992-06-01,12.782,MS
30,1992-07-01,12.725,MS
31,1992-08-01,12.296,MS
32,1992-09-01,12.264000000000001,MS
33,1992-10-01,12.314,MS
34,1992-11-01,12.504000000000001,MS
35,1992-12-01,12.825,MS
36,1993-01-01,12.373,MS
37,1993-02-01,12.366,MS
38,1993-03-01,12.499,MS
39,1993-04-01,12.302,MS
40,1993-05-01,12.431,MS
41,1993-06-01,13.017999999999999,MS
42,1993-07-01,12.004000000000001,MS
43,1993-08-01,12.024000000000001,MS
44,1993-09-01,11.659,MS
45,1993-10-01,11.787,MS
46,1993-11-01,11.657,MS
47,1993-12-01,12.197000000000001,MS
48,1994-01-01,12.091,MS
49,1994-02-01,12.133,MS
50,1994-03-01,12.305,MS
51,1994-04-01,12.005999999999998,MS
52,1994-05-01,11.860999999999999,MS
53,1994-06-01,11.952,MS
54,1994-07-01,11.595,MS
55,1994-08-01,11.408,MS
56,1994-09-01,11.302,MS
57,1994-10-01,11.947000000000001,MS
58,1994-11-01,12.015,MS
59,1994-12-01,11.936,MS
60,1995-01-01,11.898,MS
61,1995-02-01,11.741,MS
62,1995-03-01,11.684000000000001,MS
63,1995-04-01,11.397,MS
64,1995-05-01,11.542,MS
65,1995-06-01,12.47,MS
66,1995-07-01,11.932,MS
67,1995-08-01,11.93,MS
68,1995-09-01,11.548,MS
69,1995-10-01,11.677999999999999,MS
70,1995-11-01,11.267999999999999,MS
71,1995-12-01,11.475999999999999,MS
72,1996-01-01,11.555,MS
73,1996-02-01,11.244000000000002,MS
74,1996-03-01,11.062000000000001,MS
75,1996-04-01,11.445,MS
76,1996-05-01,11.255999999999998,MS
77,1996-06-01,11.368,MS
78,1996-07-01,11.674000000000001,MS
79,1996-08-01,11.157,MS
80,1996-09-01,11.197000000000001,MS
81,1996-10-01,11.305,MS
82,1996-11-01,10.849,MS
83,1996-12-01,11.123,MS
84,1997-01-01,11.054,MS
85,1997-02-01,11.220999999999998,MS
86,1997-03-01,11.214,MS
87,1997-04-01,10.908,MS
88,1997-05-01,10.974,MS
89,1997-06-01,11.376,MS
90,1997-07-01,11.370999999999999,MS
91,1997-08-01,11.591,MS
92,1997-09-01,11.52,MS
93,1997-10-01,11.033,MS
94,1997-11-01,10.725,MS
95,1997-12-01,10.877,MS
96,1998-01-01,11.025,MS
97,1998-02-01,10.745,MS
98,1998-03-01,10.749,MS
99,1998-04-01,10.198,MS
100,1998-05-01,10.275,MS
101,1998-06-01,10.788,MS
102,1998-07-01,11.083,MS
103,1998-08-01,10.819,MS
104,1998-09-01,10.728,MS
105,1998-10-01,10.431,MS
106,1998-11-01,10.472999999999999,MS
107,1998-12-01,10.779000000000002,MS
108,1999-01-01,11.177,MS
109,1999-02-01,10.780999999999999,MS
110,1999-03-01,10.824000000000002,MS
111,1999-04-01,10.606,MS
112,1999-05-01,10.707,MS
113,1999-06-01,11.038,MS
114,1999-07-01,11.315,MS
115,1999-08-01,11.114,MS
116,1999-09-01,11.079,MS
117,1999-10-01,11.25,MS
118,1999-11-01,11.082,MS
119,1999-12-01,11.720999999999998,MS
120,2000-01-01,12.302,MS
121,2000-02-01,12.07,MS
122,2000-03-01,12.032,MS
123,2000-04-01,11.917,MS
124,2000-05-01,12.052999999999999,MS
125,2000-06-01,12.171,MS
126,2000-07-01,12.0,MS
127,2000-08-01,11.799000000000001,MS
128,2000-09-01,12.171,MS
129,2000-10-01,12.382,MS
130,2000-11-01,12.295,MS
131,2000-12-01,12.435,MS
132,2001-01-01,10.167,MS
133,2001-02-01,10.131,MS
134,2001-03-01,10.442,MS
135,2001-04-01,10.18,MS
136,2001-05-01,10.306,MS
137,2001-06-01,10.162,MS
138,2001-07-01,10.485999999999999,MS
139,2001-08-01,10.482000000000001,MS
140,2001-09-01,10.444,MS
141,2001-10-01,10.635,MS
142,2001-11-01,10.535,MS
143,2001-12-01,10.829,MS
144,2002-01-01,11.937999999999999,MS
145,2002-02-01,11.789000000000001,MS
146,2002-03-01,11.89,MS
147,2002-04-01,11.767000000000001,MS
148,2002-05-01,11.812999999999999,MS
149,2002-06-01,11.524000000000001,MS
150,2002-07-01,11.55,MS
151,2002-08-01,11.339,MS
152,2002-09-01,11.6,MS
153,2002-10-01,12.061,MS
154,2002-11-01,11.835,MS
155,2002-12-01,11.915999999999999,MS
156,2003-01-01,11.623,MS
157,2003-02-01,11.297,MS
158,2003-03-01,11.413,MS
159,2003-04-01,11.874,MS
160,2003-05-01,11.807,MS
161,2003-06-01,11.725999999999999,MS
162,2003-07-01,11.370999999999999,MS
163,2003-08-01,11.194,MS
164,2003-09-01,11.53,MS
165,2003-10-01,11.787,MS
166,2003-11-01,11.561,MS
167,2003-12-01,11.376,MS
168,2004-01-01,11.22,MS
169,2004-02-01,11.009,MS
170,2004-03-01,10.953,MS
171,2004-04-01,10.970999999999998,MS
172,2004-05-01,11.225,MS
173,2004-06-01,10.945,MS
174,2004-07-01,11.015,MS
175,2004-08-01,11.315999999999999,MS
176,2004-09-01,11.374,MS
177,2004-10-01,11.501,MS
178,2004-11-01,11.475,MS
179,2004-12-01,11.35,MS
180,2005-01-01,11.138,MS
181,2005-02-01,11.014000000000001,MS
182,2005-03-01,10.847999999999999,MS
183,2005-04-01,11.09,MS
184,2005-05-01,11.387,MS
185,2005-06-01,11.277999999999999,MS
186,2005-07-01,11.302,MS
187,2005-08-01,11.529000000000002,MS
188,2005-09-01,11.352,MS
189,2005-10-01,11.472000000000001,MS
190,2005-11-01,11.227,MS
191,2005-12-01,11.295,MS
192,2006-01-01,10.925,MS
193,2006-02-01,11.127,MS
194,2006-03-01,11.030999999999999,MS
195,2006-04-01,11.094000000000001,MS
196,2006-05-01,11.106,MS
197,2006-06-01,11.149000000000001,MS
198,2006-07-01,11.122,MS
199,2006-08-01,10.945,MS
200,2006-09-01,11.352,MS
201,2006-10-01,11.329,MS
202,2006-11-01,11.392000000000001,MS
203,2006-12-01,11.306,MS
204,2007-01-01,11.167,MS
205,2007-02-01,11.322000000000001,MS
206,2007-03-01,11.04,MS
207,2007-04-01,10.873,MS
208,2007-05-01,10.620999999999999,MS
209,2007-06-01,10.488,MS
210,2007-07-01,10.659,MS
211,2007-08-01,10.475999999999999,MS
212,2007-09-01,11.050999999999998,MS
213,2007-10-01,10.945,MS
214,2007-11-01,11.05,MS
215,2007-12-01,11.056,MS
216,2008-01-01,10.925999999999998,MS
217,2008-02-01,10.752,MS
218,2008-03-01,10.975999999999999,MS
219,2008-04-01,10.594000000000001,MS
220,2008-05-01,10.595999999999998,MS
221,2008-06-01,10.456,MS
222,2008-07-01,10.522,MS
223,2008-08-01,10.395,MS
224,2008-09-01,10.513,MS
225,2008-10-01,10.642999999999999,MS
226,2008-11-01,10.706,MS
227,2008-12-01,10.564,MS
228,2009-01-01,10.33,MS
229,2009-02-01,10.325,MS
230,2009-03-01,10.329,MS
231,2009-04-01,10.366,MS
232,2009-05-01,10.575999999999999,MS
233,2009-06-01,10.485999999999999,MS
234,2009-07-01,10.474,MS
235,2009-08-01,10.219,MS
236,2009-09-01,10.193,MS
237,2009-10-01,10.331,MS
238,2009-11-01,10.394,MS
239,2009-12-01,10.603,MS
240,2010-01-01,10.356,MS
241,2010-02-01,10.399000000000001,MS
242,2010-03-01,10.407,MS
243,2010-04-01,10.446,MS
244,2010-05-01,10.552,MS
245,2010-06-01,10.454,MS
246,2010-07-01,10.722000000000001,MS
247,2010-08-01,10.434000000000001,MS
248,2010-09-01,10.648,MS
249,2010-10-01,10.625,MS
250,2010-11-01,10.675999999999998,MS
251,2010-12-01,10.780999999999999,MS
252,2011-01-01,10.5,MS
253,2011-02-01,10.469000000000001,MS
254,2011-03-01,10.357999999999999,MS
255,2011-04-01,10.354000000000001,MS
256,2011-05-01,10.508,MS
257,2011-06-01,10.458,MS
258,2011-07-01,10.482999999999999,MS
259,2011-08-01,10.267000000000001,MS
260,2011-09-01,10.540999999999999,MS
261,2011-10-01,10.647,MS
262,2011-11-01,10.645,MS
263,2011-12-01,10.842,MS
264,2012-01-01,10.300999999999998,MS
265,2012-02-01,10.36,MS
266,2012-03-01,10.243,MS
267,2012-04-01,10.115,MS
268,2012-05-01,10.244000000000002,MS
269,2012-06-01,9.999,MS
270,2012-07-01,10.176,MS
271,2012-08-01,9.841000000000001,MS
272,2012-09-01,10.105,MS
273,2012-10-01,9.977,MS
274,2012-11-01,9.982999999999999,MS
275,2012-12-01,10.15,MS
276,2013-01-01,10.021,MS
277,2013-02-01,9.915,MS
278,2013-03-01,9.89,MS
279,2013-04-01,9.754,MS
280,2013-05-01,9.773,MS
281,2013-06-01,9.811,MS
282,2013-07-01,9.736,MS
283,2013-08-01,9.658,MS
284,2013-09-01,9.753,MS
285,2013-10-01,9.464,MS
286,2013-11-01,9.387,MS
287,2013-12-01,9.423,MS
288,2014-01-01,9.321,MS
289,2014-02-01,9.426,MS
290,2014-03-01,9.454,MS
291,2014-04-01,9.397,MS
0,1990-01-01,2.582,MT
1,1990-02-01,2.535,MT
2,1990-03-01,2.6519999999999997,MT
3,1990-04-01,2.7030000000000003,MT
4,1990-05-01,2.742,MT
5,1990-06-01,2.7439999999999998,MT
6,1990-07-01,2.955,MT
7,1990-08-01,2.839,MT
8,1990-09-01,2.637,MT
9,1990-10-01,2.64,MT
10,1990-11-01,2.546,MT
11,1990-12-01,2.559,MT
12,1991-01-01,2.51,MT
13,1991-02-01,2.4819999999999998,MT
14,1991-03-01,2.533,MT
15,1991-04-01,2.639,MT
16,1991-05-01,2.6239999999999997,MT
17,1991-06-01,2.7060000000000004,MT
18,1991-07-01,2.9210000000000003,MT
19,1991-08-01,2.748,MT
20,1991-09-01,2.6180000000000003,MT
21,1991-10-01,2.674,MT
22,1991-11-01,2.555,MT
23,1991-12-01,2.551,MT
24,1992-01-01,2.589,MT
25,1992-02-01,2.725,MT
26,1992-03-01,2.747,MT
27,1992-04-01,2.74,MT
28,1992-05-01,2.75,MT
29,1992-06-01,2.6630000000000003,MT
30,1992-07-01,3.022,MT
31,1992-08-01,2.929,MT
32,1992-09-01,2.6839999999999997,MT
33,1992-10-01,2.6830000000000003,MT
34,1992-11-01,2.674,MT
35,1992-12-01,2.6860000000000004,MT
36,1993-01-01,2.6639999999999997,MT
37,1993-02-01,2.6460000000000004,MT
38,1993-03-01,2.71,MT
39,1993-04-01,2.717,MT
40,1993-05-01,2.7910000000000004,MT
41,1993-06-01,2.7569999999999997,MT
42,1993-07-01,3.112,MT
43,1993-08-01,2.931,MT
44,1993-09-01,2.7439999999999998,MT
45,1993-10-01,2.821,MT
46,1993-11-01,2.793,MT
47,1993-12-01,2.7539999999999996,MT
48,1994-01-01,2.786,MT
49,1994-02-01,2.795,MT
50,1994-03-01,2.858,MT
51,1994-04-01,2.862,MT
52,1994-05-01,2.946,MT
53,1994-06-01,2.8939999999999997,MT
54,1994-07-01,3.1839999999999997,MT
55,1994-08-01,3.017,MT
56,1994-09-01,2.7910000000000004,MT
57,1994-10-01,2.9189999999999996,MT
58,1994-11-01,2.8760000000000003,MT
59,1994-12-01,2.819,MT
60,1995-01-01,2.7289999999999996,MT
61,1995-02-01,2.738,MT
62,1995-03-01,2.813,MT
63,1995-04-01,2.792,MT
64,1995-05-01,2.792,MT
65,1995-06-01,2.753,MT
66,1995-07-01,3.1310000000000002,MT
67,1995-08-01,3.0060000000000002,MT
68,1995-09-01,2.761,MT
69,1995-10-01,2.8169999999999997,MT
70,1995-11-01,2.7060000000000004,MT
71,1995-12-01,2.697,MT
72,1996-01-01,2.708,MT
73,1996-02-01,2.702,MT
74,1996-03-01,2.737,MT
75,1996-04-01,2.799,MT
76,1996-05-01,2.86,MT
77,1996-06-01,2.798,MT
78,1996-07-01,3.1919999999999997,MT
79,1996-08-01,2.9819999999999998,MT
80,1996-09-01,2.7489999999999997,MT
81,1996-10-01,2.762,MT
82,1996-11-01,2.725,MT
83,1996-12-01,2.7119999999999997,MT
84,1997-01-01,2.642,MT
85,1997-02-01,2.6180000000000003,MT
86,1997-03-01,2.698,MT
87,1997-04-01,2.7110000000000003,MT
88,1997-05-01,2.804,MT
89,1997-06-01,2.81,MT
90,1997-07-01,3.0039999999999996,MT
91,1997-08-01,3.022,MT
92,1997-09-01,2.793,MT
93,1997-10-01,2.775,MT
94,1997-11-01,2.748,MT
95,1997-12-01,2.679,MT
96,1998-01-01,2.697,MT
97,1998-02-01,2.667,MT
98,1998-03-01,2.638,MT
99,1998-04-01,2.7319999999999998,MT
100,1998-05-01,2.877,MT
101,1998-06-01,2.898,MT
102,1998-07-01,3.1039999999999996,MT
103,1998-08-01,3.094,MT
104,1998-09-01,2.86,MT
105,1998-10-01,2.875,MT
106,1998-11-01,2.928,MT
107,1998-12-01,2.878,MT
108,1999-01-01,2.843,MT
109,1999-02-01,2.853,MT
110,1999-03-01,2.813,MT
111,1999-04-01,2.877,MT
112,1999-05-01,2.904,MT
113,1999-06-01,2.9,MT
114,1999-07-01,3.241,MT
115,1999-08-01,3.134,MT
116,1999-09-01,2.9610000000000003,MT
117,1999-10-01,2.969,MT
118,1999-11-01,2.951,MT
119,1999-12-01,2.891,MT
120,2000-01-01,2.4930000000000003,MT
121,2000-02-01,2.46,MT
122,2000-03-01,2.525,MT
123,2000-04-01,2.497,MT
124,2000-05-01,2.5140000000000002,MT
125,2000-06-01,2.549,MT
126,2000-07-01,2.647,MT
127,2000-08-01,2.5639999999999996,MT
