,date,value,state
140,2001-09-01,390.2,MT
141,2001-10-01,391.0,MT
142,2001-11-01,391.3,MT
143,2001-12-01,391.3,MT
144,2002-01-01,393.3,MT
145,2002-02-01,393.9,MT
146,2002-03-01,392.4,MT
147,2002-04-01,394.0,MT
148,2002-05-01,394.8,MT
149,2002-06-01,397.6,MT
150,2002-07-01,395.7,MT
151,2002-08-01,395.3,MT
152,2002-09-01,397.1,MT
153,2002-10-01,397.4,MT
154,2002-11-01,398.7,MT
155,2002-12-01,399.8,MT
156,2003-01-01,399.2,MT
157,2003-02-01,399.3,MT
158,2003-03-01,397.3,MT
159,2003-04-01,400.1,MT
160,2003-05-01,399.8,MT
161,2003-06-01,399.6,MT
162,2003-07-01,399.4,MT
163,2003-08-01,400.8,MT
164,2003-09-01,401.4,MT
165,2003-10-01,402.5,MT
166,2003-11-01,401.8,MT
167,2003-12-01,403.7,MT
168,2004-01-01,403.6,MT
169,2004-02-01,404.9,MT
170,2004-03-01,406.3,MT
171,2004-04-01,410.5,MT
172,2004-05-01,410.2,MT
173,2004-06-01,413.3,MT
174,2004-07-01,412.6,MT
175,2004-08-01,411.1,MT
176,2004-09-01,412.8,MT
177,2004-10-01,413.4,MT
178,2004-11-01,414.3,MT
179,2004-12-01,415.6,MT
180,2005-01-01,413.1,MT
181,2005-02-01,416.6,MT
182,2005-03-01,417.4,MT
183,2005-04-01,416.1,MT
184,2005-05-01,417.3,MT
185,2005-06-01,419.0,MT
186,2005-07-01,422.0,MT
187,2005-08-01,420.9,MT
188,2005-09-01,423.0,MT
189,2005-10-01,424.4,MT
190,2005-11-01,425.7,MT
191,2005-12-01,425.6,MT
192,2006-01-01,427.4,MT
193,2006-02-01,430.2,MT
194,2006-03-01,431.0,MT
195,2006-04-01,433.1,MT
196,2006-05-01,433.8,MT
197,2006-06-01,437.3,MT
198,2006-07-01,439.9,MT
199,2006-08-01,435.0,MT
200,2006-09-01,434.1,MT
201,2006-10-01,434.7,MT
202,2006-11-01,435.9,MT
203,2006-12-01,438.0,MT
204,2007-01-01,440.3,MT
205,2007-02-01,441.2,MT
206,2007-03-01,444.0,MT
207,2007-04-01,443.5,MT
208,2007-05-01,443.6,MT
209,2007-06-01,443.7,MT
210,2007-07-01,445.3,MT
211,2007-08-01,444.9,MT
212,2007-09-01,443.5,MT
213,2007-10-01,445.9,MT
214,2007-11-01,445.8,MT
215,2007-12-01,446.5,MT
216,2008-01-01,447.5,MT
217,2008-02-01,447.5,MT
218,2008-03-01,448.1,MT
219,2008-04-01,445.9,MT
220,2008-05-01,445.6,MT
221,2008-06-01,444.7,MT
222,2008-07-01,445.3,MT
223,2008-08-01,444.2,MT
224,2008-09-01,443.5,MT
225,2008-10-01,442.3,MT
226,2008-11-01,441.5,MT
227,2008-12-01,439.3,MT
228,2009-01-01,434.2,MT
229,2009-02-01,432.6,MT
230,2009-03-01,428.7,MT
231,2009-04-01,429.0,MT
232,2009-05-01,429.2,MT
233,2009-06-01,429.3,MT
234,2009-07-01,428.3,MT
235,2009-08-01,427.6,MT
236,2009-09-01,426.8,MT
237,2009-10-01,427.5,MT
238,2009-11-01,427.4,MT
239,2009-12-01,426.5,MT
240,2010-01-01,427.2,MT
241,2010-02-01,426.7,MT
242,2010-03-01,428.1,MT
243,2010-04-01,427.6,MT
244,2010-05-01,429.7,MT
245,2010-06-01,429.0,MT
246,2010-07-01,429.2,MT
247,2010-08-01,429.1,MT
248,2010-09-01,427.7,MT
249,2010-10-01,428.3,MT
250,2010-11-01,427.2,MT
251,2010-12-01,427.3,MT
252,2011-01-01,427.4,MT
253,2011-02-01,428.6,MT
254,2011-03-01,429.1,MT
255,2011-04-01,429.1,MT
256,2011-05-01,430.8,MT
257,2011-06-01,430.1,MT
258,2011-07-01,429.8,MT
259,2011-08-01,431.9,MT
260,2011-09-01,433.1,MT
261,2011-10-01,433.9,MT
262,2011-11-01,434.4,MT
263,2011-12-01,435.4,MT
264,2012-01-01,436.4,MT
265,2012-02-01,436.7,MT
266,2012-03-01,437.2,MT
267,2012-04-01,439.4,MT
268,2012-05-01,440.4,MT
269,2012-06-01,439.9,MT
270,2012-07-01,440.7,MT
271,2012-08-01,441.3,MT
272,2012-09-01,442.3,MT
273,2012-10-01,443.2,MT
274,2012-11-01,444.0,MT
275,2012-12-01,445.0,MT
276,2013-01-01,445.5,MT
277,2013-02-01,448.5,MT
278,2013-03-01,448.0,MT
279,2013-04-01,449.5,MT
280,2013-05-01,448.6,MT
281,2013-06-01,448.3,MT
282,2013-07-01,449.1,MT
283,2013-08-01,449.3,MT
284,2013-09-01,449.8,MT
285,2013-10-01,448.3,MT
286,2013-11-01,449.9,MT
287,2013-12-01,450.6,MT
288,2014-01-01,452.4,MT
289,2014-02-01,452.5,MT
290,2014-03-01,453.5,MT
291,2014-04-01,453.5,MT
292,2014-05-01,453.3,MT
0,1990-01-01,3129.1,NC
1,1990-02-01,3139.0,NC
2,1990-03-01,3144.8,NC
3,1990-04-01,3142.8,NC
4,1990-05-01,3140.5,NC
5,1990-06-01,3138.2,NC
6,1990-07-01,3129.4,NC
7,1990-08-01,3122.5,NC
8,1990-09-01,3123.5,NC
9,1990-10-01,3108.3,NC
10,1990-11-01,3111.3,NC
11,1990-12-01,3104.2,NC
12,1991-01-01,3097.1,NC
13,1991-02-01,3081.5,NC
14,1991-03-01,3072.4,NC
15,1991-04-01,3073.8,NC
16,1991-05-01,3069.9,NC
17,1991-06-01,3067.2,NC
18,1991-07-01,3073.3,NC
19,1991-08-01,3079.7,NC
20,1991-09-01,3085.5,NC
21,1991-10-01,3093.8,NC
22,1991-11-01,3090.4,NC
23,1991-12-01,3092.8,NC
24,1992-01-01,3107.8,NC
25,1992-02-01,3108.9,NC
26,1992-03-01,3114.9,NC
27,1992-04-01,3122.0,NC
28,1992-05-01,3136.8,NC
29,1992-06-01,3145.9,NC
30,1992-07-01,3143.5,NC
31,1992-08-01,3155.8,NC
32,1992-09-01,3162.0,NC
33,1992-10-01,3168.2,NC
34,1992-11-01,3177.1,NC
35,1992-12-01,3184.8,NC
36,1993-01-01,3196.6,NC
37,1993-02-01,3208.4,NC
38,1993-03-01,3204.9,NC
39,1993-04-01,3224.1,NC
40,1993-05-01,3232.1,NC
41,1993-06-01,3242.2,NC
42,1993-07-01,3256.7,NC
43,1993-08-01,3260.1,NC
44,1993-09-01,3268.6,NC
45,1993-10-01,3275.1,NC
46,1993-11-01,3289.9,NC
47,1993-12-01,3300.7,NC
48,1994-01-01,3303.1,NC
49,1994-02-01,3308.3,NC
50,1994-03-01,3321.1,NC
51,1994-04-01,3330.3,NC
52,1994-05-01,3338.2,NC
53,1994-06-01,3354.2,NC
54,1994-07-01,3359.9,NC
55,1994-08-01,3364.8,NC
56,1994-09-01,3385.6,NC
57,1994-10-01,3388.1,NC
58,1994-11-01,3400.0,NC
59,1994-12-01,3408.6,NC
60,1995-01-01,3423.5,NC
61,1995-02-01,3424.1,NC
62,1995-03-01,3434.0,NC
63,1995-04-01,3436.5,NC
64,1995-05-01,3440.6,NC
65,1995-06-01,3452.3,NC
66,1995-07-01,3455.8,NC
67,1995-08-01,3451.3,NC
68,1995-09-01,3472.5,NC
69,1995-10-01,3482.4,NC
70,1995-11-01,3487.2,NC
71,1995-12-01,3495.8,NC
72,1996-01-01,3478.5,NC
73,1996-02-01,3501.0,NC
74,1996-03-01,3511.2,NC
75,1996-04-01,3516.7,NC
76,1996-05-01,3531.8,NC
77,1996-06-01,3547.8,NC
78,1996-07-01,3539.3,NC
79,1996-08-01,3541.3,NC
80,1996-09-01,3550.5,NC
81,1996-10-01,3567.9,NC
82,1996-11-01,3580.8,NC
83,1996-12-01,3592.2,NC
84,1997-01-01,3603.3,NC
85,1997-02-01,3610.9,NC
86,1997-03-01,3622.6,NC
87,1997-04-01,3635.2,NC
88,1997-05-01,3640.9,NC
89,1997-06-01,3652.1,NC
90,1997-07-01,3654.0,NC
91,1997-08-01,3654.5,NC
92,1997-09-01,3680.1,NC
93,1997-10-01,3686.9,NC
94,1997-11-01,3701.4,NC
95,1997-12-01,3708.3,NC
96,1998-01-01,3708.9,NC
97,1998-02-01,3714.9,NC
98,1998-03-01,3721.7,NC
99,1998-04-01,3736.4,NC
100,1998-05-01,3747.9,NC
101,1998-06-01,3760.4,NC
102,1998-07-01,3758.0,NC
103,1998-08-01,3776.2,NC
104,1998-09-01,3784.6,NC
105,1998-10-01,3788.7,NC
106,1998-11-01,3799.8,NC
107,1998-12-01,3805.6,NC
108,1999-01-01,3816.7,NC
109,1999-02-01,3830.3,NC
110,1999-03-01,3832.6,NC
111,1999-04-01,3835.6,NC
112,1999-05-01,3832.7,NC
113,1999-06-01,3830.0,NC
114,1999-07-01,3847.3,NC
115,1999-08-01,3858.9,NC
116,1999-09-01,3857.0,NC
117,1999-10-01,3877.3,NC
118,1999-11-01,3881.7,NC
119,1999-12-01,3891.3,NC
120,2000-01-01,3883.1,NC
121,2000-02-01,3886.4,NC
122,2000-03-01,3905.0,NC
123,2000-04-01,3911.9,NC
124,2000-05-01,3921.8,NC
125,2000-06-01,3932.1,NC
126,2000-07-01,3928.7,NC
127,2000-08-01,3933.4,NC
128,2000-09-01,3931.0,NC
129,2000-10-01,3919.6,NC
130,2000-11-01,3925.2,NC
131,2000-12-01,3919.5,NC
132,2001-01-01,3944.9,NC
133,2001-02-01,3938.7,NC
134,2001-03-01,3930.6,NC
135,2001-04-01,3915.9,NC
136,2001-05-01,3909.3,NC
137,2001-06-01,3897.8,NC
138,2001-07-01,3891.9,NC
139,2001-08-01,3884.4,NC
140,2001-09-01,3867.9,NC
141,2001-10-01,3859.2,NC
142,2001-11-01,3847.2,NC
143,2001-12-01,3836.2,NC
144,2002-01-01,3840.3,NC
145,2002-02-01,3840.7,NC
146,2002-03-01,3842.9,NC
147,2002-04-01,3849.0,NC
148,2002-05-01,3843.0,NC
149,2002-06-01,3833.5,NC
150,2002-07-01,3840.8,NC
151,2002-08-01,3836.9,NC
152,2002-09-01,3829.0,NC
153,2002-10-01,3830.2,NC
154,2002-11-01,3821.3,NC
155,2002-12-01,3813.8,NC
156,2003-01-01,3803.3,NC
157,2003-02-01,3796.4,NC
158,2003-03-01,3790.5,NC
159,2003-04-01,3792.3,NC
160,2003-05-01,3791.0,NC
161,2003-06-01,3788.2,NC
162,2003-07-01,3768.9,NC
163,2003-08-01,3771.1,NC
164,2003-09-01,3776.1,NC
165,2003-10-01,3788.8,NC
166,2003-11-01,3783.7,NC
167,2003-12-01,3788.9,NC
168,2004-01-01,3789.8,NC
169,2004-02-01,3792.5,NC
170,2004-03-01,3799.7,NC
171,2004-04-01,3809.3,NC
172,2004-05-01,3822.0,NC
173,2004-06-01,3826.1,NC
174,2004-07-01,3843.1,NC
175,2004-08-01,3853.7,NC
176,2004-09-01,3864.9,NC
177,2004-10-01,3861.1,NC
178,2004-11-01,3864.4,NC
179,2004-12-01,3876.0,NC
180,2005-01-01,3884.0,NC
181,2005-02-01,3891.0,NC
182,2005-03-01,3892.4,NC
183,2005-04-01,3896.1,NC
184,2005-05-01,3896.7,NC
185,2005-06-01,3892.3,NC
186,2005-07-01,3912.5,NC
187,2005-08-01,3920.1,NC
188,2005-09-01,3936.3,NC
189,2005-10-01,3937.4,NC
190,2005-11-01,3944.4,NC
191,2005-12-01,3949.5,NC
192,2006-01-01,3973.3,NC
193,2006-02-01,3976.8,NC
194,2006-03-01,3986.5,NC
195,2006-04-01,4017.5,NC
196,2006-05-01,4023.1,NC
197,2006-06-01,4030.4,NC
198,2006-07-01,4052.8,NC
199,2006-08-01,4056.7,NC
200,2006-09-01,4061.7,NC
201,2006-10-01,4078.6,NC
202,2006-11-01,4095.3,NC
203,2006-12-01,4102.8,NC
204,2007-01-01,4107.8,NC
205,2007-02-01,4118.2,NC
206,2007-03-01,4131.0,NC
207,2007-04-01,4126.8,NC
208,2007-05-01,4136.7,NC
209,2007-06-01,4151.4,NC
210,2007-07-01,4145.0,NC
211,2007-08-01,4149.9,NC
212,2007-09-01,4149.9,NC
213,2007-10-01,4154.7,NC
214,2007-11-01,4161.9,NC
215,2007-12-01,4168.0,NC
216,2008-01-01,4168.7,NC
217,2008-02-01,4174.5,NC
218,2008-03-01,4168.5,NC
219,2008-04-01,4155.4,NC
220,2008-05-01,4149.7,NC
221,2008-06-01,4144.2,NC
222,2008-07-01,4135.7,NC
223,2008-08-01,4129.7,NC
224,2008-09-01,4122.9,NC
225,2008-10-01,4094.6,NC
226,2008-11-01,4071.7,NC
227,2008-12-01,4049.7,NC
228,2009-01-01,3997.8,NC
229,2009-02-01,3978.2,NC
230,2009-03-01,3944.8,NC
231,2009-04-01,3917.2,NC
232,2009-05-01,3909.9,NC
233,2009-06-01,3897.0,NC
234,2009-07-01,3885.1,NC
235,2009-08-01,3875.9,NC
236,2009-09-01,3867.7,NC
237,2009-10-01,3859.1,NC
238,2009-11-01,3856.1,NC
239,2009-12-01,3846.8,NC
240,2010-01-01,3842.9,NC
241,2010-02-01,3839.2,NC
242,2010-03-01,3847.9,NC
243,2010-04-01,3858.6,NC
244,2010-05-01,3878.1,NC
245,2010-06-01,3874.1,NC
246,2010-07-01,3877.7,NC
247,2010-08-01,3874.1,NC
248,2010-09-01,3873.6,NC
249,2010-10-01,3889.3,NC
250,2010-11-01,3893.7,NC
251,2010-12-01,3895.8,NC
252,2011-01-01,3887.3,NC
253,2011-02-01,3902.4,NC
254,2011-03-01,3905.2,NC
255,2011-04-01,3911.3,NC
256,2011-05-01,3911.3,NC
257,2011-06-01,3917.3,NC
258,2011-07-01,3920.8,NC
259,2011-08-01,3923.7,NC
260,2011-09-01,3929.2,NC
261,2011-10-01,3929.6,NC
262,2011-11-01,3938.6,NC
263,2011-12-01,3945.4,NC
264,2012-01-01,3961.2,NC
265,2012-02-01,3964.7,NC
266,2012-03-01,3970.1,NC
267,2012-04-01,3976.1,NC
268,2012-05-01,3982.5,NC
269,2012-06-01,3977.6,NC
270,2012-07-01,3979.4,NC
271,2012-08-01,3985.6,NC
272,2012-09-01,3987.9,NC
273,2012-10-01,4008.7,NC
274,2012-11-01,4013.6,NC
275,2012-12-01,4018.6,NC
276,2013-01-01,4026.9,NC
277,2013-02-01,4034.5,NC
278,2013-03-01,4035.3,NC
279,2013-04-01,4042.8,NC
280,2013-05-01,4044.7,NC
281,2013-06-01,4044.7,NC
282,2013-07-01,4050.8,NC
283,2013-08-01,4054.9,NC
284,2013-09-01,4061.5,NC
285,2013-10-01,4099.2,NC
286,2013-11-01,4096.5,NC
287,2013-12-01,4104.2,NC
288,2014-01-01,4092.2,NC
289,2014-02-01,4080.9,NC
290,2014-03-01,4098.6,NC
291,2014-04-01,4116.6,NC
292,2014-05-01,4122.3,NC
0,1990-01-01,263.3,ND
1,1990-02-01,263.4,ND
2,1990-03-01,263.9,ND
3,1990-04-01,265.7,ND
4,1990-05-01,266.6,ND
5,1990-06-01,266.0,ND
6,1990-07-01,266.3,ND
7,1990-08-01,266.5,ND
8,1990-09-01,266.1,ND
9,1990-10-01,267.0,ND
10,1990-11-01,268.3,ND
11,1990-12-01,268.5,ND
12,1991-01-01,268.7,ND
13,1991-02-01,269.1,ND
14,1991-03-01,269.0,ND
15,1991-04-01,269.7,ND
16,1991-05-01,269.5,ND
17,1991-06-01,270.4,ND
18,1991-07-01,271.0,ND
19,1991-08-01,271.2,ND
20,1991-09-01,273.1,ND
21,1991-10-01,272.5,ND
22,1991-11-01,272.6,ND
23,1991-12-01,272.8,ND
24,1992-01-01,274.6,ND
25,1992-02-01,274.6,ND
26,1992-03-01,275.4,ND
27,1992-04-01,275.5,ND
28,1992-05-01,275.8,ND
29,1992-06-01,276.7,ND
30,1992-07-01,276.8,ND
31,1992-08-01,277.6,ND
32,1992-09-01,277.9,ND
33,1992-10-01,278.9,ND
34,1992-11-01,279.4,ND
35,1992-12-01,280.8,ND
36,1993-01-01,282.5,ND
37,1993-02-01,281.8,ND
38,1993-03-01,282.4,ND
39,1993-04-01,282.4,ND
40,1993-05-01,284.4,ND
41,1993-06-01,284.1,ND
42,1993-07-01,285.1,ND
43,1993-08-01,285.2,ND
44,1993-09-01,286.4,ND
45,1993-10-01,286.8,ND
46,1993-11-01,287.2,ND
47,1993-12-01,288.0,ND
48,1994-01-01,288.9,ND
49,1994-02-01,289.6,ND
50,1994-03-01,291.4,ND
51,1994-04-01,292.4,ND
52,1994-05-01,293.3,ND
53,1994-06-01,294.2,ND
54,1994-07-01,296.2,ND
55,1994-08-01,295.9,ND
56,1994-09-01,297.4,ND
57,1994-10-01,298.1,ND
58,1994-11-01,299.2,ND
59,1994-12-01,299.7,ND
60,1995-01-01,299.0,ND
61,1995-02-01,299.4,ND
62,1995-03-01,301.0,ND
63,1995-04-01,301.1,ND
64,1995-05-01,300.8,ND
65,1995-06-01,301.7,ND
66,1995-07-01,302.4,ND
67,1995-08-01,303.3,ND
68,1995-09-01,302.5,ND
69,1995-10-01,302.4,ND
70,1995-11-01,303.9,ND
71,1995-12-01,303.5,ND
72,1996-01-01,305.0,ND
73,1996-02-01,306.5,ND
74,1996-03-01,306.3,ND
75,1996-04-01,306.8,ND
76,1996-05-01,308.1,ND
77,1996-06-01,310.3,ND
78,1996-07-01,310.2,ND
79,1996-08-01,310.9,ND
80,1996-09-01,310.4,ND
81,1996-10-01,310.9,ND
82,1996-11-01,310.4,ND
83,1996-12-01,310.2,ND
84,1997-01-01,311.1,ND
85,1997-02-01,312.2,ND
86,1997-03-01,311.4,ND
87,1997-04-01,311.3,ND
88,1997-05-01,311.8,ND
89,1997-06-01,313.0,ND
90,1997-07-01,314.6,ND
91,1997-08-01,315.0,ND
92,1997-09-01,316.7,ND
93,1997-10-01,316.8,ND
94,1997-11-01,317.5,ND
95,1997-12-01,319.0,ND
96,1998-01-01,319.4,ND
97,1998-02-01,319.0,ND
98,1998-03-01,319.4,ND
99,1998-04-01,317.9,ND
100,1998-05-01,318.6,ND
101,1998-06-01,317.1,ND
102,1998-07-01,319.2,ND
103,1998-08-01,318.5,ND
104,1998-09-01,319.2,ND
105,1998-10-01,321.3,ND
106,1998-11-01,321.8,ND
107,1998-12-01,320.9,ND
108,1999-01-01,321.4,ND
109,1999-02-01,320.9,ND
110,1999-03-01,319.9,ND
111,1999-04-01,323.1,ND
112,1999-05-01,322.6,ND
113,1999-06-01,323.9,ND
114,1999-07-01,324.2,ND
115,1999-08-01,324.8,ND
116,1999-09-01,326.0,ND
117,1999-10-01,325.4,ND
118,1999-11-01,326.5,ND
119,1999-12-01,326.8,ND
120,2000-01-01,326.6,ND
121,2000-02-01,326.2,ND
122,2000-03-01,327.6,ND
123,2000-04-01,327.6,ND
124,2000-05-01,327.7,ND
125,2000-06-01,326.4,ND
126,2000-07-01,331.2,ND
127,2000-08-01,329.3,ND
128,2000-09-01,328.0,ND
129,2000-10-01,327.7,ND
130,2000-11-01,327.6,ND
131,2000-12-01,328.1,ND
132,2001-01-01,330.0,ND
133,2001-02-01,330.0,ND
134,2001-03-01,330.7,ND
135,2001-04-01,330.3,ND
136,2001-05-01,330.3,ND
137,2001-06-01,330.4,ND
138,2001-07-01,329.1,ND
139,2001-08-01,328.3,ND
140,2001-09-01,330.1,ND
141,2001-10-01,329.9,ND
142,2001-11-01,329.8,ND
143,2001-12-01,329.4,ND
144,2002-01-01,329.8,ND
145,2002-02-01,329.8,ND
146,2002-03-01,328.2,ND
147,2002-04-01,328.8,ND
148,2002-05-01,329.4,ND
149,2002-06-01,330.4,ND
150,2002-07-01,329.8,ND
151,2002-08-01,330.1,ND
152,2002-09-01,330.2,ND
153,2002-10-01,330.3,ND
154,2002-11-01,331.0,ND
155,2002-12-01,331.7,ND
156,2003-01-01,331.3,ND
157,2003-02-01,331.4,ND
158,2003-03-01,331.5,ND
159,2003-04-01,331.7,ND
160,2003-05-01,332.3,ND
161,2003-06-01,332.1,ND
162,2003-07-01,331.7,ND
163,2003-08-01,334.5,ND
164,2003-09-01,334.5,ND
165,2003-10-01,333.6,ND
166,2003-11-01,334.0,ND
167,2003-12-01,334.5,ND
168,2004-01-01,333.9,ND
169,2004-02-01,334.2,ND
170,2004-03-01,334.7,ND
171,2004-04-01,335.8,ND
172,2004-05-01,336.9,ND
173,2004-06-01,337.8,ND
174,2004-07-01,339.1,ND
175,2004-08-01,339.6,ND
176,2004-09-01,339.1,ND
177,2004-10-01,340.8,ND
178,2004-11-01,340.9,ND
179,2004-12-01,340.7,ND
180,2005-01-01,340.9,ND
181,2005-02-01,342.3,ND
182,2005-03-01,342.7,ND
183,2005-04-01,344.5,ND
184,2005-05-01,344.7,ND
185,2005-06-01,344.4,ND
186,2005-07-01,345.2,ND
187,2005-08-01,346.0,ND
188,2005-09-01,346.7,ND
189,2005-10-01,345.4,ND
190,2005-11-01,346.5,ND
191,2005-12-01,347.4,ND
192,2006-01-01,348.3,ND
193,2006-02-01,349.9,ND
194,2006-03-01,351.3,ND
195,2006-04-01,352.2,ND
196,2006-05-01,351.7,ND
197,2006-06-01,352.1,ND
198,2006-07-01,351.3,ND
199,2006-08-01,352.9,ND
200,2006-09-01,353.8,ND
201,2006-10-01,353.3,ND
202,2006-11-01,354.5,ND
203,2006-12-01,356.0,ND
204,2007-01-01,355.8,ND
205,2007-02-01,355.6,ND
206,2007-03-01,356.9,ND
207,2007-04-01,356.6,ND
208,2007-05-01,357.8,ND
209,2007-06-01,358.2,ND
210,2007-07-01,358.5,ND
211,2007-08-01,358.4,ND
212,2007-09-01,358.9,ND
213,2007-10-01,360.3,ND
214,2007-11-01,361.7,ND
215,2007-12-01,362.0,ND
216,2008-01-01,364.1,ND
217,2008-02-01,365.5,ND
218,2008-03-01,366.2,ND
219,2008-04-01,366.3,ND
220,2008-05-01,366.8,ND
221,2008-06-01,366.7,ND
222,2008-07-01,368.7,ND
223,2008-08-01,367.8,ND
224,2008-09-01,368.3,ND
225,2008-10-01,368.3,ND
226,2008-11-01,368.9,ND
227,2008-12-01,368.1,ND
228,2009-01-01,366.2,ND
229,2009-02-01,366.4,ND
230,2009-03-01,365.6,ND
231,2009-04-01,362.8,ND
232,2009-05-01,366.6,ND
233,2009-06-01,367.0,ND
234,2009-07-01,366.2,ND
235,2009-08-01,366.1,ND
236,2009-09-01,367.6,ND
237,2009-10-01,367.8,ND
238,2009-11-01,367.8,ND
239,2009-12-01,368.3,ND
240,2010-01-01,367.8,ND
241,2010-02-01,369.5,ND
242,2010-03-01,371.2,ND
243,2010-04-01,374.4,ND
244,2010-05-01,375.0,ND
245,2010-06-01,374.5,ND
246,2010-07-01,375.2,ND
247,2010-08-01,376.6,ND
248,2010-09-01,378.0,ND
249,2010-10-01,381.6,ND
250,2010-11-01,382.6,ND
251,2010-12-01,384.0,ND
252,2011-01-01,385.5,ND
253,2011-02-01,386.3,ND
254,2011-03-01,388.3,ND
255,2011-04-01,389.3,ND
256,2011-05-01,392.0,ND
257,2011-06-01,392.7,ND
258,2011-07-01,396.6,ND
259,2011-08-01,398.5,ND
260,2011-09-01,403.0,ND
261,2011-10-01,405.0,ND
262,2011-11-01,408.8,ND
263,2011-12-01,412.3,ND
264,2012-01-01,416.7,ND
265,2012-02-01,419.6,ND
266,2012-03-01,422.2,ND
267,2012-04-01,425.9,ND
268,2012-05-01,428.0,ND
269,2012-06-01,430.5,ND
270,2012-07-01,433.2,ND
271,2012-08-01,433.9,ND
272,2012-09-01,433.8,ND
273,2012-10-01,434.7,ND
274,2012-11-01,434.7,ND
275,2012-12-01,435.5,ND
276,2013-01-01,436.9,ND
277,2013-02-01,439.4,ND
278,2013-03-01,439.7,ND
279,2013-04-01,438.1,ND
280,2013-05-01,441.8,ND
281,2013-06-01,443.1,ND
282,2013-07-01,445.5,ND
283,2013-08-01,447.1,ND
284,2013-09-01,447.6,ND
285,2013-10-01,449.2,ND
286,2013-11-01,451.6,ND
287,2013-12-01,451.7,ND
288,2014-01-01,451.4,ND
289,2014-02-01,457.2,ND
290,2014-03-01,459.5,ND
291,2014-04-01,461.0,ND
292,2014-05-01,462.0,ND
0,1990-01-01,720.3,NE
1,1990-02-01,723.0,NE
2,1990-03-01,724.8,NE
3,1990-04-01,730.2,NE
4,1990-05-01,731.2,NE
5,1990-06-01,731.4,NE
6,1990-07-01,732.9,NE
7,1990-08-01,734.1,NE
8,1990-09-01,733.0,NE
9,1990-10-01,732.6,NE
10,1990-11-01,739.7,NE
11,1990-12-01,737.9,NE
12,1991-01-01,738.4,NE
13,1991-02-01,737.7,NE
14,1991-03-01,739.4,NE
15,1991-04-01,738.9,NE
16,1991-05-01,736.4,NE
17,1991-06-01,737.7,NE
18,1991-07-01,744.5,NE
19,1991-08-01,745.0,NE
20,1991-09-01,746.4,NE
21,1991-10-01,742.1,NE
22,1991-11-01,740.0,NE
23,1991-12-01,743.3,NE
24,1992-01-01,747.0,NE
25,1992-02-01,747.8,NE
26,1992-03-01,747.8,NE
27,1992-04-01,748.1,NE
28,1992-05-01,751.2,NE
29,1992-06-01,751.9,NE
30,1992-07-01,751.4,NE
31,1992-08-01,752.7,NE
32,1992-09-01,754.5,NE
33,1992-10-01,755.5,NE
34,1992-11-01,758.9,NE
35,1992-12-01,757.7,NE
36,1993-01-01,756.9,NE
37,1993-02-01,759.0,NE
38,1993-03-01,760.8,NE
39,1993-04-01,766.5,NE
40,1993-05-01,766.6,NE
41,1993-06-01,768.0,NE
42,1993-07-01,768.1,NE
43,1993-08-01,774.3,NE
44,1993-09-01,774.9,NE
45,1993-10-01,779.3,NE
46,1993-11-01,780.7,NE
47,1993-12-01,782.1,NE
48,1994-01-01,784.8,NE
49,1994-02-01,787.5,NE
50,1994-03-01,788.4,NE
51,1994-04-01,792.5,NE
52,1994-05-01,798.5,NE
53,1994-06-01,798.3,NE
54,1994-07-01,801.7,NE
55,1994-08-01,802.2,NE
56,1994-09-01,804.8,NE
57,1994-10-01,805.9,NE
58,1994-11-01,815.0,NE
59,1994-12-01,812.1,NE
60,1995-01-01,813.0,NE
61,1995-02-01,814.3,NE
62,1995-03-01,816.2,NE
63,1995-04-01,817.0,NE
64,1995-05-01,815.2,NE
65,1995-06-01,817.1,NE
66,1995-07-01,819.2,NE
67,1995-08-01,828.3,NE
68,1995-09-01,823.5,NE
69,1995-10-01,826.5,NE
70,1995-11-01,828.3,NE
71,1995-12-01,828.1,NE
72,1996-01-01,832.8,NE
73,1996-02-01,834.3,NE
74,1996-03-01,835.7,NE
75,1996-04-01,836.3,NE
76,1996-05-01,836.2,NE
77,1996-06-01,837.8,NE
78,1996-07-01,836.7,NE
79,1996-08-01,840.8,NE
80,1996-09-01,840.0,NE
81,1996-10-01,844.7,NE
82,1996-11-01,845.7,NE
83,1996-12-01,845.9,NE
84,1997-01-01,848.4,NE
85,1997-02-01,848.5,NE
86,1997-03-01,853.9,NE
87,1997-04-01,852.8,NE
88,1997-05-01,855.7,NE
89,1997-06-01,857.0,NE
90,1997-07-01,860.3,NE
91,1997-08-01,858.7,NE
92,1997-09-01,861.7,NE
93,1997-10-01,861.7,NE
94,1997-11-01,865.9,NE
95,1997-12-01,868.7,NE
96,1998-01-01,868.8,NE
97,1998-02-01,871.6,NE
98,1998-03-01,869.5,NE
99,1998-04-01,875.5,NE
100,1998-05-01,875.9,NE
101,1998-06-01,876.3,NE
102,1998-07-01,883.3,NE
103,1998-08-01,882.4,NE
104,1998-09-01,883.1,NE
105,1998-10-01,886.0,NE
106,1998-11-01,890.4,NE
107,1998-12-01,892.5,NE
108,1999-01-01,886.8,NE
109,1999-02-01,889.9,NE
110,1999-03-01,888.0,NE
111,1999-04-01,891.4,NE
112,1999-05-01,891.1,NE
113,1999-06-01,895.4,NE
114,1999-07-01,901.2,NE
115,1999-08-01,900.3,NE
116,1999-09-01,900.9,NE
