,date,value,state
50,1994-03-01,5.1,ND
51,1994-04-01,3.8,ND
52,1994-05-01,3.1,ND
53,1994-06-01,3.3,ND
54,1994-07-01,2.5,ND
55,1994-08-01,2.7,ND
56,1994-09-01,2.5,ND
57,1994-10-01,2.4,ND
58,1994-11-01,2.6,ND
59,1994-12-01,3.1,ND
60,1995-01-01,4.5,ND
61,1995-02-01,4.3,ND
62,1995-03-01,4.5,ND
63,1995-04-01,4.3,ND
64,1995-05-01,3.4,ND
65,1995-06-01,3.2,ND
66,1995-07-01,3.0,ND
67,1995-08-01,2.3,ND
68,1995-09-01,2.0,ND
69,1995-10-01,1.8,ND
70,1995-11-01,2.0,ND
71,1995-12-01,2.5,ND
72,1996-01-01,4.0,ND
73,1996-02-01,3.9,ND
74,1996-03-01,4.2,ND
75,1996-04-01,3.4,ND
76,1996-05-01,2.9,ND
77,1996-06-01,2.8,ND
78,1996-07-01,2.5,ND
79,1996-08-01,2.3,ND
80,1996-09-01,2.0,ND
81,1996-10-01,1.8,ND
82,1996-11-01,2.5,ND
83,1996-12-01,2.6,ND
84,1997-01-01,3.3,ND
85,1997-02-01,3.0,ND
86,1997-03-01,3.2,ND
87,1997-04-01,2.6,ND
88,1997-05-01,2.0,ND
89,1997-06-01,2.4,ND
90,1997-07-01,1.8,ND
91,1997-08-01,1.7,ND
92,1997-09-01,1.5,ND
93,1997-10-01,1.3,ND
94,1997-11-01,1.7,ND
95,1997-12-01,2.0,ND
96,1998-01-01,2.9,ND
97,1998-02-01,3.0,ND
98,1998-03-01,3.6,ND
99,1998-04-01,2.6,ND
100,1998-05-01,2.2,ND
101,1998-06-01,2.8,ND
102,1998-07-01,2.1,ND
103,1998-08-01,2.0,ND
104,1998-09-01,1.9,ND
105,1998-10-01,1.8,ND
106,1998-11-01,2.1,ND
107,1998-12-01,2.6,ND
108,1999-01-01,2.9,ND
109,1999-02-01,3.3,ND
110,1999-03-01,3.4,ND
111,1999-04-01,2.8,ND
112,1999-05-01,2.4,ND
113,1999-06-01,3.2,ND
114,1999-07-01,3.0,ND
115,1999-08-01,2.1,ND
116,1999-09-01,1.7,ND
117,1999-10-01,1.6,ND
118,1999-11-01,2.1,ND
119,1999-12-01,2.2,ND
120,2000-01-01,3.4,ND
121,2000-02-01,3.0,ND
122,2000-03-01,3.7,ND
123,2000-04-01,2.8,ND
124,2000-05-01,2.4,ND
125,2000-06-01,2.6,ND
126,2000-07-01,2.0,ND
127,2000-08-01,2.2,ND
128,2000-09-01,1.8,ND
129,2000-10-01,1.6,ND
130,2000-11-01,2.2,ND
131,2000-12-01,2.4,ND
132,2001-01-01,3.0,ND
133,2001-02-01,3.3,ND
134,2001-03-01,3.3,ND
135,2001-04-01,2.6,ND
136,2001-05-01,1.9,ND
137,2001-06-01,2.7,ND
138,2001-07-01,1.9,ND
139,2001-08-01,1.9,ND
140,2001-09-01,1.6,ND
141,2001-10-01,1.7,ND
142,2001-11-01,2.4,ND
143,2001-12-01,3.1,ND
144,2002-01-01,4.2,ND
145,2002-02-01,3.8,ND
146,2002-03-01,4.2,ND
147,2002-04-01,3.5,ND
148,2002-05-01,2.8,ND
149,2002-06-01,3.7,ND
150,2002-07-01,2.8,ND
151,2002-08-01,2.6,ND
152,2002-09-01,2.3,ND
153,2002-10-01,2.4,ND
154,2002-11-01,3.1,ND
155,2002-12-01,3.7,ND
156,2003-01-01,5.3,ND
157,2003-02-01,4.6,ND
158,2003-03-01,5.0,ND
159,2003-04-01,4.0,ND
160,2003-05-01,3.4,ND
161,2003-06-01,3.9,ND
162,2003-07-01,3.0,ND
163,2003-08-01,2.8,ND
164,2003-09-01,2.6,ND
165,2003-10-01,2.4,ND
166,2003-11-01,2.9,ND
167,2003-12-01,3.3,ND
168,2004-01-01,4.2,ND
169,2004-02-01,4.1,ND
170,2004-03-01,4.4,ND
171,2004-04-01,3.5,ND
172,2004-05-01,3.0,ND
173,2004-06-01,3.6,ND
174,2004-07-01,2.8,ND
175,2004-08-01,2.8,ND
176,2004-09-01,2.5,ND
177,2004-10-01,2.6,ND
178,2004-11-01,2.6,ND
179,2004-12-01,3.4,ND
180,2005-01-01,4.0,ND
181,2005-02-01,4.3,ND
182,2005-03-01,4.3,ND
183,2005-04-01,3.5,ND
184,2005-05-01,3.1,ND
185,2005-06-01,3.7,ND
186,2005-07-01,2.7,ND
187,2005-08-01,2.7,ND
188,2005-09-01,2.5,ND
189,2005-10-01,2.3,ND
190,2005-11-01,2.6,ND
191,2005-12-01,3.0,ND
192,2006-01-01,3.7,ND
193,2006-02-01,3.9,ND
194,2006-03-01,3.7,ND
195,2006-04-01,3.3,ND
196,2006-05-01,2.7,ND
197,2006-06-01,3.5,ND
198,2006-07-01,2.8,ND
199,2006-08-01,2.7,ND
200,2006-09-01,2.2,ND
201,2006-10-01,2.1,ND
202,2006-11-01,2.4,ND
203,2006-12-01,3.0,ND
204,2007-01-01,3.7,ND
205,2007-02-01,3.5,ND
206,2007-03-01,3.5,ND
207,2007-04-01,2.9,ND
208,2007-05-01,2.5,ND
209,2007-06-01,3.3,ND
210,2007-07-01,2.4,ND
211,2007-08-01,2.5,ND
212,2007-09-01,2.3,ND
213,2007-10-01,2.2,ND
214,2007-11-01,2.3,ND
215,2007-12-01,3.1,ND
216,2008-01-01,3.8,ND
217,2008-02-01,3.5,ND
218,2008-03-01,3.9,ND
219,2008-04-01,2.9,ND
220,2008-05-01,2.6,ND
221,2008-06-01,3.1,ND
222,2008-07-01,2.5,ND
223,2008-08-01,2.6,ND
224,2008-09-01,2.2,ND
225,2008-10-01,2.3,ND
226,2008-11-01,2.4,ND
227,2008-12-01,3.1,ND
228,2009-01-01,4.4,ND
229,2009-02-01,4.4,ND
230,2009-03-01,4.8,ND
231,2009-04-01,3.8,ND
232,2009-05-01,3.3,ND
233,2009-06-01,3.5,ND
234,2009-07-01,2.8,ND
235,2009-08-01,3.3,ND
236,2009-09-01,2.8,ND
237,2009-10-01,2.7,ND
238,2009-11-01,2.9,ND
239,2009-12-01,3.7,ND
240,2010-01-01,4.2,ND
241,2010-02-01,4.0,ND
242,2010-03-01,5.0,ND
243,2010-04-01,4.4,ND
244,2010-05-01,3.4,ND
245,2010-06-01,4.0,ND
246,2010-07-01,3.6,ND
247,2010-08-01,3.6,ND
248,2010-09-01,3.0,ND
249,2010-10-01,2.9,ND
250,2010-11-01,3.5,ND
251,2010-12-01,4.1,ND
252,2011-01-01,4.6,ND
253,2011-02-01,4.5,ND
254,2011-03-01,4.4,ND
255,2011-04-01,3.5,ND
256,2011-05-01,3.1,ND
257,2011-06-01,3.8,ND
258,2011-07-01,3.2,ND
259,2011-08-01,3.3,ND
260,2011-09-01,2.8,ND
261,2011-10-01,2.6,ND
262,2011-11-01,2.8,ND
263,2011-12-01,3.4,ND
264,2012-01-01,4.0,ND
265,2012-02-01,4.2,ND
266,2012-03-01,3.9,ND
267,2012-04-01,2.9,ND
268,2012-05-01,2.6,ND
269,2012-06-01,3.3,ND
270,2012-07-01,2.9,ND
271,2012-08-01,2.9,ND
272,2012-09-01,2.4,ND
273,2012-10-01,2.3,ND
274,2012-11-01,2.6,ND
275,2012-12-01,3.4,ND
276,2013-01-01,4.2,ND
277,2013-02-01,3.9,ND
278,2013-03-01,4.0,ND
279,2013-04-01,3.2,ND
280,2013-05-01,2.5,ND
281,2013-06-01,3.3,ND
282,2013-07-01,2.6,ND
283,2013-08-01,2.6,ND
284,2013-09-01,2.1,ND
285,2013-10-01,2.0,ND
286,2013-11-01,2.3,ND
287,2013-12-01,2.6,ND
288,2014-01-01,3.3,ND
289,2014-02-01,3.3,ND
290,2014-03-01,3.2,ND
291,2014-04-01,2.6,ND
0,1990-01-01,4.1,NE
1,1990-02-01,4.6,NE
2,1990-03-01,4.7,NE
3,1990-04-01,4.2,NE
4,1990-05-01,3.6,NE
5,1990-06-01,3.8,NE
6,1990-07-01,4.9,NE
7,1990-08-01,3.9,NE
8,1990-09-01,3.6,NE
9,1990-10-01,2.9,NE
10,1990-11-01,3.0,NE
11,1990-12-01,2.9,NE
12,1991-01-01,4.2,NE
13,1991-02-01,4.8,NE
14,1991-03-01,5.0,NE
15,1991-04-01,4.1,NE
16,1991-05-01,4.4,NE
17,1991-06-01,4.3,NE
18,1991-07-01,4.3,NE
19,1991-08-01,3.9,NE
20,1991-09-01,3.6,NE
21,1991-10-01,3.3,NE
22,1991-11-01,3.6,NE
23,1991-12-01,3.8,NE
24,1992-01-01,4.7,NE
25,1992-02-01,4.6,NE
26,1992-03-01,5.0,NE
27,1992-04-01,4.1,NE
28,1992-05-01,4.3,NE
29,1992-06-01,4.9,NE
30,1992-07-01,4.9,NE
31,1992-08-01,4.7,NE
32,1992-09-01,4.3,NE
33,1992-10-01,3.7,NE
34,1992-11-01,3.7,NE
35,1992-12-01,3.8,NE
36,1993-01-01,5.1,NE
37,1993-02-01,6.0,NE
38,1993-03-01,5.4,NE
39,1993-04-01,4.2,NE
40,1993-05-01,4.3,NE
41,1993-06-01,4.8,NE
42,1993-07-01,4.6,NE
43,1993-08-01,3.9,NE
44,1993-09-01,3.7,NE
45,1993-10-01,3.8,NE
46,1993-11-01,3.4,NE
47,1993-12-01,4.0,NE
48,1994-01-01,5.2,NE
49,1994-02-01,4.9,NE
50,1994-03-01,5.8,NE
51,1994-04-01,5.0,NE
52,1994-05-01,4.7,NE
53,1994-06-01,4.7,NE
54,1994-07-01,4.8,NE
55,1994-08-01,4.0,NE
56,1994-09-01,3.7,NE
57,1994-10-01,3.3,NE
58,1994-11-01,3.8,NE
59,1994-12-01,3.9,NE
60,1995-01-01,4.5,NE
61,1995-02-01,4.8,NE
62,1995-03-01,4.9,NE
63,1995-04-01,4.8,NE
64,1995-05-01,5.1,NE
65,1995-06-01,5.1,NE
66,1995-07-01,4.9,NE
67,1995-08-01,3.9,NE
68,1995-09-01,4.1,NE
69,1995-10-01,4.1,NE
70,1995-11-01,4.5,NE
71,1995-12-01,4.9,NE
72,1996-01-01,6.0,NE
73,1996-02-01,5.9,NE
74,1996-03-01,5.6,NE
75,1996-04-01,5.0,NE
76,1996-05-01,5.1,NE
77,1996-06-01,5.1,NE
78,1996-07-01,5.0,NE
79,1996-08-01,4.2,NE
80,1996-09-01,3.8,NE
81,1996-10-01,3.5,NE
82,1996-11-01,4.1,NE
83,1996-12-01,4.1,NE
84,1997-01-01,5.2,NE
85,1997-02-01,5.2,NE
86,1997-03-01,4.4,NE
87,1997-04-01,3.8,NE
88,1997-05-01,4.2,NE
89,1997-06-01,4.5,NE
90,1997-07-01,4.0,NE
91,1997-08-01,3.5,NE
92,1997-09-01,3.3,NE
93,1997-10-01,3.4,NE
94,1997-11-01,3.0,NE
95,1997-12-01,3.9,NE
96,1998-01-01,5.1,NE
97,1998-02-01,4.8,NE
98,1998-03-01,4.9,NE
99,1998-04-01,3.9,NE
100,1998-05-01,4.2,NE
101,1998-06-01,4.5,NE
102,1998-07-01,4.5,NE
103,1998-08-01,3.8,NE
104,1998-09-01,3.6,NE
105,1998-10-01,3.8,NE
106,1998-11-01,3.6,NE
107,1998-12-01,4.2,NE
108,1999-01-01,4.3,NE
109,1999-02-01,4.6,NE
110,1999-03-01,4.4,NE
111,1999-04-01,4.5,NE
112,1999-05-01,4.7,NE
113,1999-06-01,5.1,NE
114,1999-07-01,4.9,NE
115,1999-08-01,3.8,NE
116,1999-09-01,3.3,NE
117,1999-10-01,3.0,NE
118,1999-11-01,3.3,NE
119,1999-12-01,3.9,NE
120,2000-01-01,4.6,NE
121,2000-02-01,4.5,NE
122,2000-03-01,4.7,NE
123,2000-04-01,4.0,NE
124,2000-05-01,4.3,NE
125,2000-06-01,4.0,NE
126,2000-07-01,4.2,NE
127,2000-08-01,3.8,NE
128,2000-09-01,3.4,NE
129,2000-10-01,3.2,NE
130,2000-11-01,3.6,NE
131,2000-12-01,3.7,NE
132,2001-01-01,5.0,NE
133,2001-02-01,4.5,NE
134,2001-03-01,5.1,NE
135,2001-04-01,4.0,NE
136,2001-05-01,4.1,NE
137,2001-06-01,4.1,NE
138,2001-07-01,4.2,NE
139,2001-08-01,3.7,NE
140,2001-09-01,3.3,NE
141,2001-10-01,3.1,NE
142,2001-11-01,3.5,NE
143,2001-12-01,4.0,NE
144,2002-01-01,5.1,NE
145,2002-02-01,5.1,NE
146,2002-03-01,5.3,NE
147,2002-04-01,5.0,NE
148,2002-05-01,4.8,NE
149,2002-06-01,4.8,NE
150,2002-07-01,4.6,NE
151,2002-08-01,4.2,NE
152,2002-09-01,3.7,NE
153,2002-10-01,3.4,NE
154,2002-11-01,3.8,NE
155,2002-12-01,4.1,NE
156,2003-01-01,5.8,NE
157,2003-02-01,5.4,NE
158,2003-03-01,5.5,NE
159,2003-04-01,5.2,NE
160,2003-05-01,5.1,NE
161,2003-06-01,5.5,NE
162,2003-07-01,5.3,NE
163,2003-08-01,5.0,NE
164,2003-09-01,4.7,NE
165,2003-10-01,4.2,NE
166,2003-11-01,4.4,NE
167,2003-12-01,4.4,NE
168,2004-01-01,5.7,NE
169,2004-02-01,5.3,NE
170,2004-03-01,5.0,NE
171,2004-04-01,4.2,NE
172,2004-05-01,4.1,NE
173,2004-06-01,4.3,NE
174,2004-07-01,4.3,NE
175,2004-08-01,4.0,NE
176,2004-09-01,3.9,NE
177,2004-10-01,3.6,NE
178,2004-11-01,3.9,NE
179,2004-12-01,4.2,NE
180,2005-01-01,5.2,NE
181,2005-02-01,4.5,NE
182,2005-03-01,4.5,NE
183,2005-04-01,4.2,NE
184,2005-05-01,4.1,NE
185,2005-06-01,4.2,NE
186,2005-07-01,4.4,NE
187,2005-08-01,4.1,NE
188,2005-09-01,4.1,NE
189,2005-10-01,3.7,NE
190,2005-11-01,4.0,NE
191,2005-12-01,4.1,NE
192,2006-01-01,4.3,NE
193,2006-02-01,4.0,NE
194,2006-03-01,3.7,NE
195,2006-04-01,3.5,NE
196,2006-05-01,3.2,NE
197,2006-06-01,3.3,NE
198,2006-07-01,3.5,NE
199,2006-08-01,3.1,NE
200,2006-09-01,2.9,NE
201,2006-10-01,2.6,NE
202,2006-11-01,2.5,NE
203,2006-12-01,2.6,NE
204,2007-01-01,3.3,NE
205,2007-02-01,3.0,NE
206,2007-03-01,2.7,NE
207,2007-04-01,2.5,NE
208,2007-05-01,2.7,NE
209,2007-06-01,3.1,NE
210,2007-07-01,3.2,NE
211,2007-08-01,2.8,NE
212,2007-09-01,2.9,NE
213,2007-10-01,2.8,NE
214,2007-11-01,3.1,NE
215,2007-12-01,2.9,NE
216,2008-01-01,3.9,NE
217,2008-02-01,3.6,NE
218,2008-03-01,3.6,NE
219,2008-04-01,3.1,NE
220,2008-05-01,3.5,NE
221,2008-06-01,3.8,NE
222,2008-07-01,3.9,NE
223,2008-08-01,3.7,NE
224,2008-09-01,3.6,NE
225,2008-10-01,3.6,NE
226,2008-11-01,3.6,NE
227,2008-12-01,3.9,NE
228,2009-01-01,5.5,NE
229,2009-02-01,5.4,NE
230,2009-03-01,5.2,NE
231,2009-04-01,5.0,NE
232,2009-05-01,5.0,NE
233,2009-06-01,5.3,NE
234,2009-07-01,5.4,NE
235,2009-08-01,5.0,NE
236,2009-09-01,4.9,NE
237,2009-10-01,4.8,NE
238,2009-11-01,5.0,NE
239,2009-12-01,5.7,NE
240,2010-01-01,6.7,NE
241,2010-02-01,6.2,NE
242,2010-03-01,6.3,NE
243,2010-04-01,5.7,NE
244,2010-05-01,5.2,NE
245,2010-06-01,5.7,NE
246,2010-07-01,5.4,NE
247,2010-08-01,5.0,NE
248,2010-09-01,4.7,NE
249,2010-10-01,4.5,NE
250,2010-11-01,4.6,NE
251,2010-12-01,4.9,NE
252,2011-01-01,6.0,NE
253,2011-02-01,5.8,NE
254,2011-03-01,5.4,NE
255,2011-04-01,4.8,NE
256,2011-05-01,4.8,NE
257,2011-06-01,5.2,NE
258,2011-07-01,4.9,NE
259,2011-08-01,4.7,NE
260,2011-09-01,4.4,NE
261,2011-10-01,4.1,NE
262,2011-11-01,4.1,NE
263,2011-12-01,4.4,NE
264,2012-01-01,5.0,NE
265,2012-02-01,5.2,NE
266,2012-03-01,5.1,NE
267,2012-04-01,4.5,NE
268,2012-05-01,4.4,NE
269,2012-06-01,4.7,NE
270,2012-07-01,4.7,NE
271,2012-08-01,4.3,NE
272,2012-09-01,3.9,NE
273,2012-10-01,4.0,NE
274,2012-11-01,4.0,NE
275,2012-12-01,4.3,NE
276,2013-01-01,5.0,NE
277,2013-02-01,4.7,NE
278,2013-03-01,4.3,NE
279,2013-04-01,4.1,NE
280,2013-05-01,4.3,NE
281,2013-06-01,4.6,NE
282,2013-07-01,4.6,NE
283,2013-08-01,4.2,NE
284,2013-09-01,3.9,NE
285,2013-10-01,3.7,NE
286,2013-11-01,3.5,NE
287,2013-12-01,3.6,NE
288,2014-01-01,4.1,NE
289,2014-02-01,4.3,NE
290,2014-03-01,4.4,NE
291,2014-04-01,3.8,NE
0,1990-01-01,5.7,NH
1,1990-02-01,5.9,NH
2,1990-03-01,5.8,NH
3,1990-04-01,5.4,NH
4,1990-05-01,5.7,NH
5,1990-06-01,6.1,NH
6,1990-07-01,5.9,NH
7,1990-08-01,6.7,NH
8,1990-09-01,7.0,NH
9,1990-10-01,6.8,NH
10,1990-11-01,6.9,NH
11,1990-12-01,6.6,NH
12,1991-01-01,7.8,NH
13,1991-02-01,8.1,NH
14,1991-03-01,7.8,NH
15,1991-04-01,7.1,NH
16,1991-05-01,7.7,NH
17,1991-06-01,7.9,NH
18,1991-07-01,7.6,NH
19,1991-08-01,8.3,NH
20,1991-09-01,8.3,NH
21,1991-10-01,8.1,NH
22,1991-11-01,8.1,NH
23,1991-12-01,8.2,NH
24,1992-01-01,8.9,NH
25,1992-02-01,9.1,NH
26,1992-03-01,8.8,NH
27,1992-04-01,8.2,NH
28,1992-05-01,8.2,NH
29,1992-06-01,8.9,NH
30,1992-07-01,8.5,NH
31,1992-08-01,8.7,NH
32,1992-09-01,9.3,NH
33,1992-10-01,8.7,NH
34,1992-11-01,8.5,NH
35,1992-12-01,8.7,NH
36,1993-01-01,8.9,NH
37,1993-02-01,8.8,NH
38,1993-03-01,8.3,NH
39,1993-04-01,7.9,NH
40,1993-05-01,7.5,NH
41,1993-06-01,7.7,NH
42,1993-07-01,7.0,NH
43,1993-08-01,7.4,NH
44,1993-09-01,7.0,NH
45,1993-10-01,7.0,NH
46,1993-11-01,6.6,NH
47,1993-12-01,6.4,NH
48,1994-01-01,7.1,NH
49,1994-02-01,7.0,NH
50,1994-03-01,6.4,NH
51,1994-04-01,5.8,NH
52,1994-05-01,5.4,NH
53,1994-06-01,5.9,NH
54,1994-07-01,5.9,NH
55,1994-08-01,6.0,NH
56,1994-09-01,5.4,NH
57,1994-10-01,5.4,NH
58,1994-11-01,5.1,NH
59,1994-12-01,4.9,NH
60,1995-01-01,5.9,NH
61,1995-02-01,5.6,NH
62,1995-03-01,5.1,NH
63,1995-04-01,4.7,NH
64,1995-05-01,4.4,NH
65,1995-06-01,4.6,NH
66,1995-07-01,4.7,NH
67,1995-08-01,4.8,NH
68,1995-09-01,4.5,NH
69,1995-10-01,4.2,NH
70,1995-11-01,4.0,NH
71,1995-12-01,4.0,NH
72,1996-01-01,5.0,NH
73,1996-02-01,4.8,NH
74,1996-03-01,4.7,NH
75,1996-04-01,4.2,NH
76,1996-05-01,4.3,NH
77,1996-06-01,4.3,NH
78,1996-07-01,4.5,NH
79,1996-08-01,4.6,NH
80,1996-09-01,4.5,NH
81,1996-10-01,4.3,NH
82,1996-11-01,3.9,NH
83,1996-12-01,3.8,NH
84,1997-01-01,4.7,NH
85,1997-02-01,4.3,NH
86,1997-03-01,4.0,NH
87,1997-04-01,3.5,NH
88,1997-05-01,3.5,NH
89,1997-06-01,3.9,NH
90,1997-07-01,3.8,NH
91,1997-08-01,4.0,NH
92,1997-09-01,3.8,NH
93,1997-10-01,3.6,NH
94,1997-11-01,3.5,NH
95,1997-12-01,3.4,NH
96,1998-01-01,4.1,NH
97,1998-02-01,3.9,NH
98,1998-03-01,3.9,NH
99,1998-04-01,3.1,NH
100,1998-05-01,3.2,NH
101,1998-06-01,3.5,NH
102,1998-07-01,3.3,NH
103,1998-08-01,3.6,NH
104,1998-09-01,3.6,NH
105,1998-10-01,3.7,NH
106,1998-11-01,3.6,NH
107,1998-12-01,3.5,NH
108,1999-01-01,3.9,NH
109,1999-02-01,3.9,NH
110,1999-03-01,3.7,NH
111,1999-04-01,3.2,NH
112,1999-05-01,3.1,NH
113,1999-06-01,3.3,NH
114,1999-07-01,3.3,NH
115,1999-08-01,3.3,NH
116,1999-09-01,2.7,NH
117,1999-10-01,2.9,NH
118,1999-11-01,3.0,NH
119,1999-12-01,2.8,NH
120,2000-01-01,3.7,NH
121,2000-02-01,3.6,NH
122,2000-03-01,3.4,NH
123,2000-04-01,2.9,NH
124,2000-05-01,2.7,NH
125,2000-06-01,3.0,NH
126,2000-07-01,3.2,NH
127,2000-08-01,3.0,NH
128,2000-09-01,2.8,NH
129,2000-10-01,2.5,NH
130,2000-11-01,2.5,NH
131,2000-12-01,2.8,NH
132,2001-01-01,3.9,NH
133,2001-02-01,3.8,NH
134,2001-03-01,4.0,NH
135,2001-04-01,3.5,NH
136,2001-05-01,3.3,NH
137,2001-06-01,3.7,NH
138,2001-07-01,3.9,NH
139,2001-08-01,4.4,NH
140,2001-09-01,4.2,NH
141,2001-10-01,4.2,NH
142,2001-11-01,4.5,NH
143,2001-12-01,4.7,NH
144,2002-01-01,5.8,NH
145,2002-02-01,5.8,NH
146,2002-03-01,5.7,NH
147,2002-04-01,5.4,NH
148,2002-05-01,5.1,NH
149,2002-06-01,5.4,NH
150,2002-07-01,5.6,NH
151,2002-08-01,5.6,NH
152,2002-09-01,5.4,NH
153,2002-10-01,5.5,NH
154,2002-11-01,5.5,NH
155,2002-12-01,5.8,NH
156,2003-01-01,6.4,NH
157,2003-02-01,6.0,NH
158,2003-03-01,5.8,NH
159,2003-04-01,5.4,NH
160,2003-05-01,5.2,NH
161,2003-06-01,5.6,NH
162,2003-07-01,5.3,NH
163,2003-08-01,5.3,NH
164,2003-09-01,5.1,NH
165,2003-10-01,5.0,NH
166,2003-11-01,4.9,NH
167,2003-12-01,4.9,NH
168,2004-01-01,6.0,NH
169,2004-02-01,5.6,NH
170,2004-03-01,5.4,NH
171,2004-04-01,4.8,NH
172,2004-05-01,4.6,NH
173,2004-06-01,4.9,NH
174,2004-07-01,4.5,NH
175,2004-08-01,4.4,NH
176,2004-09-01,4.1,NH
177,2004-10-01,4.1,NH
178,2004-11-01,4.0,NH
179,2004-12-01,4.2,NH
180,2005-01-01,4.9,NH
181,2005-02-01,5.1,NH
182,2005-03-01,4.7,NH
183,2005-04-01,4.1,NH
184,2005-05-01,4.0,NH
185,2005-06-01,4.1,NH
186,2005-07-01,4.0,NH
187,2005-08-01,4.0,NH
188,2005-09-01,4.0,NH
189,2005-10-01,4.0,NH
190,2005-11-01,4.2,NH
191,2005-12-01,3.7,NH
192,2006-01-01,4.3,NH
193,2006-02-01,4.5,NH
194,2006-03-01,4.1,NH
195,2006-04-01,3.8,NH
196,2006-05-01,3.7,NH
197,2006-06-01,4.0,NH
198,2006-07-01,3.8,NH
199,2006-08-01,3.8,NH
200,2006-09-01,3.6,NH
201,2006-10-01,3.4,NH
202,2006-11-01,3.8,NH
203,2006-12-01,3.7,NH
204,2007-01-01,4.4,NH
205,2007-02-01,4.5,NH
206,2007-03-01,4.0,NH
207,2007-04-01,3.7,NH
208,2007-05-01,3.8,NH
209,2007-06-01,3.9,NH
210,2007-07-01,3.7,NH
211,2007-08-01,3.6,NH
212,2007-09-01,3.5,NH
213,2007-10-01,3.4,NH
214,2007-11-01,3.5,NH
215,2007-12-01,3.7,NH
216,2008-01-01,4.4,NH
217,2008-02-01,4.3,NH
218,2008-03-01,4.2,NH
219,2008-04-01,3.5,NH
220,2008-05-01,4.1,NH
221,2008-06-01,4.2,NH
222,2008-07-01,4.2,NH
223,2008-08-01,4.5,NH
224,2008-09-01,4.3,NH
225,2008-10-01,4.2,NH
226,2008-11-01,4.7,NH
227,2008-12-01,5.1,NH
228,2009-01-01,6.2,NH
229,2009-02-01,6.5,NH
230,2009-03-01,6.4,NH
231,2009-04-01,5.9,NH
232,2009-05-01,6.4,NH
233,2009-06-01,6.7,NH
234,2009-07-01,6.8,NH
235,2009-08-01,6.9,NH
236,2009-09-01,6.8,NH
237,2009-10-01,6.7,NH
238,2009-11-01,6.7,NH
239,2009-12-01,6.8,NH
240,2010-01-01,7.6,NH
241,2010-02-01,7.4,NH
242,2010-03-01,7.1,NH
243,2010-04-01,6.3,NH
244,2010-05-01,6.2,NH
245,2010-06-01,6.2,NH
246,2010-07-01,6.3,NH
247,2010-08-01,6.0,NH
248,2010-09-01,5.8,NH
249,2010-10-01,5.7,NH
250,2010-11-01,6.0,NH
251,2010-12-01,5.7,NH
252,2011-01-01,6.6,NH
253,2011-02-01,6.3,NH
254,2011-03-01,5.9,NH
255,2011-04-01,5.4,NH
256,2011-05-01,5.5,NH
257,2011-06-01,5.8,NH
258,2011-07-01,5.8,NH
259,2011-08-01,5.9,NH
260,2011-09-01,5.6,NH
261,2011-10-01,5.6,NH
262,2011-11-01,5.6,NH
263,2011-12-01,5.7,NH
264,2012-01-01,6.5,NH
265,2012-02-01,6.5,NH
266,2012-03-01,6.0,NH
267,2012-04-01,5.5,NH
268,2012-05-01,5.6,NH
269,2012-06-01,5.9,NH
270,2012-07-01,6.1,NH
271,2012-08-01,6.0,NH
272,2012-09-01,5.6,NH
273,2012-10-01,5.8,NH
274,2012-11-01,5.7,NH
275,2012-12-01,5.9,NH
276,2013-01-01,6.8,NH
277,2013-02-01,6.4,NH
278,2013-03-01,5.9,NH
279,2013-04-01,5.6,NH
280,2013-05-01,5.4,NH
281,2013-06-01,5.7,NH
282,2013-07-01,5.5,NH
283,2013-08-01,5.5,NH
284,2013-09-01,5.4,NH
285,2013-10-01,5.6,NH
286,2013-11-01,5.4,NH
287,2013-12-01,5.2,NH
288,2014-01-01,5.7,NH
289,2014-02-01,5.5,NH
290,2014-03-01,5.2,NH
291,2014-04-01,4.8,NH
0,1990-01-01,4.5,NJ
1,1990-02-01,4.8,NJ
2,1990-03-01,4.3,NJ
3,1990-04-01,3.8,NJ
4,1990-05-01,3.7,NJ
5,1990-06-01,4.0,NJ
6,1990-07-01,4.7,NJ
7,1990-08-01,4.4,NJ
8,1990-09-01,4.1,NJ
9,1990-10-01,4.2,NJ
10,1990-11-01,4.6,NJ
11,1990-12-01,4.8,NJ
12,1991-01-01,6.1,NJ
13,1991-02-01,6.6,NJ
14,1991-03-01,6.5,NJ
15,1991-04-01,5.8,NJ
16,1991-05-01,6.2,NJ
17,1991-06-01,6.2,NJ
18,1991-07-01,6.8,NJ
19,1991-08-01,6.1,NJ
20,1991-09-01,5.5,NJ
21,1991-10-01,5.6,NJ
22,1991-11-01,6.1,NJ
23,1991-12-01,6.1,NJ
24,1992-01-01,7.5,NJ
25,1992-02-01,8.4,NJ
26,1992-03-01,7.6,NJ
27,1992-04-01,7.3,NJ
28,1992-05-01,7.7,NJ
29,1992-06-01,8.3,NJ
30,1992-07-01,9.1,NJ
31,1992-08-01,8.2,NJ
32,1992-09-01,7.3,NJ
33,1992-10-01,7.1,NJ
34,1992-11-01,7.6,NJ
35,1992-12-01,7.5,NJ
36,1993-01-01,9.1,NJ
37,1993-02-01,8.5,NJ
38,1993-03-01,8.6,NJ
39,1993-04-01,7.6,NJ
40,1993-05-01,6.9,NJ
41,1993-06-01,6.9,NJ
42,1993-07-01,7.5,NJ
43,1993-08-01,7.0,NJ
44,1993-09-01,6.0,NJ
